,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
459,Drake Batherson,OTT,R,54,959.88333333333,19,30,19,11,49,72.06,111,17.12,17.67,227,188,138,68,0,28,23,10,9,1,0,14,39,19,78,46,16,9,10,47.37,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
460,Noah Cates,PHI,L,56,917.15,10,16,12,4,26,57.78,88,11.36,15.17,155,125,112,74,5,17,33,11,9,1,1,10,28,15,64,53,38,319,391,44.93,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
461,Olle Lycksell,OTT,R,7,69.133333333333,1,1,0,1,2,66.67,7,14.29,0.54,10,9,5,2,0,2,0,0,0,0,0,1,1,1,4,7,4,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
462,Nick Perbix,NSH,D,54,1045.5333333333,3,6,1,5,9,23.68,54,5.56,3.65,135,81,45,6,3,9,14,7,7,0,0,3,61,14,24,54,56,0,0,-,NSH,all,std,2025-10-07,2025-11-20,2026-02-16
463,Ben Jones,MIN,C,26,223.8,1,1,0,1,2,50.00,25,4.00,2.65,44,35,19,11,0,6,0,0,0,0,0,4,8,1,53,16,11,68,59,53.54,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
464,Alexey Toropchenko,STL,R,41,500.15,3,4,4,0,7,46.67,42,7.14,5.09,71,59,51,28,1,7,24,5,2,2,1,4,19,6,89,39,39,1,2,33.33,STL,all,std,2025-10-07,2025-11-20,2026-02-16
465,Morgan Barron,WPG,C,47,590.33333333333,7,10,5,5,17,80.95,73,9.59,7.32,126,106,70,42,4,16,24,12,12,0,0,12,25,15,104,49,24,193,211,47.77,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
466,Sean Walker,CAR,D,57,1266.2,4,10,5,5,14,26.92,121,3.31,8.07,330,189,105,14,8,30,47,22,21,1,0,13,65,22,93,133,87,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
467,Mark Kastelic,BOS,C,57,755.96666666667,9,8,6,2,17,62.96,73,12.33,10.92,152,118,77,45,9,19,108,29,19,6,4,21,32,22,158,62,46,255,170,60.00,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
468,Charle-Edouard D'Astous,T.B,D,43,833.8,3,14,3,11,17,40.48,52,5.77,3.4,124,75,40,6,0,18,57,23,21,1,1,10,37,14,53,92,45,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
469,Sean Durzi,UTA,D,36,728.48333333333,5,14,6,8,19,61.29,58,8.62,3.58,151,86,42,11,1,10,28,9,8,0,1,8,43,7,19,59,64,0,0,-,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
470,Parker Kelly,COL,C,55,687.18333333333,12,9,4,5,21,75.00,74,16.22,9.86,140,107,87,48,4,8,18,9,9,0,0,12,30,10,121,76,38,43,93,31.62,COL,all,std,2025-10-07,2025-11-20,2026-02-16
471,Pius Suter,STL,C,40,661.11666666667,7,8,4,4,15,57.69,62,11.29,10.88,115,94,82,53,1,14,12,6,6,0,0,5,21,9,30,11,16,162,178,47.65,STL,all,std,2025-10-07,2025-11-20,2026-02-16
472,Zach Whitecloud,"CGY, VGK",D,55,1067.25,2,8,3,5,10,26.32,46,4.35,2.07,133,75,33,5,2,7,22,11,11,0,0,6,42,10,86,115,76,0,0,-,"CGY, VGK",all,std,2025-10-07,2025-11-20,2026-02-16
473,Kiefer Sherwood,"S.J, VAN",L,45,789.38333333333,17,6,5,1,23,52.27,110,15.45,12.69,233,187,115,46,9,20,24,12,12,0,0,18,49,18,214,52,22,13,21,38.24,"S.J, VAN",all,std,2025-10-07,2025-11-20,2026-02-16
474,Eric Robinson,CAR,L,44,516.53333333333,10,5,4,1,15,62.50,59,16.95,7.9,125,97,81,39,3,12,2,1,1,0,0,5,16,7,60,40,7,1,12,7.69,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
475,Martin Fehérváry,WSH,D,58,1101.6833333333,4,16,6,10,20,39.22,59,6.78,3.85,134,84,47,10,1,15,23,10,9,1,0,5,36,10,72,87,119,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
476,Joel Farabee,CGY,L,56,942.33333333333,12,11,5,6,23,71.88,100,12.00,12.4,185,140,108,55,4,21,20,7,5,2,0,16,47,14,38,63,38,22,26,45.83,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
477,Philipp Kurashev,S.J,C,34,541.51666666667,7,10,7,3,17,60.71,51,13.73,4.59,97,68,60,23,3,12,10,5,5,0,0,8,29,6,34,24,10,26,32,44.83,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
478,Quinn Hughes,"MIN, VAN",D,52,1448.7666666667,5,52,25,27,57,55.34,143,3.50,9.03,349,215,128,9,1,30,24,12,12,0,0,21,77,22,5,52,59,0,0,-,"MIN, VAN",all,std,2025-10-07,2025-11-20,2026-02-16
479,Brady Tkachuk,OTT,L,37,631.41666666667,14,23,15,8,37,75.51,144,9.72,19.2,238,192,147,74,3,23,34,13,12,0,1,19,24,11,99,23,10,97,69,58.43,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
480,Ryan McLeod,BUF,C,57,1011.7833333333,11,30,19,11,41,56.16,68,16.18,10.51,135,102,65,30,6,9,8,4,4,0,0,6,66,26,14,59,23,430,492,46.64,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
481,Evan Bouchard,EDM,D,58,1434.6333333333,15,48,26,22,63,51.64,161,9.32,10.7,327,223,114,10,1,33,24,12,12,0,0,13,87,28,23,66,78,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
482,Isac Lundeström,CBJ,C,42,518.13333333333,2,5,1,4,7,38.89,33,6.06,3.07,55,44,27,11,2,6,4,2,2,0,0,4,24,4,19,38,18,113,97,53.81,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
483,Mattias Samuelsson,BUF,D,55,1268,11,23,11,12,34,43.04,76,14.47,3.6,166,106,56,8,5,10,16,8,8,0,0,9,51,11,93,116,112,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
484,Joe Veleno,MTL,C,49,599.83333333333,2,2,0,2,4,25.00,45,4.44,5.78,82,64,48,20,5,11,15,6,5,1,0,6,15,8,119,33,24,154,145,51.51,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
485,K'Andre Miller,CAR,D,49,1101.6666666667,4,19,8,11,23,46.94,82,4.88,3.98,219,135,59,11,6,12,40,20,20,0,0,8,58,34,62,45,51,0,1,0.00,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
486,Patrick Giles,S.J,R,3,26.6,0,1,0,1,1,100.00,2,0.00,0.04,5,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,9,6,60.00,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
487,Michael Callahan,BOS,D,5,64.95,0,0,0,0,0,0.00,3,0.00,0.14,4,4,1,0,0,0,0,0,0,0,0,0,3,2,3,11,9,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
488,Jesperi Kotkaniemi,CAR,C,36,395.53333333333,2,7,4,3,9,50.00,38,5.26,4.54,73,53,44,25,1,6,8,4,4,0,0,9,24,3,57,48,14,98,106,48.04,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
489,Andrei Svechnikov,CAR,R,57,966.63333333333,21,28,18,10,49,66.22,152,13.82,19.78,320,239,186,65,6,26,42,21,21,0,0,10,63,20,99,63,11,9,9,50.00,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
490,Alec Regula,EDM,D,29,419.6,0,3,1,2,3,33.33,18,0.00,0.63,51,32,10,1,0,2,35,12,10,1,1,3,28,7,15,50,44,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
491,Ty Emberson,EDM,D,53,847,1,10,3,7,11,39.29,30,3.33,1.04,82,44,19,2,1,9,19,7,6,1,0,3,40,11,80,147,91,0,0,-,EDM,all,std,2025-10-07,2025-11-20,2026-02-16
492,Jack Drury,COL,C,55,817.21666666667,8,11,8,3,19,55.88,62,12.90,9.72,129,99,83,38,8,8,18,9,9,0,0,7,27,14,24,89,45,399,274,59.29,COL,all,std,2025-10-07,2025-11-20,2026-02-16
493,Rasmus Dahlin,BUF,D,53,1301.0833333333,11,37,17,20,48,56.47,143,7.69,11.06,313,209,108,23,3,27,51,20,18,1,1,16,86,22,50,95,67,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
494,Oskar Bäck,DAL,C,47,576.51666666667,4,4,2,2,8,47.06,26,15.38,4.87,51,39,38,24,0,6,6,3,3,0,0,7,30,8,18,61,25,14,16,46.67,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
495,Filip Hallander,PIT,C,13,170.85,1,3,2,1,4,44.44,22,4.55,4.12,47,34,36,22,0,7,2,1,1,0,0,3,12,2,3,11,5,0,2,0.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
496,Ty Dellandrea,S.J,C,42,604.95,2,9,7,2,11,68.75,44,4.55,5.38,86,64,49,28,1,6,18,9,9,0,0,17,24,7,117,52,36,267,244,52.25,SJS,all,std,2025-10-07,2025-11-20,2026-02-16
497,Barrett Hayton,UTA,C,52,797.73333333333,7,14,6,8,21,46.67,94,7.45,17.2,155,131,111,64,2,16,44,17,16,0,1,14,32,12,22,49,24,317,277,53.37,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
498,Jack McBain,UTA,C,57,804.31666666667,6,13,8,5,19,47.50,81,7.41,14.83,164,127,101,69,2,25,56,22,18,4,0,14,37,8,196,68,37,299,285,51.20,UTA,all,std,2025-10-07,2025-11-20,2026-02-16
499,Kevin Bahl,CGY,D,55,1204.1666666667,3,10,3,7,13,25.00,45,6.67,1.88,108,64,27,5,3,18,33,15,14,1,0,11,70,34,84,50,82,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
500,Noah Dobson,MTL,D,57,1295.7166666667,10,28,14,14,38,51.35,114,8.77,7.09,253,174,65,11,4,26,28,14,14,0,0,9,69,24,39,127,139,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
501,Adam Boqvist,NYI,D,20,250.13333333333,0,1,0,1,1,12.50,7,0.00,0.56,26,12,10,0,0,3,6,3,3,0,0,0,8,3,9,23,18,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
502,Rasmus Sandin,WSH,D,52,980.55,2,16,8,8,18,41.86,64,3.13,3.05,138,95,37,8,4,12,10,5,5,0,0,3,64,19,60,103,84,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
503,Adam Ginning,PHI,D,5,76.7,0,0,0,0,0,0.00,2,0.00,0.09,9,5,2,0,0,0,0,0,0,0,0,0,5,0,4,6,5,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
504,Curtis Douglas,T.B,C,29,173.15,0,2,2,0,2,40.00,17,0.00,2.35,34,29,20,14,1,5,92,18,6,8,4,10,9,3,32,9,7,3,2,60.00,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
505,Nils Lundkvist,DAL,D,30,488.53333333333,3,4,2,2,7,28.00,28,10.71,1.44,70,45,12,1,3,4,12,6,6,0,0,1,31,5,21,63,31,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
506,Jacob Bernard-Docker,DET,D,42,630.45,0,4,2,2,4,18.18,30,0.00,1.24,81,47,24,3,1,6,14,7,7,0,0,4,30,7,51,85,61,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
507,Jordan Harris,BOS,D,5,78.15,1,1,1,0,2,66.67,9,11.11,0.28,12,11,4,0,1,2,0,0,0,0,0,0,5,1,4,15,3,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
508,Michael Kesselring,BUF,D,24,338.1,0,1,0,1,1,8.33,32,0.00,1.19,76,52,18,5,2,3,37,13,11,1,1,7,30,6,19,33,32,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
509,Kirill Marchenko,CBJ,R,50,937.68333333333,19,27,14,13,46,74.19,152,12.50,16.67,307,229,158,46,5,31,20,10,10,0,0,13,66,29,40,56,30,2,3,40.00,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
510,Ilya Lyubushkin,DAL,D,40,646.25,1,6,3,3,7,36.84,24,4.17,1.03,50,34,6,1,0,5,36,14,12,2,0,5,37,7,57,88,68,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
511,Connor Dewar,PIT,C,56,763.45,13,11,6,5,24,66.67,83,15.66,11.69,181,138,77,35,7,13,10,5,5,0,0,13,24,7,107,62,27,17,17,50.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
512,Declan Chisholm,WSH,D,21,292.13333333333,1,3,2,1,4,40.00,19,5.26,0.71,46,27,13,2,1,2,4,2,2,0,0,3,22,5,8,26,19,0,0,-,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
513,Pontus Holmberg,T.B,R,48,655.45,9,8,6,2,17,65.38,66,13.64,9.84,141,107,93,42,1,18,14,7,7,0,0,14,30,10,43,50,24,16,27,37.21,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
514,Tyler Tucker,STL,D,52,736.31666666667,3,10,3,7,13,39.39,57,5.26,2.11,125,78,30,2,2,6,60,20,14,6,0,15,42,7,76,83,38,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
515,Jonatan Berggren,"DET, STL",R,35,472,7,7,2,5,14,73.68,43,16.28,4.3,86,62,47,16,1,7,6,3,3,0,0,10,32,5,23,31,8,1,2,33.33,"DET, STL",all,std,2025-10-07,2025-11-20,2026-02-16
516,Alexander Romanov,NYI,D,15,291.66666666667,0,1,0,1,1,11.11,17,0.00,0.51,38,25,5,2,1,1,6,3,3,0,0,4,18,4,31,40,31,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
517,Linus Karlsson,VAN,C,54,624.15,11,13,8,5,24,66.67,84,13.10,15.38,152,127,109,71,3,24,26,9,8,0,1,14,30,13,65,39,13,11,27,28.95,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
518,Martin Pospisil,CGY,C,7,75.183333333333,0,0,0,0,0,-,10,0.00,1.2,21,18,9,3,0,3,6,3,3,0,0,3,2,3,26,2,1,5,3,62.50,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
519,Jack St. Ivany,PIT,D,17,266.03333333333,0,7,3,4,7,50.00,16,0.00,0.83,34,24,7,2,1,4,6,3,3,0,0,0,17,4,40,34,23,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
520,Paul Cotter,N.J,L,54,622.45,5,5,1,4,10,71.43,47,10.64,6.52,106,82,56,30,5,14,17,7,6,1,0,13,21,7,150,72,18,39,39,50.00,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
521,Cole Koepke,WPG,L,40,398.13333333333,5,6,3,3,11,91.67,46,10.87,5.77,88,71,48,25,5,5,14,3,2,0,1,4,15,10,122,27,9,0,0,-,WPG,all,std,2025-10-07,2025-11-20,2026-02-16
522,Spencer Stastney,"EDM, NSH",D,57,877.36666666667,2,8,6,2,10,40.00,54,3.70,1.9,119,78,30,6,2,17,16,8,8,0,0,9,56,17,13,73,56,0,0,-,"EDM, NSH",all,std,2025-10-07,2025-11-20,2026-02-16
523,Angus Crookshank,N.J,C,8,68.85,1,0,0,0,1,50.00,4,25.00,0.27,9,6,3,2,0,0,4,2,2,0,0,1,2,0,5,11,7,1,2,33.33,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
524,Yegor Sharangovich,CGY,C,52,842.18333333333,11,9,6,3,20,57.14,103,10.68,12.83,218,157,105,50,3,22,8,4,4,0,0,5,37,12,15,39,21,19,48,28.36,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
525,Hugh McGing,STL,L,3,32.616666666667,1,1,1,0,2,100.00,4,25.00,0.39,5,4,3,1,0,0,0,0,0,0,0,0,2,1,0,1,2,4,1,80.00,STL,all,std,2025-10-07,2025-11-20,2026-02-16
526,John Leonard,DET,L,9,108.18333333333,2,2,2,0,4,100.00,9,22.22,1.69,26,20,16,8,1,4,0,0,0,0,0,0,10,2,8,4,6,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
527,Simon Benoit,TOR,D,49,849.88333333333,0,3,0,3,3,11.54,31,0.00,1.92,89,51,17,3,1,9,29,13,12,1,0,10,46,9,128,93,79,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
528,Cole Reinhardt,VGK,L,40,390.11666666667,3,4,2,2,7,70.00,32,9.38,3.49,66,46,36,17,1,5,12,6,6,0,0,10,20,3,73,29,6,5,4,55.56,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
529,Jake Christiansen,CBJ,D,32,326.16666666667,0,2,1,1,2,50.00,22,0.00,0.73,66,39,16,1,0,3,4,2,2,0,0,1,11,2,25,44,15,0,0,-,CBJ,all,std,2025-10-07,2025-11-20,2026-02-16
530,Brayden Pachal,CGY,D,26,341,0,3,2,1,3,30.00,19,0.00,0.8,66,35,15,2,1,8,37,9,6,1,2,7,19,5,65,46,22,0,0,-,CGY,all,std,2025-10-07,2025-11-20,2026-02-16
531,Egor Zamula,"CBJ, PHI",D,23,327.58333333333,0,2,1,1,2,12.50,14,0.00,0.33,36,19,7,0,0,3,4,2,2,0,0,0,19,4,3,29,29,0,0,-,"CBJ, PHI",all,std,2025-10-07,2025-11-20,2026-02-16
532,Jonathan Aspirot,BOS,D,37,612.6,2,5,0,5,7,18.42,22,9.09,1.11,65,43,9,1,1,10,33,12,9,3,0,6,29,6,60,78,44,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
533,Kyle MacLean,NYI,C,42,450.5,2,4,1,3,6,60.00,34,5.88,3.92,60,53,29,18,0,6,31,10,8,1,1,8,16,4,84,33,15,42,26,61.76,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
534,Nico Sturm,MIN,C,35,390.85,3,6,2,4,9,69.23,29,10.34,4.94,55,44,34,18,1,3,8,4,4,0,0,1,14,7,35,16,15,176,142,55.35,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
535,Blake Lizotte,PIT,C,46,631.98333333333,6,11,6,5,17,65.38,42,14.29,5.48,89,70,53,25,2,8,21,8,7,1,0,9,27,8,41,75,25,203,190,51.65,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
536,Noah Philp,"CAR, EDM",C,17,169.03333333333,2,1,0,1,3,100.00,14,14.29,1.41,22,16,16,6,0,2,4,2,2,0,0,2,7,5,30,14,2,69,54,56.10,"CAR, EDM",all,std,2025-10-07,2025-11-20,2026-02-16
537,Brett Leason,WSH,R,6,51.483333333333,0,0,0,0,0,-,1,0.00,0.29,4,3,2,1,0,0,0,0,0,0,0,0,1,0,10,4,0,2,3,40.00,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
538,Peyton Krebs,BUF,C,57,779.95,7,18,10,8,25,64.10,62,11.29,8.91,126,100,64,32,1,8,67,19,14,3,2,21,41,16,133,84,31,162,211,43.43,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
539,Kirby Dach,MTL,C,23,324.26666666667,7,5,2,3,12,66.67,32,21.88,4.8,64,52,37,24,1,5,23,10,9,1,0,9,11,10,29,32,22,47,64,42.34,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
540,Bowen Byram,BUF,D,57,1282.6833333333,10,18,10,8,28,39.44,71,14.08,8.13,168,133,65,18,3,8,30,15,15,0,0,10,69,12,31,113,70,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
541,Matthew Robertson,NYR,D,47,810.38333333333,4,7,2,5,11,40.74,47,8.51,1.87,135,83,32,1,1,14,30,15,15,0,0,2,31,2,70,85,62,0,0,-,NYR,all,std,2025-10-07,2025-11-20,2026-02-16
542,Kaedan Korczak,VGK,D,57,957.85,3,9,4,5,12,30.00,49,6.12,2.91,124,77,43,11,1,11,18,9,9,0,0,5,73,8,86,101,76,0,0,-,VGK,all,std,2025-10-07,2025-11-20,2026-02-16
543,Dylan Cozens,OTT,C,57,978.66666666667,18,25,11,14,43,69.35,133,13.53,17.87,250,195,169,78,1,22,40,16,15,0,1,19,38,13,148,55,18,331,293,53.04,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
544,Alex Turcotte,L.A,C,49,536.16666666667,3,9,4,5,12,66.67,56,5.36,10.01,115,90,90,57,4,25,19,8,7,1,0,10,22,11,29,62,26,235,187,55.69,LAK,all,std,2025-10-07,2025-11-20,2026-02-16
545,Trevor Zegras,PHI,C,56,1048.45,20,29,18,11,49,70.00,123,16.26,16.25,259,198,141,59,4,22,34,13,12,0,1,13,53,15,27,62,15,69,130,34.67,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
546,Nils Hoglander,VAN,L,18,207.46666666667,0,2,1,1,2,33.33,18,0.00,1.99,44,31,27,10,0,5,6,3,3,0,0,5,10,2,28,21,4,0,0,-,VAN,all,std,2025-10-07,2025-11-20,2026-02-16
547,Cole Caufield,MTL,R,57,1037.9833333333,32,25,15,10,57,66.28,171,18.71,24.29,316,266,190,71,6,33,14,7,7,0,0,9,36,19,43,38,14,6,10,37.50,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
548,Moritz Seider,DET,D,58,1488.3833333333,7,31,16,15,38,39.58,122,5.74,6.22,277,192,78,5,7,24,43,20,19,1,0,14,67,20,88,79,130,0,0,-,DET,all,std,2025-10-07,2025-11-20,2026-02-16
549,Cam York,PHI,D,49,1120.0666666667,4,18,9,9,22,37.93,67,5.97,5.2,145,101,59,18,4,14,20,10,10,0,0,5,43,10,8,78,101,0,0,-,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
550,Simon Lundmark,T.B,D,1,16.75,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,-,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
551,Bobby Brink,PHI,R,50,764.26666666667,13,11,8,3,24,64.86,83,15.66,12.28,151,118,94,44,0,17,20,10,10,0,0,9,30,6,60,56,29,13,30,30.23,PHI,all,std,2025-10-07,2025-11-20,2026-02-16
552,Kaapo Kakko,SEA,R,40,570.73333333333,6,15,4,11,21,63.64,56,10.71,7.38,102,81,52,32,0,10,8,4,4,0,0,5,26,11,22,28,7,13,13,50.00,SEA,all,std,2025-10-07,2025-11-20,2026-02-16
553,John Beecher,"BOS, CGY",C,25,245.48333333333,1,2,1,1,3,60.00,21,4.76,1.97,42,30,22,12,1,2,29,5,2,1,2,3,8,2,18,18,18,43,60,41.75,"BOS, CGY",all,std,2025-10-07,2025-11-20,2026-02-16
554,Matt Boldy,MIN,L,54,1125.5333333333,32,30,15,15,62,68.89,172,18.60,23.76,363,283,186,86,9,25,26,13,13,0,0,19,61,23,40,57,33,43,51,45.74,MIN,all,std,2025-10-07,2025-11-20,2026-02-16
555,Jack Hughes,N.J,C,36,754.35,12,24,15,9,36,76.60,127,9.45,13.94,242,174,139,51,1,28,0,0,0,0,0,8,66,27,3,30,17,56,107,34.36,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
556,Arthur Kaliyev,OTT,R,2,21.216666666667,0,1,0,1,1,50.00,4,0.00,0.56,8,5,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
557,Domenick Fensore,CAR,D,1,19.366666666667,0,0,0,0,0,-,2,0.00,0.05,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,-,CAR,all,std,2025-10-07,2025-11-20,2026-02-16
558,Drew Helleson,ANA,D,48,838.13333333333,2,9,3,6,11,30.56,33,6.06,1.02,107,50,27,2,1,10,20,10,10,0,0,4,37,22,54,84,68,0,0,-,ANA,all,std,2025-10-07,2025-11-20,2026-02-16
559,Ryan Johnson,BUF,D,3,27,0,0,0,0,0,0.00,0,-,0.03,4,2,0,0,0,0,2,1,1,0,0,0,2,2,2,6,3,0,0,-,BUF,all,std,2025-10-07,2025-11-20,2026-02-16
560,Henry Thrun,TOR,D,4,59.45,0,0,0,0,0,0.00,4,0.00,0.09,5,5,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,0,0,-,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
561,Alex Vlasic,CHI,D,56,1174.5166666667,2,12,7,5,14,38.89,59,3.39,2.26,157,95,34,4,3,19,11,4,3,1,0,7,62,19,21,106,79,0,0,-,CHI,all,std,2025-10-07,2025-11-20,2026-02-16
562,Marshall Warren,NYI,D,8,91.816666666667,0,3,2,1,3,100.00,7,0.00,0.31,19,14,3,0,1,3,4,2,2,0,0,2,7,1,7,14,5,0,0,-,NYI,all,std,2025-10-07,2025-11-20,2026-02-16
563,Philip Tomasino,PIT,R,9,109.55,0,1,0,1,1,50.00,9,0.00,1.37,21,16,17,6,1,1,0,0,0,0,0,0,3,0,11,17,7,2,2,50.00,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
564,Connor McMichael,WSH,C,55,937.3,8,23,17,6,31,64.58,105,7.62,15.6,181,148,118,68,8,20,16,8,8,0,0,7,40,20,30,40,30,210,278,43.03,WSH,all,std,2025-10-07,2025-11-20,2026-02-16
565,Thomas Harley,DAL,D,45,1040.5333333333,5,18,11,7,23,43.40,74,6.76,5.74,187,111,63,7,3,19,10,5,5,0,0,4,58,27,31,98,102,0,0,-,DAL,all,std,2025-10-07,2025-11-20,2026-02-16
566,Nicholas Robertson,TOR,L,54,674.18333333333,12,14,8,6,26,70.27,86,13.95,10.56,158,129,98,43,4,18,2,1,1,0,0,7,48,17,58,40,29,9,7,56.25,TOR,all,std,2025-10-07,2025-11-20,2026-02-16
567,Sam Poulin,PIT,R,2,27.633333333333,0,0,0,0,0,-,1,0.00,0.2,6,5,3,1,0,0,0,0,0,0,0,0,1,1,2,5,2,0,0,-,PIT,all,std,2025-10-07,2025-11-20,2026-02-16
568,Jakob Pelletier,T.B,L,2,18.083333333333,0,0,0,0,0,-,0,-,0.18,3,3,2,1,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,100.00,TBL,all,std,2025-10-07,2025-11-20,2026-02-16
569,Jayden Struble,MTL,D,39,548.4,0,8,4,4,8,40.00,12,0.00,0.77,60,30,19,2,1,5,36,11,8,2,1,4,38,7,73,39,17,0,0,-,MTL,all,std,2025-10-07,2025-11-20,2026-02-16
570,Nathan Légaré,N.J,R,1,8.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0.00,NJD,all,std,2025-10-07,2025-11-20,2026-02-16
571,Shane Pinto,OTT,C,47,882.58333333333,15,14,8,6,29,63.04,102,14.71,15.87,200,158,126,69,5,23,28,14,14,0,0,13,33,15,62,58,29,259,250,50.88,OTT,all,std,2025-10-07,2025-11-20,2026-02-16
572,Philip Broberg,STL,D,56,1289.1666666667,3,16,8,8,19,38.00,72,4.17,5.27,184,114,69,10,3,20,10,5,5,0,0,14,78,18,24,98,79,0,0,-,STL,all,std,2025-10-07,2025-11-20,2026-02-16
573,Victor Soderstrom,BOS,D,8,109.41666666667,0,1,0,1,1,16.67,8,0.00,0.16,15,11,2,0,1,1,0,0,0,0,0,0,11,2,1,22,10,0,0,-,BOS,all,std,2025-10-07,2025-11-20,2026-02-16
