,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
71,Calle Jarnkrok,TOR,C,37,424.43333333333,271,496,35.33,197,365,35.05,135,232,36.78,10,21,32.26,11.73,26.02,31.07,114,229,33.24,45,102,30.61,5,9,35.71,69,127,35.20,3,7,30.00,156,320,32.77,1,5,16.67,7.41,90.95,0.984,27,120,114,354,19.15,56,138,183,23.43,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
72,Jason Zucker,BUF,L,38,607.41666666667,687,511,57.35,529,404,56.70,337,269,55.61,45,33,57.69,43.84,33.34,56.81,356,244,59.33,164,119,57.95,22,17,56.41,192,125,60.57,15,6,71.43,424,286,59.72,8,7,53.33,13.35,87.73,1.011,172,115,83,375,67.45,290,150,139,67.60,BUF,all,oi,2025-10-07,2025-11-06,2026-02-16
73,Tyler Toffoli,S.J,C,55,872.43333333333,1001,740,57.50,724,523,58.06,493,337,59.40,58,43,57.43,58.91,38.84,60.27,532,326,62.00,216,145,59.83,26,17,60.47,316,181,63.58,22,13,62.86,609,447,57.67,10,8,55.56,11.76,87.24,0.990,221,186,99,568,69.06,438,258,232,65.37,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
74,Charlie Coyle,CBJ,C,56,991.85,967,1056,47.80,724,794,47.69,484,518,48.30,57,63,47.50,58.18,64.57,47.40,472,512,47.97,213,208,50.59,25,27,48.08,259,304,46.00,23,14,62.16,567,716,44.19,9,16,36.00,11.78,87.84,0.996,168,188,293,604,36.44,299,267,536,35.81,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
75,Tyler Pitlick,MIN,C,31,241.66666666667,199,282,41.37,146,195,42.82,91,119,43.33,5,9,35.71,8.88,9.95,47.17,81,115,41.33,41,46,47.13,3,5,37.50,40,69,36.70,1,3,25.00,112,194,36.60,1,1,50.00,5.49,92.44,0.979,15,45,41,213,26.79,36,66,96,27.27,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
76,Justin Faulk,STL,D,57,1281.2833333333,1118,1197,48.29,803,871,47.97,576,559,50.75,62,72,46.27,54.6,62.54,46.61,535,539,49.81,212,228,48.18,21,32,39.62,323,311,50.95,29,18,61.70,681,726,48.40,11,19,36.67,10.76,87.12,0.979,183,229,200,965,47.78,400,345,359,52.70,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
77,Brock Nelson,COL,C,55,1058.25,1262,936,57.42,941,701,57.31,642,470,57.73,72,55,56.69,79.56,51.11,60.89,622,451,57.97,258,190,57.59,34,27,55.74,364,261,58.24,20,13,60.61,782,596,56.75,16,12,57.14,11.21,88.30,0.995,222,187,224,679,49.78,458,300,405,53.07,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
78,Alex Petrovic,DAL,D,50,778.31666666667,602,788,43.31,420,551,43.25,315,364,46.39,33,30,52.38,32.59,35.77,47.68,303,350,46.40,144,142,50.35,20,19,51.28,159,208,43.32,7,6,53.85,308,479,39.14,6,5,54.55,10.48,91.76,1.022,51,146,96,660,34.69,135,214,227,37.29,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
79,Nick Bjugstad,"N.J, STL",C,36,418.1,326,429,43.18,243,297,45.00,156,178,46.71,9,21,30.00,15.45,19.8,43.84,146,194,42.94,65,84,43.62,2,9,18.18,81,110,42.41,5,8,38.46,187,276,40.39,2,4,33.33,5.77,88.20,0.940,52,115,108,327,32.50,93,149,162,36.47,"N.J, STL",all,oi,2025-10-07,2025-11-06,2026-02-16
80,Derek Forbort,VAN,D,2,27.866666666667,8,26,23.53,6,17,26.09,5,11,31.25,1,1,50.00,0.35,1.75,16.87,6,17,26.09,1,6,14.29,0,0,-,5,11,31.25,1,0,100.00,3,14,17.65,0,1,0.00,20.00,90.91,1.109,4,5,7,23,36.36,6,7,11,35.29,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
81,Kevin Hayes,PIT,R,24,299.05,283,241,54.01,218,182,54.50,148,116,56.06,14,16,46.67,16.11,12.91,55.51,148,105,58.50,70,49,58.82,9,6,60.00,78,56,58.21,5,3,62.50,151,154,49.51,0,7,0.00,9.46,86.21,0.957,45,59,39,244,53.57,88,84,74,54.32,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
82,Cam Fowler,STL,D,57,1217.2166666667,1171,1152,50.41,830,842,49.64,552,543,50.41,53,70,43.09,61.47,63.87,49.04,565,538,51.22,253,236,51.74,27,33,45.00,312,302,50.81,13,19,40.63,726,687,51.38,10,14,41.67,9.60,87.11,0.967,217,215,178,899,54.94,455,326,336,57.52,STL,all,oi,2025-10-07,2025-11-06,2026-02-16
83,Vladimir Tarasenko,MIN,R,51,764.11666666667,831,752,52.50,608,517,54.04,393,342,53.47,41,29,58.57,50.03,38.58,56.46,414,341,54.83,181,129,58.39,19,14,57.58,233,212,52.36,12,8,60.00,510,465,52.31,8,5,61.54,10.43,91.52,1.020,157,140,109,464,59.02,342,238,246,58.16,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
84,Jaden Schwartz,SEA,L,36,597.18333333333,533,596,47.21,379,417,47.61,241,270,47.16,30,22,57.69,31.13,30.47,50.54,233,269,46.41,94,109,46.31,10,14,41.67,139,160,46.49,11,4,73.33,339,364,48.22,8,4,66.67,12.45,91.85,1.043,123,118,104,430,54.19,186,150,191,49.34,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
85,Jeff Skinner,S.J,L,32,394.95,387,382,50.33,271,289,48.39,189,194,49.35,22,21,51.16,21.29,18.37,53.68,203,166,55.01,94,70,57.32,12,13,48.00,109,96,53.17,8,4,66.67,201,231,46.53,2,3,40.00,11.64,89.18,1.008,62,67,63,325,49.60,108,91,121,47.16,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
86,Zach Hyman,EDM,L,39,787.05,1032,665,60.81,790,496,61.43,528,333,61.32,78,36,68.42,77.41,41.99,64.83,608,346,63.73,282,135,67.63,39,16,70.91,326,211,60.71,24,13,64.86,567,309,64.73,12,5,70.59,14.77,89.19,1.040,160,134,51,441,75.83,366,205,117,75.78,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
87,Erik Gudbranson,CBJ,D,14,252.95,187,322,36.74,138,252,35.38,91,154,37.14,13,14,48.15,11.22,19.9,36.06,76,157,32.62,31,81,27.68,4,9,30.77,45,76,37.19,4,2,66.67,100,203,33.00,4,3,57.14,14.29,90.91,1.052,17,45,63,192,21.25,47,74,116,28.83,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
88,Taylor Hall,CAR,L,57,802.83333333333,966,598,61.76,675,463,59.31,421,295,58.80,40,33,54.79,52.98,36.65,59.11,484,313,60.73,212,135,61.10,21,18,53.85,272,178,60.44,13,13,50.00,560,293,65.65,6,0,100.00,9.50,88.81,0.983,190,169,51,602,78.84,347,255,130,72.75,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
89,Tyler Seguin,DAL,C,27,449.86666666667,406,407,49.94,298,302,49.67,204,188,52.04,29,11,72.50,25.27,19.91,55.93,226,193,53.94,82,81,50.31,13,5,72.22,144,112,56.25,11,4,73.33,242,230,51.27,5,1,83.33,14.22,94.15,1.084,85,99,89,281,48.85,147,128,151,49.33,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
90,Dylan McIlrath,WSH,D,11,101.08333333333,69,93,42.59,46,63,42.20,29,45,39.19,1,2,33.33,3.84,3.69,51.00,32,35,47.76,21,15,58.33,0,2,0.00,11,20,35.48,1,0,100.00,32,68,32.00,0,0,-,3.45,95.56,0.990,5,28,22,82,18.52,18,40,41,30.51,WSH,all,oi,2025-10-07,2025-11-06,2026-02-16
91,Mikael Granlund,ANA,C,38,719.41666666667,829,732,53.11,636,535,54.31,435,365,54.38,43,49,46.74,52.71,47.52,52.59,415,363,53.34,191,156,55.04,20,21,48.78,224,207,51.97,16,15,51.61,503,441,53.28,5,9,35.71,9.89,86.58,0.965,150,140,135,447,52.63,298,191,246,54.78,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
92,Nino Niederreiter,WPG,R,55,764.85,738,608,54.83,539,434,55.40,360,267,57.42,26,25,50.98,42.88,29.61,59.16,346,295,53.98,160,117,57.76,16,12,57.14,186,178,51.10,4,8,33.33,437,353,55.32,5,5,50.00,7.22,90.64,0.979,123,174,118,568,51.04,198,244,200,49.75,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
93,Bryan Rust,PIT,R,49,987.83333333333,1067,995,51.75,803,735,52.21,532,472,52.99,74,59,55.64,70.87,57.77,55.09,577,521,52.55,266,210,55.88,34,28,54.84,311,311,50.00,20,14,58.82,676,505,57.24,18,15,54.55,13.91,87.50,1.014,241,232,123,544,66.21,484,325,261,64.97,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
94,Sam Carrick,NYR,C,57,598.63333333333,482,640,42.96,330,444,42.64,198,285,40.99,16,25,39.02,23.2,28.56,44.83,211,295,41.70,102,114,47.22,8,10,44.44,109,181,37.59,3,9,25.00,246,410,37.50,3,6,33.33,8.08,91.23,0.993,37,119,148,569,20.00,73,164,247,22.81,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
95,Brendan Gallagher,MTL,R,57,731.03333333333,758,672,53.01,541,478,53.09,369,302,54.99,37,31,54.41,42.43,36.52,53.74,348,332,51.18,150,153,49.50,18,18,50.00,198,179,52.52,12,8,60.00,441,352,55.61,6,4,60.00,10.03,89.74,0.998,125,145,93,591,57.34,205,213,188,52.16,MTL,all,oi,2025-10-07,2025-11-06,2026-02-16
96,John Klingberg,S.J,D,41,868.03333333333,925,774,54.44,660,585,53.01,440,402,52.26,53,49,51.96,49.65,43.35,53.39,493,364,57.53,181,154,54.03,30,25,54.55,312,210,59.77,12,11,52.17,547,456,54.54,11,9,55.00,12.05,87.81,0.999,153,143,100,508,60.47,383,224,241,61.38,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
97,Mark Stone,VGK,R,41,801.28333333333,967,638,60.25,725,438,62.34,493,273,64.36,83,39,68.03,64.23,34.67,64.95,542,308,63.76,255,123,67.46,49,20,71.01,287,185,60.81,19,11,63.33,547,360,60.31,12,7,63.16,16.84,85.71,1.025,164,131,115,457,58.78,387,209,221,63.65,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
98,Colin Blackwell,DAL,C,46,530.71666666667,321,543,37.15,220,384,36.42,140,247,36.18,14,28,33.33,13.97,31.32,30.85,137,265,34.08,68,110,38.20,9,14,39.13,69,155,30.80,4,11,26.67,184,358,33.95,1,3,25.00,10.00,88.66,0.987,39,100,142,445,21.55,77,142,226,25.41,DAL,all,oi,2025-10-07,2025-11-06,2026-02-16
99,Ondrej Palat,"N.J, NYI",L,57,744.13333333333,717,677,51.43,518,476,52.11,352,317,52.62,35,35,50.00,34.41,33.79,50.45,351,316,52.62,133,130,50.57,18,13,58.06,218,186,53.96,11,15,42.31,418,401,51.04,4,6,40.00,9.94,88.96,0.989,135,159,113,637,54.44,233,211,205,53.20,"N.J, NYI",all,oi,2025-10-07,2025-11-06,2026-02-16
100,Josh Manson,COL,D,55,999.96666666667,1062,997,51.58,781,714,52.24,537,457,54.02,68,44,60.71,55.56,48.79,53.24,485,483,50.10,189,198,48.84,35,21,62.50,296,285,50.95,12,11,52.17,590,653,47.47,15,12,55.56,12.66,90.37,1.030,89,209,204,817,30.38,266,331,430,38.22,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
101,Dylan DeMelo,WPG,D,56,1206.0666666667,977,1212,44.63,746,865,46.31,502,574,46.65,54,61,46.96,55.12,64.13,46.22,492,592,45.39,225,260,46.39,25,38,39.68,267,332,44.57,15,12,55.56,582,730,44.36,13,11,54.17,10.76,89.37,1.001,165,244,215,895,43.42,369,375,413,47.19,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
102,Nick Seeler,PHI,D,56,1047.9166666667,881,1100,44.47,657,785,45.56,423,475,47.10,38,57,40.00,46.18,58.35,44.18,402,537,42.81,193,207,48.25,12,28,30.00,209,330,38.78,15,16,48.39,483,625,43.59,8,13,38.10,8.98,88.00,0.970,79,175,172,1024,31.47,231,280,326,41.47,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
103,Sean Kuraly,BOS,C,57,789.91666666667,655,958,40.61,463,691,40.12,311,446,41.08,27,52,34.18,31.9,59.71,34.82,284,472,37.57,116,219,34.63,15,18,45.45,168,253,39.90,8,17,32.00,325,643,33.57,4,17,19.05,8.68,88.34,0.970,54,163,271,544,16.62,113,243,453,19.96,BOS,all,oi,2025-10-07,2025-11-06,2026-02-16
104,Vincent Trocheck,NYR,C,43,901.01666666667,966,882,52.27,688,683,50.18,414,458,47.48,58,68,46.03,57.1,66.38,46.24,496,461,51.83,210,203,50.85,19,39,32.76,286,258,52.57,20,13,60.61,619,470,56.84,19,9,67.86,14.01,85.15,0.992,175,164,166,567,51.32,373,243,296,55.75,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
105,T.J. Tynan,COL,C,1,8.2166666666667,9,17,34.62,5,14,26.32,4,7,36.36,1,0,100.00,0.26,1.03,20.08,2,7,22.22,1,5,16.67,0,0,-,1,2,33.33,0,0,-,8,11,42.11,1,0,100.00,25.00,100.00,1.250,0,0,2,10,0.00,4,1,6,40.00,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
106,Adam Lowry,WPG,C,44,635.3,497,605,45.10,363,439,45.26,241,275,46.71,23,36,38.98,26.69,36.26,42.40,231,310,42.70,109,125,46.58,13,13,50.00,122,185,39.74,5,15,25.00,272,405,40.18,4,7,36.36,9.54,86.91,0.965,64,155,210,492,23.36,105,208,306,25.55,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
107,Nick Cousins,OTT,C,56,605.61666666667,563,484,53.77,401,335,54.48,267,198,57.42,24,16,60.00,25.6,19.11,57.26,257,196,56.73,112,77,59.26,11,7,61.11,145,119,54.92,7,5,58.33,299,291,50.68,6,4,60.00,8.99,91.92,1.009,90,157,48,648,65.22,124,202,112,52.54,OTT,all,oi,2025-10-07,2025-11-06,2026-02-16
108,Blake Coleman,CGY,L,44,748.16666666667,740,727,50.44,524,540,49.25,367,366,50.07,37,40,48.05,39.11,39.35,49.84,337,373,47.46,153,161,48.73,17,21,44.74,184,212,46.46,9,14,39.13,386,504,43.37,8,5,61.54,10.08,89.07,0.992,70,178,262,519,21.08,162,252,425,27.60,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
109,Jean-Gabriel Pageau,NYI,C,50,774.45,581,925,38.58,444,688,39.22,277,463,37.43,32,50,39.02,32.59,64.34,33.62,286,480,37.34,123,230,34.84,15,25,37.50,163,250,39.47,10,16,38.46,351,547,39.09,6,8,42.86,11.55,89.20,1.008,129,146,231,560,35.83,207,217,403,33.93,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
110,Mike Reilly,CAR,D,29,457.38333333333,534,391,57.73,377,301,55.60,231,208,52.62,23,20,53.49,26.31,22.73,53.65,242,217,52.72,102,89,53.40,11,13,45.83,140,128,52.24,8,6,57.14,308,206,59.92,3,1,75.00,9.96,90.38,1.003,95,116,59,374,61.69,179,186,123,59.27,CAR,all,oi,2025-10-07,2025-11-06,2026-02-16
111,Joseph LaBate,VAN,C,1,9.5333333333333,10,14,41.67,7,8,46.67,3,4,42.86,0,1,0.00,0.45,0.43,51.38,5,5,50.00,3,3,50.00,0,0,-,2,2,50.00,0,1,0.00,5,9,35.71,0,0,-,0.00,75.00,0.750,1,1,0,14,100.00,1,1,2,33.33,VAN,all,oi,2025-10-07,2025-11-06,2026-02-16
112,Scott Mayfield,NYI,D,56,977.51666666667,709,1006,41.34,531,693,43.38,352,444,44.22,33,39,45.83,39.83,54.61,42.18,340,507,40.14,155,224,40.90,12,16,42.86,185,283,39.53,17,16,51.52,402,534,42.95,2,7,22.22,9.38,91.22,1.006,103,170,128,878,44.59,221,266,269,45.10,NYI,all,oi,2025-10-07,2025-11-06,2026-02-16
113,Boone Jenner,CBJ,C,42,697.13333333333,788,748,51.30,524,537,49.39,352,361,49.37,36,38,48.65,39.14,42.96,47.67,367,369,49.86,156,174,47.27,19,16,54.29,211,195,51.97,9,12,42.86,465,395,54.07,6,8,42.86,10.23,89.47,0.997,117,124,115,508,50.43,238,191,206,53.60,CBJ,all,oi,2025-10-07,2025-11-06,2026-02-16
114,Brandon Saad,VGK,L,39,541.18333333333,505,548,47.96,360,387,48.19,239,233,50.64,15,20,42.86,22.26,25.78,46.33,228,265,46.25,99,103,49.01,8,13,38.10,129,162,44.33,5,2,71.43,303,325,48.25,2,5,28.57,6.28,91.42,0.977,80,118,93,414,46.24,156,167,172,47.56,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
115,Joel Edmundson,L.A,D,56,1030,894,1127,44.24,631,824,43.37,396,540,42.31,38,55,40.86,42.51,61.1,41.03,386,569,40.42,167,251,39.95,21,24,46.67,219,318,40.78,8,20,28.57,542,724,42.81,8,11,42.11,9.60,89.81,0.994,134,168,223,774,37.54,314,301,453,40.94,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
116,William Karlsson,VGK,C,14,212.05,206,212,49.28,144,141,50.53,101,92,52.33,7,10,41.18,11.1,9.58,53.68,89,104,46.11,32,38,45.71,4,8,33.33,57,66,46.34,0,1,0.00,121,118,50.63,1,1,50.00,6.93,89.13,0.961,20,36,43,175,31.75,52,55,72,41.94,VGK,all,oi,2025-10-07,2025-11-06,2026-02-16
117,Nikita Kucherov,T.B,R,51,1035.5666666667,1358,789,63.25,1043,593,63.75,664,398,62.52,111,45,71.15,98.09,45.7,68.22,749,390,65.76,298,158,65.35,46,20,69.70,451,232,66.03,41,14,74.55,803,419,65.71,22,7,75.86,16.72,88.69,1.054,235,125,82,650,74.13,491,200,205,70.55,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
118,Ryan Nugent-Hopkins,EDM,C,49,941.4,1110,865,56.20,826,647,56.08,567,433,56.70,79,54,59.40,75.57,53.28,58.65,627,469,57.21,289,170,62.96,43,29,59.72,338,299,53.06,26,19,57.78,632,445,58.68,9,4,69.23,13.93,87.53,1.015,198,168,135,550,59.46,401,244,239,62.66,EDM,all,oi,2025-10-07,2025-11-06,2026-02-16
119,Gabriel Landeskog,COL,L,41,649.65,838,550,60.37,619,404,60.51,415,284,59.37,49,22,69.01,53.8,24.62,68.61,420,248,62.87,178,115,60.75,25,15,62.50,242,133,64.53,12,5,70.59,520,339,60.54,11,2,84.62,11.81,92.25,1.041,125,128,89,464,58.41,262,205,205,56.10,COL,all,oi,2025-10-07,2025-11-06,2026-02-16
120,Jonathan Huberdeau,CGY,L,50,906.56666666667,1007,777,56.45,716,587,54.95,497,388,56.16,43,40,51.81,56.17,45.29,55.36,482,408,54.16,212,182,53.81,23,22,51.11,270,226,54.44,9,11,45.00,717,390,64.77,10,3,76.92,8.65,89.69,0.983,269,173,112,617,70.60,508,263,198,71.95,CGY,all,oi,2025-10-07,2025-11-06,2026-02-16
121,Adam Larsson,SEA,D,56,1214.9,904,1468,38.11,658,1041,38.73,433,640,40.35,45,73,38.14,51.38,80.12,39.07,414,716,36.64,178,312,36.33,22,30,42.31,236,404,36.88,12,21,36.36,548,956,36.44,7,22,24.14,10.39,88.59,0.990,118,235,268,742,30.57,318,359,590,35.02,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
122,Ryan Strome,ANA,C,32,386.41666666667,443,320,58.06,316,232,57.66,196,145,57.48,17,21,44.74,22.17,14.72,60.09,223,157,58.68,91,54,62.76,7,8,46.67,132,103,56.17,9,8,52.94,239,175,57.73,1,4,20.00,8.67,85.52,0.942,80,89,48,313,62.50,137,137,95,59.05,ANA,all,oi,2025-10-07,2025-11-06,2026-02-16
123,Mika Zibanejad,NYR,C,56,1175.2833333333,1285,1133,53.14,945,835,53.09,598,541,52.50,70,77,47.62,72.96,75.13,49.27,623,542,53.48,269,208,56.39,27,30,47.37,354,334,51.45,19,25,43.18,848,669,55.90,21,14,60.00,11.71,85.77,0.975,274,231,203,712,57.44,521,332,391,57.13,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
124,Mark Scheifele,WPG,C,56,1180.6,1256,1047,54.54,941,803,53.96,614,552,52.66,92,68,57.50,80.59,65.02,55.35,703,502,58.34,302,236,56.13,39,36,52.00,401,266,60.12,34,19,64.15,732,554,56.92,18,11,62.07,14.98,87.68,1.027,292,180,109,627,72.82,528,265,236,69.11,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
125,Sean Couturier,PHI,C,55,941.28333333333,851,895,48.74,616,651,48.62,415,405,50.61,40,59,40.40,48.65,49.23,49.70,415,466,47.11,193,186,50.92,14,23,37.84,222,280,44.22,18,23,43.90,483,544,47.03,6,12,33.33,9.64,85.43,0.951,156,188,267,631,36.88,277,262,442,38.53,PHI,all,oi,2025-10-07,2025-11-06,2026-02-16
126,Dougie Hamilton,N.J,D,52,1127.8166666667,1294,1007,56.24,937,734,56.07,636,480,56.99,50,48,51.02,69.82,54.28,56.26,638,493,56.41,279,199,58.37,22,22,50.00,359,294,54.98,16,17,48.48,746,562,57.03,11,8,57.89,7.86,90.00,0.979,161,256,167,768,49.09,400,355,315,55.94,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
127,Jonas Brodin,MIN,D,42,895.98333333333,794,986,44.61,595,688,46.38,401,450,47.12,43,39,52.44,39.62,45.53,46.53,353,459,43.47,153,187,45.00,24,21,53.33,200,272,42.37,11,12,47.83,447,643,41.01,7,6,53.85,10.72,91.33,1.021,63,155,160,645,28.25,227,264,373,37.83,MIN,all,oi,2025-10-07,2025-11-06,2026-02-16
128,Jamie Oleksiak,SEA,D,54,915.51666666667,690,1057,39.50,498,765,39.43,340,504,40.28,36,48,42.86,31.64,53.18,37.30,280,480,36.84,108,210,33.96,13,24,35.14,172,270,38.91,12,10,54.55,432,663,39.45,10,14,41.67,10.59,90.48,1.011,59,151,152,749,27.96,193,230,317,37.84,SEA,all,oi,2025-10-07,2025-11-06,2026-02-16
129,J.T. Miller,NYR,C,48,991.66666666667,1093,930,54.03,807,709,53.23,504,453,52.66,53,68,43.80,66.53,63.95,50.99,577,449,56.24,256,184,58.18,21,30,41.18,321,265,54.78,15,20,42.86,691,532,56.50,15,12,55.56,10.52,84.99,0.955,225,224,200,600,52.94,456,309,347,56.79,NYR,all,oi,2025-10-07,2025-11-06,2026-02-16
130,Joel Armia,L.A,R,51,743.86666666667,662,698,48.68,478,509,48.43,312,337,48.07,26,29,47.27,33.58,37.02,47.56,295,344,46.17,117,152,43.49,15,15,50.00,178,192,48.11,6,8,42.86,403,405,49.88,3,6,33.33,8.33,91.39,0.997,120,153,105,592,53.33,224,225,229,49.45,LAK,all,oi,2025-10-07,2025-11-06,2026-02-16
131,Connor Murphy,CHI,D,57,939.35,597,961,38.32,451,704,39.05,289,458,38.69,29,50,36.71,30.32,55.13,35.49,274,491,35.82,116,215,35.05,14,25,35.90,158,276,36.41,10,17,37.04,322,651,33.09,5,8,38.46,10.03,89.08,0.991,53,168,242,720,17.97,132,267,433,23.36,CHI,all,oi,2025-10-07,2025-11-06,2026-02-16
132,Stefan Noesen,N.J,R,38,446.66666666667,464,381,54.91,333,281,54.23,245,195,55.68,13,18,41.94,27.99,19.52,58.91,221,161,57.85,97,75,56.40,6,10,37.50,124,86,59.05,5,5,50.00,290,223,56.53,2,3,40.00,5.31,90.77,0.961,84,104,54,381,60.87,157,139,101,60.85,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
133,Phillip Danault,"L.A, MTL",C,51,823.28333333333,772,852,47.54,526,609,46.34,350,390,47.30,33,49,40.24,37.23,53.19,41.17,328,425,43.56,149,198,42.94,12,23,34.29,179,227,44.09,14,17,45.16,468,513,47.71,6,9,40.00,9.43,87.44,0.969,120,164,209,539,36.47,215,254,365,37.07,"L.A, MTL",all,oi,2025-10-07,2025-11-06,2026-02-16
134,Vladislav Namestnikov,WPG,C,55,773.3,727,691,51.27,530,492,51.86,348,318,52.25,22,33,40.00,41.22,34.78,54.24,340,321,51.44,162,134,54.73,14,19,42.42,178,187,48.77,3,10,23.08,454,404,52.91,4,4,50.00,6.32,89.62,0.959,151,186,98,596,60.64,236,250,186,55.92,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
135,Rickard Rakell,PIT,R,35,664.55,716,642,52.72,520,463,52.90,340,300,53.13,45,33,57.69,46.54,37.45,55.41,389,335,53.73,177,151,53.96,20,19,51.28,212,184,53.54,12,8,60.00,454,321,58.58,12,5,70.59,13.24,89.00,1.022,173,164,49,366,77.93,343,224,150,69.57,PIT,all,oi,2025-10-07,2025-11-06,2026-02-16
136,Colin Miller,WPG,D,15,206.36666666667,194,201,49.11,137,146,48.41,83,101,45.11,4,12,25.00,8.54,11.14,43.39,86,113,43.22,34,46,42.50,2,4,33.33,52,67,43.70,2,5,28.57,117,97,54.67,0,3,0.00,4.82,88.12,0.929,21,40,24,174,46.67,57,51,49,53.77,WPG,all,oi,2025-10-07,2025-11-06,2026-02-16
137,Jonathan Marchessault,NSH,R,38,626.68333333333,709,561,55.83,514,446,53.54,344,303,53.17,35,39,47.30,41.59,36.28,53.41,343,267,56.23,159,121,56.79,20,17,54.05,184,146,55.76,9,14,39.13,458,316,59.17,6,6,50.00,10.17,87.13,0.973,132,125,54,429,70.97,282,185,154,64.68,NSH,all,oi,2025-10-07,2025-11-06,2026-02-16
138,Barclay Goodrow,S.J,C,55,630.21666666667,400,752,34.72,280,536,34.31,195,377,34.09,14,42,25.00,22.11,42.37,34.29,196,347,36.10,99,150,39.76,12,18,40.00,97,197,32.99,2,12,14.29,199,483,29.18,0,11,0.00,7.18,88.86,0.960,62,153,132,528,31.96,101,206,253,28.53,SJS,all,oi,2025-10-07,2025-11-06,2026-02-16
139,Luke Glendening,N.J,C,52,514.86666666667,342,677,33.56,245,484,33.61,164,332,33.06,9,31,22.50,13.72,37.84,26.61,117,308,27.53,53,135,28.19,2,16,11.11,64,173,27.00,4,11,26.67,240,450,34.78,2,4,33.33,5.49,90.66,0.962,85,95,190,427,30.91,132,135,284,31.73,NJD,all,oi,2025-10-07,2025-11-06,2026-02-16
140,Yanni Gourde,T.B,C,55,906.93333333333,759,804,48.56,538,585,47.91,331,379,46.62,32,35,47.76,40.67,41.95,49.23,343,378,47.57,155,162,48.90,16,18,47.06,188,216,46.53,11,11,50.00,420,534,44.03,4,6,40.00,9.67,90.77,1.004,118,237,175,623,40.27,196,301,305,39.12,TBL,all,oi,2025-10-07,2025-11-06,2026-02-16
141,Morgan Rielly,TOR,D,54,1164.3333333333,1267,1138,52.68,970,867,52.80,637,605,51.29,76,80,48.72,72.2,57.33,55.74,661,542,54.95,290,224,56.42,44,42,51.16,371,318,53.85,21,22,48.84,820,618,57.02,11,13,45.83,11.93,86.78,0.987,280,233,111,961,71.61,571,329,253,69.30,TOR,all,oi,2025-10-07,2025-11-06,2026-02-16
