,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
73,Justin Faulk,STL,D,57,126.2,168,34,83.17,120,31,79.47,89,18,83.18,14,0,100.00,11.93,2.21,84.37,101,17,85.59,30,11,73.17,2,0,100.00,71,6,92.21,9,0,100.00,112,8,93.33,3,0,100.00,15.73,100.00,1.157,44,10,2,55,95.65,91,17,2,97.85,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
74,Brock Nelson,COL,C,55,170.3,303,44,87.32,236,40,85.51,165,37,81.68,17,7,70.83,24.43,3.73,86.76,159,22,87.85,62,11,84.93,3,5,37.50,97,11,89.81,8,2,80.00,240,12,95.24,6,0,100.00,10.30,81.08,0.914,81,9,0,50,100.00,172,19,4,97.73,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
75,Alex Petrovic,DAL,D,50,1.1166666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,2,0,3,100.00,1,2,0,100.00,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
76,Nick Bjugstad,"N.J, STL",C,36,4,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.09,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,-,-,-,2,3,0,9,100.00,2,3,0,100.00,"N.J, STL",pp,oi,2025-10-07,2025-12-04,2026-02-16
77,Kevin Hayes,PIT,R,24,29.016666666667,29,10,74.36,25,8,75.76,16,6,72.73,2,0,100.00,2.53,0.88,74.32,22,6,78.57,9,4,69.23,1,0,100.00,13,2,86.67,1,0,100.00,12,3,80.00,0,0,-,12.50,100.00,1.125,7,4,0,29,100.00,10,6,2,83.33,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
78,Cam Fowler,STL,D,57,119.83333333333,177,24,88.06,133,17,88.67,92,15,85.98,12,2,85.71,14.63,0.95,93.90,109,13,89.34,50,3,94.34,5,1,83.33,59,10,85.51,3,1,75.00,123,4,96.85,4,0,100.00,13.04,86.67,0.997,44,12,1,54,97.78,92,19,2,97.87,STL,pp,oi,2025-10-07,2025-12-04,2026-02-16
79,Vladimir Tarasenko,MIN,R,51,137.71666666667,250,27,90.25,191,23,89.25,119,17,87.50,17,2,89.47,19.99,1.45,93.25,125,9,93.28,57,5,91.94,8,1,88.89,68,4,94.44,5,0,100.00,199,12,94.31,4,1,80.00,14.29,88.24,1.025,73,5,0,41,100.00,142,18,4,97.26,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
80,Jaden Schwartz,SEA,L,36,62.3,96,6,94.12,72,5,93.51,45,5,90.00,6,0,100.00,9.67,0.25,97.48,54,3,94.74,32,0,100.00,3,0,100.00,22,3,88.00,1,0,100.00,53,3,94.64,2,0,100.00,13.33,100.00,1.133,22,7,2,39,91.67,39,7,3,92.86,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
81,Jeff Skinner,S.J,L,32,56.05,92,13,87.62,65,12,84.42,44,9,83.02,9,0,100.00,7.16,0.76,90.36,59,6,90.77,26,1,96.30,4,0,100.00,33,5,86.84,5,0,100.00,46,8,85.19,0,0,-,20.45,100.00,1.205,19,4,4,44,82.61,34,5,9,79.07,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
82,Zach Hyman,EDM,L,39,143.63333333333,278,31,89.97,221,27,89.11,152,23,86.86,33,0,100.00,27.5,1.6,94.50,193,13,93.69,77,5,93.90,16,0,100.00,116,8,93.55,13,0,100.00,158,8,95.18,4,0,100.00,21.71,100.00,1.217,52,7,0,4,100.00,130,20,2,98.48,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
83,Erik Gudbranson,CBJ,D,14,0.033333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
84,Taylor Hall,CAR,L,57,96.3,149,26,85.14,116,25,82.27,71,21,77.17,6,3,66.67,14.62,2.27,86.57,103,15,87.29,52,6,89.66,4,1,80.00,51,9,85.00,2,2,50.00,77,8,90.59,0,0,-,8.45,85.71,0.942,47,13,1,64,97.92,71,22,2,97.26,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
85,Tyler Seguin,DAL,C,27,56.316666666667,84,11,88.42,67,10,87.01,45,10,81.82,8,1,88.89,9.04,0.53,94.47,63,4,94.03,32,3,91.43,5,1,83.33,31,1,96.88,1,0,100.00,40,3,93.02,2,0,100.00,17.78,90.00,1.078,24,8,2,27,92.31,41,10,3,93.18,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
86,Mikael Granlund,ANA,C,38,120.53333333333,221,27,89.11,171,26,86.80,114,24,82.61,13,1,92.86,21.07,1.58,93.04,136,11,92.52,62,4,93.94,5,0,100.00,74,7,91.36,5,0,100.00,142,6,95.95,3,0,100.00,11.40,95.83,1.072,61,8,1,14,98.39,113,13,3,97.41,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
87,Nino Niederreiter,WPG,R,55,86.35,139,15,90.26,107,15,87.70,69,14,83.13,5,0,100.00,11.42,1.06,91.54,80,5,94.12,34,3,91.89,3,0,100.00,46,2,95.83,1,0,100.00,93,6,93.94,1,0,100.00,7.25,100.00,1.072,45,10,1,62,97.83,64,18,3,95.52,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
88,Bryan Rust,PIT,R,49,146.96666666667,284,38,88.20,224,37,85.82,159,30,84.13,26,3,89.66,28.1,2.24,92.61,181,19,90.50,85,4,95.51,11,1,91.67,96,15,86.49,4,2,66.67,196,12,94.23,11,0,100.00,16.35,90.00,1.064,80,7,0,7,100.00,159,20,5,96.95,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
89,Sam Carrick,NYR,C,57,0.85,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,2,3,0,7,100.00,2,3,0,100.00,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
90,Brendan Gallagher,MTL,R,57,82.616666666667,127,16,88.81,97,10,90.65,64,9,87.67,6,2,75.00,9.49,0.38,96.11,60,7,89.55,23,1,95.83,2,1,66.67,37,6,86.05,2,1,66.67,87,6,93.55,2,0,100.00,9.38,77.78,0.872,29,4,0,77,100.00,46,10,1,97.87,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
91,John Klingberg,S.J,D,41,141.61666666667,258,39,86.87,190,36,84.07,126,30,80.77,14,6,70.00,21.14,3.24,86.71,167,24,87.43,61,12,83.56,6,4,60.00,106,12,89.83,4,1,80.00,166,9,94.86,4,0,100.00,11.11,80.00,0.911,66,6,1,14,98.51,152,15,6,96.20,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
92,Mark Stone,VGK,R,41,138.23333333333,300,25,92.31,234,24,90.70,160,17,90.40,32,2,94.12,31.22,1.51,95.39,212,12,94.64,110,5,95.65,17,1,94.44,102,7,93.58,8,1,88.89,170,7,96.05,7,0,100.00,20.00,88.24,1.082,63,7,0,5,100.00,144,16,4,97.30,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
93,Colin Blackwell,DAL,C,46,0.5,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,1,2,0,3,100.00,1,2,0,100.00,DAL,pp,oi,2025-10-07,2025-12-04,2026-02-16
94,Ondrej Palat,"N.J, NYI",L,57,50.45,82,10,89.13,60,8,88.24,43,7,86.00,5,0,100.00,6.71,0.74,90.02,52,4,92.86,21,2,91.30,2,0,100.00,31,2,93.94,3,0,100.00,52,5,91.23,0,0,-,11.63,100.00,1.116,24,4,0,35,100.00,39,6,3,92.86,"N.J, NYI",pp,oi,2025-10-07,2025-12-04,2026-02-16
95,Josh Manson,COL,D,55,4.8,10,0,100.00,9,0,100.00,4,0,100.00,0,0,-,0.89,0,100.00,5,0,100.00,3,0,100.00,0,0,-,2,0,100.00,0,0,-,7,0,100.00,0,0,-,0.00,-,0.00,2,4,0,6,100.00,2,4,0,100.00,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
96,Dylan DeMelo,WPG,D,56,6.2666666666667,2,1,66.67,1,1,50.00,1,0,100.00,0,0,-,0.04,0.03,61.03,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,5,2,71.43,0,0,-,0.00,-,0.00,4,2,2,28,66.67,4,2,2,66.67,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
97,Nick Seeler,PHI,D,56,1.9333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,3,0,100.00,0,0,-,-,-,-,6,4,0,10,100.00,6,4,0,100.00,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
98,Sean Kuraly,BOS,C,57,3.5,2,1,66.67,2,1,66.67,1,1,50.00,0,0,-,0.1,0,98.64,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,4,0,100.00,0,0,-,0.00,100.00,1.000,3,0,0,12,100.00,3,1,0,100.00,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
99,Vincent Trocheck,NYR,C,43,121.93333333333,238,30,88.81,194,27,87.78,121,21,85.21,21,5,80.77,21.21,3.09,87.27,140,14,90.91,61,11,84.72,8,3,72.73,79,3,96.34,4,1,80.00,182,6,96.81,9,0,100.00,17.36,76.19,0.935,53,7,1,9,98.15,129,17,4,96.99,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
100,Adam Lowry,WPG,C,44,1.7666666666667,2,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.04,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,4,0,100.00,0,0,-,0.00,-,0.00,3,2,0,8,100.00,3,2,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
101,Nick Cousins,OTT,C,56,4.0833333333333,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.04,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,1,50.00,0,0,-,-,100.00,1.00,2,1,1,14,66.67,2,2,1,66.67,OTT,pp,oi,2025-10-07,2025-12-04,2026-02-16
102,Blake Coleman,CGY,L,44,50.5,87,8,91.58,61,8,88.41,42,7,85.71,2,1,66.67,5.16,0.32,94.14,50,4,92.59,15,0,100.00,1,0,100.00,35,4,89.74,1,1,50.00,49,2,96.08,0,0,-,4.76,85.71,0.905,13,6,1,52,92.86,27,11,2,93.10,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
103,Jean-Gabriel Pageau,NYI,C,50,10.55,11,1,91.67,6,1,85.71,3,0,100.00,0,0,-,0.57,0.05,91.42,5,0,100.00,1,0,100.00,0,0,-,4,0,100.00,0,0,-,13,2,86.67,0,0,-,0.00,-,0.00,12,4,1,13,92.31,15,4,1,93.75,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
104,Mike Reilly,CAR,D,29,5.3,9,0,100.00,6,0,100.00,5,0,100.00,0,0,-,0.36,0,100.00,4,0,100.00,2,0,100.00,0,0,-,2,0,100.00,0,0,-,5,0,100.00,0,0,-,0.00,-,0.00,3,0,1,8,75.00,6,1,1,85.71,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
105,Scott Mayfield,NYI,D,56,1.1833333333333,4,0,100.00,3,0,100.00,3,0,100.00,0,0,-,0.79,0,100.00,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,0.00,-,0.00,1,1,0,4,100.00,2,1,0,100.00,NYI,pp,oi,2025-10-07,2025-12-04,2026-02-16
106,Boone Jenner,CBJ,C,42,50.7,88,7,92.63,65,7,90.28,45,6,88.24,3,1,75.00,6.93,0.73,90.49,48,4,92.31,20,3,86.96,2,0,100.00,28,1,96.55,1,0,100.00,65,2,97.01,0,1,0.00,6.67,83.33,0.900,17,4,1,44,94.44,45,6,3,93.75,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
107,Brandon Saad,VGK,L,39,1.3666666666667,1,2,33.33,1,1,50.00,1,1,50.00,0,0,-,0.08,0.08,48.36,0,2,0.00,0,1,0.00,0,0,-,0,1,0.00,0,0,-,2,0,100.00,0,0,-,0.00,100.00,1.000,1,0,0,4,100.00,2,0,0,100.00,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
108,Joel Edmundson,L.A,D,56,4.65,5,1,83.33,5,0,100.00,4,0,100.00,2,0,100.00,0.47,0,100.00,3,0,100.00,3,0,100.00,1,0,100.00,0,0,-,0,0,-,5,1,83.33,1,0,100.00,50.00,-,0.50,5,0,0,18,100.00,6,1,0,100.00,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
109,William Karlsson,VGK,C,14,13.95,18,4,81.82,14,3,82.35,9,3,75.00,1,1,50.00,2.02,0.45,81.93,12,3,80.00,4,1,80.00,1,1,50.00,8,2,80.00,0,0,-,12,1,92.31,0,0,-,11.11,66.67,0.778,6,0,0,18,100.00,8,0,1,88.89,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
110,Nikita Kucherov,T.B,R,51,228.71666666667,406,50,89.04,320,44,87.91,209,35,85.66,36,3,92.31,35.86,2.75,92.89,253,23,91.67,97,7,93.27,13,1,92.86,156,16,90.70,13,1,92.86,257,18,93.45,10,1,90.91,17.22,91.43,1.087,84,11,0,9,100.00,198,26,4,98.02,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
111,Ryan Nugent-Hopkins,EDM,C,49,176.05,352,38,90.26,283,32,89.84,196,30,86.73,44,3,93.62,35.45,2.1,94.41,242,18,93.08,108,9,92.31,23,2,92.00,134,9,93.71,15,1,93.75,207,8,96.28,6,0,100.00,22.45,90.00,1.124,86,9,0,6,100.00,176,28,3,98.32,EDM,pp,oi,2025-10-07,2025-12-04,2026-02-16
112,Gabriel Landeskog,COL,L,41,99.716666666667,162,20,89.01,129,15,89.58,90,14,86.54,9,3,75.00,12.18,1.19,91.11,76,8,90.48,33,6,84.62,3,3,50.00,43,2,95.56,3,0,100.00,144,7,95.36,3,0,100.00,10.00,78.57,0.886,44,8,0,42,100.00,91,18,4,95.79,COL,pp,oi,2025-10-07,2025-12-04,2026-02-16
113,Jonathan Huberdeau,CGY,L,50,145.66666666667,250,40,86.21,188,37,83.56,121,26,82.31,15,1,93.75,20.7,3.89,84.17,133,27,83.13,68,16,80.95,10,1,90.91,65,11,85.53,3,0,100.00,201,11,94.81,2,0,100.00,12.40,96.15,1.086,83,14,2,14,97.65,149,21,6,96.13,CGY,pp,oi,2025-10-07,2025-12-04,2026-02-16
114,Adam Larsson,SEA,D,56,5.7666666666667,5,1,83.33,5,1,83.33,2,1,66.67,0,0,-,0.47,0,99.63,4,0,100.00,2,0,100.00,0,0,-,2,0,100.00,0,0,-,6,1,85.71,0,0,-,0.00,100.00,1.000,6,4,1,13,85.71,7,4,2,77.78,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
115,Ryan Strome,ANA,C,32,38.566666666667,51,6,89.47,33,6,84.62,22,6,78.57,3,1,75.00,3.21,0.4,88.81,28,4,87.50,9,1,90.00,2,1,66.67,19,3,86.36,1,0,100.00,38,1,97.44,0,0,-,13.64,83.33,0.970,18,2,3,27,85.71,32,6,6,84.21,ANA,pp,oi,2025-10-07,2025-12-04,2026-02-16
116,Mika Zibanejad,NYR,C,56,178.41666666667,365,42,89.68,290,37,88.69,176,28,86.27,27,7,79.41,31.87,3.8,89.35,216,22,90.76,98,11,89.91,10,3,76.92,118,11,91.47,6,2,75.00,259,10,96.28,11,1,91.67,15.34,75.00,0.903,91,12,0,5,100.00,184,26,5,97.35,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
117,Mark Scheifele,WPG,C,56,176.38333333333,273,44,86.12,215,38,84.98,150,31,82.87,25,3,89.29,27.92,4.27,86.74,171,16,91.44,94,10,90.38,15,1,93.75,77,6,92.77,6,2,75.00,172,14,92.47,4,0,100.00,16.67,90.32,1.070,71,11,2,21,97.26,139,19,4,97.20,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
118,Sean Couturier,PHI,C,55,62.633333333333,106,15,87.60,79,13,85.87,53,10,84.13,4,2,66.67,8.93,0.92,90.66,49,9,84.48,23,3,88.46,0,0,-,26,6,81.25,2,1,66.67,88,3,96.70,2,1,66.67,7.55,80.00,0.875,41,7,5,30,89.13,57,8,5,91.94,PHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
119,Dougie Hamilton,N.J,D,52,108.98333333333,211,22,90.56,160,21,88.40,113,14,88.98,16,1,94.12,19.98,1.29,93.95,141,13,91.56,69,7,90.79,7,0,100.00,72,6,92.31,5,1,83.33,119,6,95.20,4,0,100.00,14.16,92.86,1.070,49,12,1,32,98.00,93,18,3,96.88,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
120,Jonas Brodin,MIN,D,42,4.1333333333333,3,0,100.00,3,0,100.00,2,0,100.00,1,0,100.00,0.56,0,100.00,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0,0,-,2,0,100.00,0,0,-,50.00,-,0.50,3,1,0,16,100.00,4,2,0,100.00,MIN,pp,oi,2025-10-07,2025-12-04,2026-02-16
121,Jamie Oleksiak,SEA,D,54,2.35,1,2,33.33,1,2,33.33,1,2,33.33,0,0,-,0.1,0.05,65.79,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0,0,-,0,2,0.00,0,0,-,0.00,100.00,1.000,3,0,0,7,100.00,3,0,1,75.00,SEA,pp,oi,2025-10-07,2025-12-04,2026-02-16
122,J.T. Miller,NYR,C,48,148.18333333333,308,35,89.80,250,32,88.65,154,25,86.03,16,6,72.73,27.53,3.77,87.96,187,20,90.34,85,13,86.73,5,3,62.50,102,7,93.58,4,1,80.00,211,7,96.79,7,1,87.50,10.39,76.00,0.864,74,12,0,6,100.00,156,22,4,97.50,NYR,pp,oi,2025-10-07,2025-12-04,2026-02-16
123,Joel Armia,L.A,R,51,42.5,70,19,78.65,49,18,73.13,35,13,72.92,2,2,50.00,4.89,1.86,72.42,37,13,74.00,19,2,90.48,2,0,100.00,18,11,62.07,0,2,0.00,57,6,90.48,0,0,-,5.71,84.62,0.903,24,3,2,26,92.31,38,4,5,88.37,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
124,Connor Murphy,CHI,D,57,0.93333333333333,1,0,100.00,1,0,100.00,0,0,-,0,0,-,0.06,0,100.00,1,0,100.00,0,0,-,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,-,-,-,1,0,0,6,100.00,1,0,0,100.00,CHI,pp,oi,2025-10-07,2025-12-04,2026-02-16
125,Stefan Noesen,N.J,R,38,61.333333333333,120,7,94.49,92,7,92.93,68,6,91.89,7,0,100.00,11.29,0.5,95.73,82,2,97.62,38,2,95.00,3,0,100.00,44,0,100.00,3,0,100.00,73,2,97.33,1,0,100.00,10.29,100.00,1.103,34,4,0,23,100.00,61,6,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
126,Phillip Danault,"L.A, MTL",C,51,45.533333333333,69,22,75.82,51,20,71.83,36,12,75.00,1,3,25.00,5.03,1.62,75.67,32,12,72.73,17,1,94.44,0,0,-,15,11,57.69,0,3,0.00,47,11,81.03,1,0,100.00,2.78,75.00,0.778,12,6,4,49,75.00,23,8,8,74.19,"L.A, MTL",pp,oi,2025-10-07,2025-12-04,2026-02-16
127,Vladislav Namestnikov,WPG,C,55,82.85,129,13,90.85,100,13,88.50,68,11,86.08,5,0,100.00,10.42,0.99,91.31,73,6,92.41,30,4,88.24,3,0,100.00,43,2,95.56,1,0,100.00,88,3,96.70,1,0,100.00,7.35,100.00,1.074,43,9,3,55,93.48,61,17,4,93.85,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
128,Rickard Rakell,PIT,R,35,100.13333333333,186,29,86.51,146,28,83.91,102,25,80.31,16,3,84.21,19.61,1.68,92.11,129,15,89.58,63,5,92.65,7,2,77.78,66,10,86.84,1,1,50.00,116,8,93.55,8,0,100.00,15.69,88.00,1.037,54,7,0,5,100.00,101,18,1,99.02,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
129,Colin Miller,WPG,D,15,9.3166666666667,21,1,95.45,13,1,92.86,8,1,88.89,0,0,-,1.57,0,99.83,13,0,100.00,5,0,100.00,0,0,-,8,0,100.00,0,0,-,12,0,100.00,0,0,-,0.00,100.00,1.000,3,2,0,6,100.00,7,3,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
130,Jonathan Marchessault,NSH,R,38,102.83333333333,191,27,87.61,148,24,86.05,104,23,81.89,14,0,100.00,15.83,1.71,90.25,102,14,87.93,44,4,91.67,8,0,100.00,58,10,85.29,3,0,100.00,146,11,92.99,3,0,100.00,13.46,100.00,1.135,58,7,1,21,98.31,109,13,5,95.61,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
131,Barclay Goodrow,S.J,C,55,3.7666666666667,4,0,100.00,2,0,100.00,0,0,-,0,0,-,0.13,0,100.00,3,0,100.00,0,0,-,0,0,-,3,0,100.00,0,0,-,4,1,80.00,0,0,-,-,-,-,6,3,1,9,85.71,6,4,1,85.71,SJS,pp,oi,2025-10-07,2025-12-04,2026-02-16
132,Luke Glendening,N.J,C,52,1.9666666666667,5,0,100.00,5,0,100.00,2,0,100.00,0,0,-,0.46,0,100.00,3,0,100.00,1,0,100.00,0,0,-,2,0,100.00,0,0,-,5,0,100.00,0,0,-,0.00,-,0.00,2,1,0,3,100.00,4,1,0,100.00,NJD,pp,oi,2025-10-07,2025-12-04,2026-02-16
133,Yanni Gourde,T.B,C,55,14.6,15,5,75.00,11,5,68.75,6,3,66.67,0,0,-,1.13,0.22,83.71,8,3,72.73,5,2,71.43,0,0,-,3,1,75.00,0,0,-,12,2,85.71,0,0,-,0.00,100.00,1.000,10,5,1,31,90.91,12,6,1,92.31,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
134,Morgan Rielly,TOR,D,54,129.98333333333,240,31,88.56,189,26,87.91,138,22,86.25,18,2,90.00,19.74,1.37,93.51,155,14,91.72,69,1,98.57,11,0,100.00,86,13,86.87,4,2,66.67,158,10,94.05,3,0,100.00,13.04,90.91,1.040,64,13,0,24,100.00,138,19,1,99.28,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
135,Hampus Lindholm,BOS,D,43,69.85,130,15,89.66,98,13,88.29,64,12,84.21,10,1,90.91,9.45,0.77,92.51,69,8,89.61,27,1,96.43,3,1,75.00,42,7,85.71,4,0,100.00,83,3,96.51,3,0,100.00,15.63,91.67,1.073,23,11,1,43,95.83,44,17,3,93.62,BOS,pp,oi,2025-10-07,2025-12-04,2026-02-16
136,Mathew Dumba,PIT,D,11,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,100.00,0,0,-,-,-,-,1,0,0,1,100.00,1,0,0,100.00,PIT,pp,oi,2025-10-07,2025-12-04,2026-02-16
137,Brendan Gaunce,CBJ,C,25,1.3,2,0,100.00,2,0,100.00,1,0,100.00,0,0,-,0.18,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0,0,-,0,0,-,0.00,-,0.00,1,1,0,4,100.00,1,1,0,100.00,CBJ,pp,oi,2025-10-07,2025-12-04,2026-02-16
138,Brady Skjei,NSH,D,57,69.816666666667,110,16,87.30,87,15,85.29,56,9,86.15,7,0,100.00,9.94,1.11,89.94,61,10,85.92,30,5,85.71,6,0,100.00,31,5,86.11,1,0,100.00,72,3,96.00,0,0,-,12.50,100.00,1.125,29,6,2,62,93.55,51,11,6,89.47,NSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
139,Tanner Pearson,WPG,L,47,8.7666666666667,14,1,93.33,11,1,91.67,10,1,90.91,0,0,-,1.02,0.03,96.98,3,0,100.00,2,0,100.00,0,0,-,1,0,100.00,0,0,-,17,1,94.44,0,0,-,0.00,100.00,1.000,5,1,0,10,100.00,8,1,0,100.00,WPG,pp,oi,2025-10-07,2025-12-04,2026-02-16
140,Scott Laughton,TOR,C,39,0.73333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,1,7,0.00,0,0,1,0.00,TOR,pp,oi,2025-10-07,2025-12-04,2026-02-16
141,Mark Jankowski,CAR,L,45,9.3,15,2,88.24,14,1,93.33,10,1,90.91,3,0,100.00,2.22,0.02,99.17,9,0,100.00,8,0,100.00,2,0,100.00,1,0,100.00,0,0,-,9,1,90.00,1,0,100.00,30.00,100.00,1.300,5,7,0,9,100.00,7,7,0,100.00,CAR,pp,oi,2025-10-07,2025-12-04,2026-02-16
142,Olli Määttä,UTA,D,19,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,UTA,pp,oi,2025-10-07,2025-12-04,2026-02-16
143,Mike Matheson,MTL,D,54,16.166666666667,20,5,80.00,14,4,77.78,10,2,83.33,1,1,50.00,1.82,0.3,85.89,9,4,69.23,4,1,80.00,1,1,50.00,5,3,62.50,0,0,-,18,2,90.00,0,0,-,10.00,50.00,0.600,10,6,1,54,90.91,14,10,3,82.35,MTL,pp,oi,2025-10-07,2025-12-04,2026-02-16
144,Zemgus Girgensons,T.B,C,48,3.3166666666667,2,0,100.00,2,0,100.00,0,0,-,0,0,-,0.27,0,100.00,2,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,2,0,100.00,0,0,-,-,-,-,3,7,0,10,100.00,3,7,0,100.00,TBL,pp,oi,2025-10-07,2025-12-04,2026-02-16
145,Cody Ceci,L.A,D,56,0.63333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,2,1,5,0.00,0,2,1,0.00,LAK,pp,oi,2025-10-07,2025-12-04,2026-02-16
146,Tom Wilson,WSH,R,50,149.71666666667,269,30,89.97,216,27,88.89,148,22,87.06,17,1,94.44,24.89,1.39,94.72,159,12,92.98,74,4,94.87,7,0,100.00,85,8,91.40,8,1,88.89,217,9,96.02,2,0,100.00,11.49,95.45,1.069,79,11,0,11,100.00,177,24,2,98.88,WSH,pp,oi,2025-10-07,2025-12-04,2026-02-16
147,Tomas Hertl,VGK,C,57,195.66666666667,404,36,91.82,316,35,90.03,214,24,89.92,38,4,90.48,40.89,2.91,93.35,282,21,93.07,141,7,95.27,21,1,95.45,141,14,90.97,9,1,90.00,240,10,96.00,8,1,88.89,17.76,83.33,1.011,96,13,0,9,100.00,205,23,4,98.09,VGK,pp,oi,2025-10-07,2025-12-04,2026-02-16
