,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
74,Alex Petrovic,DAL,D,50,24.116666666667,6,27,18.18,5,21,19.23,2,14,12.50,0,0,-,0.56,1.67,25.02,2,11,15.38,2,5,28.57,0,0,-,0,6,0.00,0,0,-,5,20,20.00,0,0,-,0.00,100.00,1.000,1,2,5,39,16.67,2,3,10,16.67,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
75,Nick Bjugstad,"N.J, STL",C,36,30.133333333333,7,55,11.29,7,41,14.58,7,21,25.00,1,4,20.00,0.32,4.01,7.34,3,37,7.50,1,16,5.88,0,2,0.00,2,21,8.70,1,2,33.33,2,35,5.41,0,0,-,14.29,80.95,0.952,1,6,24,28,4.00,1,8,30,3.23,"N.J, STL",pk,oi,2025-10-07,2026-02-04,2026-02-16
76,Derek Forbort,VAN,D,2,6.0333333333333,1,6,14.29,1,4,20.00,1,3,25.00,0,0,-,0.09,0.58,13.64,1,6,14.29,0,2,0.00,0,0,-,1,4,20.00,0,0,-,0,3,0.00,0,0,-,0.00,100.00,1.000,0,0,5,4,0.00,0,1,5,0.00,VAN,pk,oi,2025-10-07,2026-02-04,2026-02-16
77,Kevin Hayes,PIT,R,24,0.26666666666667,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0.05,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,1,0,1,-,0,1,0,-,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
78,Cam Fowler,STL,D,57,54.766666666667,16,100,13.79,12,70,14.63,8,36,18.18,1,6,14.29,0.86,6.86,11.19,8,52,13.33,5,18,21.74,1,3,25.00,3,34,8.11,0,2,0.00,8,66,10.81,0,1,0.00,12.50,83.33,0.958,2,6,30,49,6.25,3,14,33,8.33,STL,pk,oi,2025-10-07,2026-02-04,2026-02-16
79,Vladimir Tarasenko,MIN,R,51,0.56666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
80,Jaden Schwartz,SEA,L,36,35.1,3,59,4.84,3,41,6.82,2,29,6.45,1,5,16.67,0.27,4.6,5.61,0,36,0.00,0,13,0.00,0,3,0.00,0,23,0.00,0,1,0.00,2,34,5.56,0,1,0.00,50.00,82.76,1.328,0,3,19,37,0.00,0,3,24,0.00,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
81,Jeff Skinner,S.J,L,32,0.78333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1,-,0,0,0,-,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
82,Zach Hyman,EDM,L,39,1.3666666666667,2,5,28.57,2,3,40.00,2,2,50.00,0,1,0.00,0.15,0.57,20.95,2,3,40.00,1,0,100.00,0,0,-,1,3,25.00,0,1,0.00,0,2,0.00,0,0,-,0.00,50.00,0.500,0,0,0,7,-,1,0,0,100.00,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
83,Erik Gudbranson,CBJ,D,14,47.383333333333,8,98,7.55,6,84,6.67,4,53,7.02,0,5,0.00,0.17,9.55,1.77,3,64,4.48,2,35,5.41,0,3,0.00,1,29,3.33,0,1,0.00,2,56,3.45,0,1,0.00,0.00,90.57,0.906,2,2,29,17,6.45,2,7,50,3.85,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
84,Taylor Hall,CAR,L,57,0.86666666666667,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0.06,0.00,0,1,0.00,0,0,-,0,0,-,0,1,0.00,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
85,Tyler Seguin,DAL,C,27,7.7666666666667,3,8,27.27,3,6,33.33,2,3,40.00,0,0,-,0.33,0.4,45.14,1,4,20.00,1,1,50.00,0,0,-,0,3,0.00,0,0,-,1,9,10.00,0,0,-,0.00,100.00,1.000,0,2,7,13,0.00,0,2,8,0.00,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
86,Dylan McIlrath,WSH,D,11,1.6666666666667,0,4,0.00,0,4,0.00,0,4,0.00,0,0,-,0,0.51,0.00,0,3,0.00,0,2,0.00,0,0,-,0,1,0.00,0,0,-,0,4,0.00,0,0,-,-,100.00,1.00,0,0,0,4,-,0,0,3,0.00,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
87,Mikael Granlund,ANA,C,38,64.6,21,114,15.56,19,82,18.81,18,58,23.68,1,9,10.00,1.58,10.32,13.28,8,68,10.53,8,27,22.86,1,4,20.00,0,41,0.00,0,3,0.00,6,85,6.59,0,2,0.00,5.56,84.48,0.900,2,6,40,56,4.76,4,8,58,6.45,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
88,Nino Niederreiter,WPG,R,55,0.55,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
89,Bryan Rust,PIT,R,49,80.4,18,133,11.92,15,98,13.27,11,57,16.18,0,10,0.00,0.79,9.51,7.66,8,68,10.53,3,24,11.11,0,6,0.00,5,44,10.20,0,1,0.00,2,89,2.20,0,3,0.00,0.00,82.46,0.825,0,4,42,75,0.00,2,7,50,3.85,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
90,Sam Carrick,NYR,C,57,58.783333333333,14,99,12.39,13,68,16.05,10,45,18.18,1,6,14.29,0.51,6.96,6.86,3,54,5.26,1,22,4.35,1,3,25.00,2,32,5.88,0,1,0.00,5,80,5.88,0,2,0.00,10.00,86.67,0.967,1,6,47,49,2.08,1,10,61,1.61,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
91,Brendan Gallagher,MTL,R,57,0.73333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
92,John Klingberg,S.J,D,41,3.6666666666667,1,2,33.33,1,2,33.33,1,2,33.33,0,1,0.00,0.02,0.39,3.95,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,0,0,-,1,1,50.00,0,0,-,0.00,50.00,0.500,1,0,2,8,33.33,1,0,2,33.33,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
93,Mark Stone,VGK,R,41,55.266666666667,12,99,10.81,11,60,15.49,8,40,16.67,1,6,14.29,1,7.01,12.51,7,58,10.77,4,26,13.33,1,2,33.33,3,32,8.57,0,2,0.00,2,69,2.82,0,2,0.00,12.50,85.00,0.975,1,6,40,35,2.44,1,8,49,2.00,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
94,Colin Blackwell,DAL,C,46,91.866666666667,18,135,11.76,18,103,14.88,14,72,16.28,1,9,10.00,1.45,12.38,10.49,7,80,8.05,7,35,16.67,1,5,16.67,0,45,0.00,0,2,0.00,7,101,6.48,0,2,0.00,7.14,87.50,0.946,2,7,62,59,3.13,2,9,77,2.53,DAL,pk,oi,2025-10-07,2026-02-04,2026-02-16
95,Ondrej Palat,"N.J, NYI",L,57,16.45,1,24,4.00,1,19,5.00,1,15,6.25,0,2,0.00,0,1.56,0.07,0,12,0.00,0,8,0.00,0,1,0.00,0,4,0.00,0,1,0.00,0,11,0.00,0,0,-,0.00,86.67,0.867,1,1,3,31,25.00,1,4,3,25.00,"N.J, NYI",pk,oi,2025-10-07,2026-02-04,2026-02-16
96,Josh Manson,COL,D,55,109.86666666667,19,200,8.68,18,143,11.18,13,94,12.15,0,13,0.00,1.07,15.32,6.50,11,120,8.40,2,57,3.39,0,10,0.00,9,63,12.50,0,2,0.00,7,131,5.07,0,1,0.00,0.00,86.17,0.862,1,7,76,54,1.30,6,11,107,5.31,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
97,Dylan DeMelo,WPG,D,56,128.41666666667,34,225,13.13,29,169,14.65,20,108,15.63,0,17,0.00,2.67,18.41,12.68,18,139,11.46,7,52,11.86,0,8,0.00,11,87,11.22,0,5,0.00,8,154,4.94,0,4,0.00,0.00,84.26,0.843,0,18,74,71,0.00,2,23,124,1.59,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
98,Nick Seeler,PHI,D,56,121.78333333333,35,208,14.40,33,164,16.75,27,105,20.45,4,14,22.22,2.55,17.2,12.90,12,118,9.23,4,40,9.09,0,4,0.00,8,78,9.30,3,5,37.50,12,128,8.57,1,5,16.67,14.81,86.67,1.015,0,6,53,107,0.00,4,10,77,4.94,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
99,Sean Kuraly,BOS,C,57,175.78333333333,32,315,9.22,28,251,10.04,27,171,13.64,0,26,0.00,1.32,28.87,4.36,10,185,5.13,4,91,4.21,0,9,0.00,6,94,6.00,0,9,0.00,9,242,3.59,0,8,0.00,0.00,84.80,0.848,1,19,147,79,0.68,2,26,218,0.91,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
100,Vincent Trocheck,NYR,C,43,89.416666666667,21,181,10.40,19,152,11.11,14,103,11.97,1,15,6.25,1.26,16.11,7.27,7,109,6.03,6,54,10.00,1,10,9.09,1,55,1.79,0,3,0.00,7,125,5.30,0,2,0.00,7.14,85.44,0.926,1,12,69,52,1.43,2,15,98,2.00,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
101,Adam Lowry,WPG,C,44,83.8,24,140,14.63,18,102,15.00,14,65,17.72,1,15,6.25,1.76,11.51,13.28,11,87,11.22,5,29,14.71,1,4,20.00,6,58,9.38,0,7,0.00,8,99,7.48,0,4,0.00,7.14,76.92,0.841,1,7,66,52,1.49,2,10,84,2.33,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
102,Nick Cousins,OTT,C,56,1.3333333333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,6,-,0,0,0,-,OTT,pk,oi,2025-10-07,2026-02-04,2026-02-16
103,Blake Coleman,CGY,L,44,90.416666666667,30,163,15.54,23,133,14.74,19,100,15.97,3,15,16.67,1.61,14.43,10.05,16,113,12.40,5,50,9.09,1,11,8.33,11,63,14.86,2,3,40.00,8,105,7.08,0,1,0.00,15.79,85.00,1.008,0,11,85,39,0.00,5,16,119,4.03,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
104,Jean-Gabriel Pageau,NYI,C,50,131.5,38,249,13.24,34,194,14.91,26,135,16.15,5,17,22.73,2.19,25.32,7.97,18,155,10.40,7,87,7.45,2,9,18.18,11,68,13.92,2,5,28.57,9,154,5.52,1,3,25.00,19.23,87.41,1.066,1,20,105,69,0.94,4,31,150,2.60,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
105,Mike Reilly,CAR,D,29,35.416666666667,17,62,21.52,16,52,23.53,12,37,24.49,2,6,25.00,1.19,6.15,16.25,9,48,15.79,6,20,23.08,2,4,33.33,3,28,9.68,0,2,0.00,6,21,22.22,0,0,-,16.67,83.78,1.005,1,6,17,32,5.56,2,11,24,7.69,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
106,Scott Mayfield,NYI,D,56,96.983333333333,23,153,13.07,21,117,15.22,18,74,19.57,4,3,57.14,1.19,14.26,7.69,10,90,10.00,5,48,9.43,2,1,66.67,5,42,10.64,2,1,66.67,7,82,7.87,0,1,0.00,22.22,95.95,1.182,0,7,30,84,0.00,1,17,46,2.13,NYI,pk,oi,2025-10-07,2026-02-04,2026-02-16
107,Boone Jenner,CBJ,C,42,61.5,15,106,12.40,14,85,14.14,11,61,15.28,1,6,14.29,0.85,9.04,8.55,9,64,12.33,1,32,3.03,0,4,0.00,8,32,20.00,1,0,100.00,4,60,6.25,0,2,0.00,9.09,90.16,0.993,0,3,31,56,0.00,2,4,40,4.76,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
108,Brandon Saad,VGK,L,39,37.533333333333,9,65,12.16,9,48,15.79,7,35,16.67,0,4,0.00,0.69,4.71,12.76,4,38,9.52,2,13,13.33,0,2,0.00,2,25,7.41,0,0,-,3,44,6.38,0,2,0.00,0.00,88.57,0.886,1,3,28,21,3.45,3,5,37,7.50,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
109,Joel Edmundson,L.A,D,56,155.25,30,245,10.91,26,207,11.16,19,151,11.18,2,26,7.14,3,23.1,11.50,15,154,8.88,8,79,9.20,2,11,15.38,7,75,8.54,0,10,0.00,8,202,3.81,0,5,0.00,10.53,82.78,0.933,3,13,109,68,2.68,7,19,185,3.65,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
110,William Karlsson,VGK,C,14,18.716666666667,3,35,7.89,3,26,10.34,2,16,11.11,1,3,25.00,0.45,2.58,14.90,2,20,9.09,1,7,12.50,1,2,33.33,1,13,7.14,0,1,0.00,0,23,0.00,0,0,-,50.00,81.25,1.313,0,1,13,21,0.00,0,2,16,0.00,VGK,pk,oi,2025-10-07,2026-02-04,2026-02-16
111,Nikita Kucherov,T.B,R,51,0.81666666666667,1,1,50.00,0,1,0.00,0,1,0.00,0,0,-,0,0.09,0.00,1,1,50.00,0,0,-,0,0,-,1,1,50.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,1,0,3,-,0,1,0,-,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
112,Ryan Nugent-Hopkins,EDM,C,49,71.216666666667,19,144,11.66,17,109,13.49,10,82,10.87,1,13,7.14,1.16,11.92,8.88,12,96,11.11,5,30,14.29,1,9,10.00,7,66,9.59,0,2,0.00,6,82,6.82,0,2,0.00,10.00,84.15,0.941,2,12,53,66,3.64,2,15,66,2.94,EDM,pk,oi,2025-10-07,2026-02-04,2026-02-16
113,Gabriel Landeskog,COL,L,41,0.7,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,0.01,0,100.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0.00,-,0.00,1,0,0,3,100.00,1,0,0,100.00,COL,pk,oi,2025-10-07,2026-02-04,2026-02-16
114,Jonathan Huberdeau,CGY,L,50,50.533333333333,17,69,19.77,14,53,20.90,11,40,21.57,0,3,0.00,1.13,5.77,16.36,7,37,15.91,4,17,19.05,0,2,0.00,3,20,13.04,0,0,-,7,41,14.58,0,1,0.00,0.00,92.50,0.925,2,6,13,74,13.33,4,9,18,18.18,CGY,pk,oi,2025-10-07,2026-02-04,2026-02-16
115,Adam Larsson,SEA,D,56,149.3,13,314,3.98,12,236,4.84,12,153,7.27,1,31,3.13,0.41,26.39,1.55,2,184,1.08,0,70,0.00,0,12,0.00,2,114,1.72,0,10,0.00,4,257,1.53,0,9,0.00,8.33,79.74,0.881,0,12,112,32,0.00,1,17,197,0.51,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
116,Ryan Strome,ANA,C,32,0.2,1,0,100.00,1,0,100.00,1,0,100.00,1,0,100.00,0,0,-,1,0,100.00,0,0,-,0,0,-,1,0,100.00,1,0,100.00,0,0,-,0,0,-,100.00,-,1.00,0,0,0,2,-,0,1,0,-,ANA,pk,oi,2025-10-07,2026-02-04,2026-02-16
117,Mika Zibanejad,NYR,C,56,111.53333333333,20,197,9.22,18,149,10.78,13,97,11.82,3,13,18.75,1.59,17.72,8.23,8,112,6.67,6,49,10.91,1,6,14.29,2,63,3.08,1,2,33.33,5,152,3.18,0,5,0.00,23.08,86.60,1.097,4,17,83,70,4.60,4,23,117,3.31,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
118,Mark Scheifele,WPG,C,56,17.816666666667,15,24,38.46,14,20,41.18,10,8,55.56,2,1,66.67,1.42,2.03,41.18,9,16,36.00,4,4,50.00,2,0,100.00,5,12,29.41,0,1,0.00,7,22,24.14,0,0,-,20.00,87.50,1.075,5,2,25,25,16.67,5,3,30,14.29,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
119,Sean Couturier,PHI,C,55,127.3,32,221,12.65,29,170,14.57,25,105,19.23,0,18,0.00,1.23,18.51,6.23,9,139,6.08,4,56,6.67,0,6,0.00,5,83,5.68,0,5,0.00,6,161,3.59,0,7,0.00,0.00,82.86,0.829,2,17,125,45,1.57,3,22,169,1.74,PHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
120,Dougie Hamilton,N.J,D,52,70,22,116,15.94,21,87,19.44,16,63,20.25,1,8,11.11,2.4,8.92,21.22,15,65,18.75,9,29,23.68,1,3,25.00,6,36,14.29,0,2,0.00,6,76,7.32,0,3,0.00,6.25,87.30,0.936,1,6,38,63,2.56,3,13,44,6.38,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
121,Jonas Brodin,MIN,D,42,86.366666666667,21,156,11.86,19,120,13.67,19,82,18.81,2,10,16.67,0.64,12.54,4.83,4,89,4.30,1,41,2.38,1,5,16.67,3,48,5.88,1,4,20.00,7,109,6.03,0,1,0.00,10.53,87.80,0.983,0,6,52,35,0.00,3,14,95,3.06,MIN,pk,oi,2025-10-07,2026-02-04,2026-02-16
122,Jamie Oleksiak,SEA,D,54,97.3,5,213,2.29,3,165,1.79,3,115,2.54,0,21,0.00,0.31,18.49,1.63,2,123,1.60,1,59,1.67,0,10,0.00,1,64,1.54,0,6,0.00,4,142,2.74,0,5,0.00,0.00,81.74,0.817,1,8,51,74,1.92,3,11,88,3.30,SEA,pk,oi,2025-10-07,2026-02-04,2026-02-16
123,J.T. Miller,NYR,C,48,84.8,18,152,10.59,16,129,11.03,11,83,11.70,0,9,0.00,0.83,12.56,6.18,3,94,3.09,3,40,6.98,0,4,0.00,0,54,0.00,0,4,0.00,7,103,6.36,0,1,0.00,0.00,89.16,0.892,2,11,75,56,2.60,3,12,95,3.06,NYR,pk,oi,2025-10-07,2026-02-04,2026-02-16
124,Joel Armia,L.A,R,51,83.416666666667,30,106,22.06,29,88,24.79,26,61,29.89,5,8,38.46,3.63,10.36,25.92,21,72,22.58,10,35,22.22,4,5,44.44,11,37,22.92,1,2,33.33,5,48,9.43,0,1,0.00,19.23,86.89,1.061,1,7,19,108,5.00,5,12,30,14.29,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
125,Connor Murphy,CHI,D,57,168.56666666667,27,254,9.61,25,198,11.21,15,128,10.49,1,16,5.88,1.91,23.35,7.55,14,158,8.14,8,84,8.70,1,11,8.33,6,74,7.50,0,3,0.00,10,198,4.81,0,2,0.00,6.67,87.50,0.942,0,17,113,53,0.00,8,28,174,4.40,CHI,pk,oi,2025-10-07,2026-02-04,2026-02-16
126,Stefan Noesen,N.J,R,38,2.0166666666667,0,1,0.00,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,1,0.00,0,0,-,-,-,-,0,0,1,3,0.00,0,0,1,0.00,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
127,Phillip Danault,"L.A, MTL",C,51,95.633333333333,22,175,11.17,18,134,11.84,15,91,14.15,3,17,15.00,1.84,17.07,9.73,7,99,6.60,2,51,3.77,1,5,16.67,5,48,9.43,2,5,28.57,6,128,4.48,0,7,0.00,20.00,81.32,1.013,3,10,67,60,4.29,4,16,104,3.70,"L.A, MTL",pk,oi,2025-10-07,2026-02-04,2026-02-16
128,Vladislav Namestnikov,WPG,C,55,38.066666666667,11,66,14.29,11,47,18.97,7,34,17.07,0,6,0.00,1.59,5.32,23.06,7,35,16.67,5,15,25.00,0,4,0.00,2,20,9.09,0,1,0.00,2,37,5.13,0,1,0.00,0.00,82.35,0.824,1,3,9,56,10.00,2,5,11,15.38,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
129,Rickard Rakell,PIT,R,35,22.966666666667,9,43,17.31,9,29,23.68,5,18,21.74,1,4,20.00,1.19,3.69,24.41,8,30,21.05,0,13,0.00,0,4,0.00,8,17,32.00,1,0,100.00,0,20,0.00,0,0,-,20.00,77.78,0.978,1,1,9,33,10.00,2,1,10,16.67,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
130,Colin Miller,WPG,D,15,0.96666666666667,1,2,33.33,1,2,33.33,0,2,0.00,0,0,-,0.15,0.16,48.32,1,2,33.33,1,0,100.00,0,0,-,0,2,0.00,0,0,-,0,0,-,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,0,-,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
131,Jonathan Marchessault,NSH,R,38,0.11666666666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,2,-,0,0,0,-,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
132,Barclay Goodrow,S.J,C,55,110.16666666667,16,197,7.51,16,155,9.36,14,110,11.29,0,15,0.00,1.54,18.49,7.71,12,112,9.68,5,55,8.33,0,8,0.00,7,57,10.94,0,3,0.00,1,128,0.78,0,4,0.00,0.00,86.36,0.864,0,4,52,98,0.00,2,10,73,2.67,SJS,pk,oi,2025-10-07,2026-02-04,2026-02-16
133,Luke Glendening,N.J,C,52,79.566666666667,10,183,5.18,7,138,4.83,5,97,4.90,1,11,8.33,0.43,16.17,2.60,4,106,3.64,3,46,6.12,1,7,12.50,1,60,1.64,0,2,0.00,4,144,2.70,0,2,0.00,20.00,88.66,1.087,0,6,94,21,0.00,1,9,123,0.81,NJD,pk,oi,2025-10-07,2026-02-04,2026-02-16
134,Yanni Gourde,T.B,C,55,112.66666666667,25,151,14.20,20,117,14.60,16,76,17.39,0,9,0.00,1.19,13.32,8.19,10,91,9.90,2,48,4.00,0,8,0.00,8,43,15.69,0,1,0.00,11,94,10.48,0,0,-,0.00,88.16,0.882,4,10,43,103,8.51,5,13,58,7.94,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
135,Morgan Rielly,TOR,D,54,38.183333333333,9,65,12.16,8,54,12.90,6,36,14.29,2,5,28.57,0.43,6.58,6.18,3,39,7.14,1,18,5.26,0,3,0.00,2,21,8.70,1,2,33.33,5,32,13.51,1,0,100.00,33.33,86.11,1.194,0,2,9,63,0.00,1,6,13,7.14,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
136,Hampus Lindholm,BOS,D,43,125.86666666667,20,198,9.17,17,159,9.66,16,117,12.03,0,14,0.00,1.12,17.79,5.94,8,128,5.88,4,49,7.55,0,7,0.00,4,79,4.82,0,4,0.00,10,143,6.54,0,3,0.00,0.00,88.03,0.880,2,12,88,64,2.22,8,17,136,5.56,BOS,pk,oi,2025-10-07,2026-02-04,2026-02-16
137,Mathew Dumba,PIT,D,11,1.1333333333333,1,3,25.00,1,3,25.00,0,2,0.00,0,1,0.00,0.06,0.25,17.91,0,2,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,-,1,2,33.33,0,0,-,-,50.00,0.50,0,0,1,4,0.00,0,0,1,0.00,PIT,pk,oi,2025-10-07,2026-02-04,2026-02-16
138,Brendan Gaunce,CBJ,C,25,41.533333333333,16,70,18.60,15,50,23.08,12,36,25.00,2,6,25.00,1.24,5.75,17.74,12,38,24.00,4,17,19.05,1,2,33.33,8,21,27.59,1,2,33.33,2,54,3.57,0,2,0.00,16.67,83.33,1.000,0,2,36,21,0.00,0,3,43,0.00,CBJ,pk,oi,2025-10-07,2026-02-04,2026-02-16
139,Brady Skjei,NSH,D,57,162.9,35,246,12.46,32,203,13.62,27,142,15.98,1,22,4.35,2.91,24.25,10.71,15,163,8.43,6,95,5.94,1,12,7.69,9,68,11.69,0,7,0.00,13,166,7.26,0,3,0.00,3.70,84.51,0.882,0,17,107,65,0.00,4,30,182,2.15,NSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
140,Tanner Pearson,WPG,L,47,48.216666666667,11,70,13.58,10,48,17.24,5,27,15.63,0,9,0.00,1.48,5.84,20.22,6,42,12.50,2,20,9.09,0,4,0.00,4,22,15.38,0,4,0.00,3,40,6.98,0,1,0.00,0.00,66.67,0.667,1,7,17,60,5.56,2,8,20,9.09,WPG,pk,oi,2025-10-07,2026-02-04,2026-02-16
141,Scott Laughton,TOR,C,39,82.783333333333,21,151,12.21,20,116,14.71,16,81,16.49,2,5,28.57,1.57,13.58,10.37,12,96,11.11,7,48,12.73,0,3,0.00,5,48,9.43,1,2,33.33,3,87,3.33,1,0,100.00,12.50,93.83,1.063,0,8,83,38,0.00,0,10,105,0.00,TOR,pk,oi,2025-10-07,2026-02-04,2026-02-16
142,Mark Jankowski,CAR,L,45,38.733333333333,11,49,18.33,9,32,21.95,8,18,30.77,0,2,0.00,0.38,3.58,9.56,3,32,8.57,1,16,5.88,0,1,0.00,2,16,11.11,0,1,0.00,6,22,21.43,0,0,-,0.00,88.89,0.889,3,10,20,42,13.04,3,14,26,10.34,CAR,pk,oi,2025-10-07,2026-02-04,2026-02-16
143,Olli Määttä,UTA,D,19,1.3166666666667,1,6,14.29,1,4,20.00,0,3,0.00,0,0,-,0.04,0.36,9.90,0,3,0.00,0,0,-,0,0,-,0,3,0.00,0,0,-,1,3,25.00,0,0,-,-,100.00,1.00,0,0,0,3,-,0,0,0,-,UTA,pk,oi,2025-10-07,2026-02-04,2026-02-16
144,Mike Matheson,MTL,D,54,235.01666666667,58,439,11.67,51,322,13.67,41,218,15.83,6,35,14.63,4.61,39.33,10.49,28,270,9.40,10,110,8.33,1,14,6.67,18,160,10.11,5,14,26.32,14,273,4.88,0,7,0.00,14.63,83.94,0.986,0,15,105,16,0.00,7,23,236,2.88,MTL,pk,oi,2025-10-07,2026-02-04,2026-02-16
145,Zemgus Girgensons,T.B,C,48,92.8,17,138,10.97,14,106,11.67,12,70,14.63,0,10,0.00,0.81,12.4,6.15,5,82,5.75,0,40,0.00,0,8,0.00,5,42,10.64,0,2,0.00,9,92,8.91,0,0,-,0.00,85.71,0.857,4,11,41,83,8.89,6,13,61,8.96,TBL,pk,oi,2025-10-07,2026-02-04,2026-02-16
146,Cody Ceci,L.A,D,56,117.06666666667,25,178,12.32,25,149,14.37,22,113,16.30,5,13,27.78,1.83,18.7,8.90,13,112,10.40,9,57,13.64,4,6,40.00,4,55,6.78,1,4,20.00,5,117,4.10,0,3,0.00,22.73,88.50,1.112,2,5,69,80,2.82,5,10,99,4.81,LAK,pk,oi,2025-10-07,2026-02-04,2026-02-16
147,Tom Wilson,WSH,R,50,106.75,24,206,10.43,22,156,12.36,17,102,14.29,0,16,0.00,1.16,19.54,5.59,10,116,7.94,6,52,10.34,0,10,0.00,4,64,5.88,0,3,0.00,5,153,3.16,0,3,0.00,0.00,84.31,0.843,1,14,78,65,1.27,2,18,109,1.80,WSH,pk,oi,2025-10-07,2026-02-04,2026-02-16
