,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
452,Alex Iafallo,WPG,L,56,673.2,6,7,3,4,13,50.00,46,13.04,6.37,94,75,59,33,3,11,8,4,4,0,0,6,15,6,77,22,36,11,16,40.74,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
453,David Kampf,VAN,C,34,448.51666666667,2,4,3,1,6,50.00,33,6.06,4.03,58,45,43,22,2,8,6,3,3,0,0,4,16,6,38,38,14,211,177,54.38,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
454,Neal Pionk,WPG,D,40,688.75,1,5,3,2,6,24.00,52,1.92,1.27,127,74,22,0,0,6,19,8,7,1,0,5,41,8,71,45,47,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
455,Eetu Luostarinen,FLA,C,49,634.93333333333,5,14,9,5,19,65.52,54,9.26,6.89,101,80,69,39,3,5,20,10,10,0,0,14,27,12,91,67,27,18,14,56.25,FLA,5v5,std,2025-10-07,2025-12-04,2026-02-16
456,Fabian Zetterlund,OTT,L,57,688.08333333333,8,9,7,2,17,53.13,78,10.26,8.76,158,123,91,37,7,10,16,7,7,0,0,11,25,12,103,73,23,1,5,16.67,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
457,Johnathan Kovacevic,N.J,D,11,173.26666666667,0,2,0,2,2,50.00,13,0.00,0.52,22,16,3,2,0,2,9,3,2,1,0,2,12,2,17,22,11,0,0,-,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
458,Jacob Bryson,BUF,D,35,342.4,2,3,1,2,5,35.71,12,16.67,0.88,40,22,12,4,0,3,8,4,4,0,0,0,11,2,9,41,18,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
459,Drake Batherson,OTT,R,54,727.81666666667,11,16,8,8,27,81.82,80,13.75,10.97,157,129,95,48,0,16,19,8,7,1,0,12,29,16,74,39,16,6,9,40.00,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
460,Noah Cates,PHI,L,56,674.85,7,10,8,2,17,70.83,63,11.11,8.69,107,85,74,46,3,9,31,10,8,1,1,8,25,14,59,47,31,256,309,45.31,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
461,Olle Lycksell,OTT,R,7,67.683333333333,1,1,0,1,2,66.67,7,14.29,0.54,10,9,5,2,0,2,0,0,0,0,0,1,1,1,4,7,4,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
462,Nick Perbix,NSH,D,54,855.28333333333,3,6,1,5,9,26.47,47,6.38,2.59,123,73,39,5,1,9,10,5,5,0,0,2,55,13,21,53,44,0,0,-,NSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
463,Ben Jones,MIN,C,26,214.4,1,1,0,1,2,66.67,23,4.35,2.56,41,33,18,11,0,6,0,0,0,0,0,4,8,1,53,16,11,61,56,52.14,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
464,Alexey Toropchenko,STL,R,41,424,2,3,3,0,5,41.67,39,5.13,4.79,67,56,49,27,1,7,24,5,2,2,1,4,19,3,88,37,33,1,0,100.00,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
465,Morgan Barron,WPG,C,47,487.51666666667,5,10,5,5,15,78.95,65,7.69,6.56,117,97,64,37,4,16,22,11,11,0,0,10,25,12,101,46,17,134,131,50.57,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
466,Sean Walker,CAR,D,57,1025.9666666667,4,5,2,3,9,24.32,111,3.60,5.16,298,171,88,10,7,29,39,18,17,1,0,12,55,20,72,124,68,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
467,Mark Kastelic,BOS,C,57,607.26666666667,7,6,5,1,13,56.52,60,11.67,9.01,134,101,68,42,3,19,104,27,17,6,4,21,27,14,157,60,38,173,107,61.79,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
468,Charle-Edouard D'Astous,T.B,D,43,709.6,3,12,3,9,15,38.46,42,7.14,2.67,106,62,31,5,0,15,43,20,19,1,0,9,35,11,46,89,40,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
469,Sean Durzi,UTA,D,36,630,4,12,4,8,16,61.54,43,9.30,2.31,121,65,35,9,1,6,28,9,8,0,1,7,41,6,19,58,60,0,0,-,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
470,Parker Kelly,COL,C,55,552.41666666667,10,8,4,4,18,78.26,63,15.87,7.89,125,93,78,44,3,8,18,9,9,0,0,9,24,7,116,74,28,40,83,32.52,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
471,Pius Suter,STL,C,40,522.38333333333,5,5,2,3,10,55.56,52,9.62,8.37,90,77,66,42,0,11,10,5,5,0,0,5,18,3,28,9,12,133,140,48.72,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
472,Zach Whitecloud,"CGY, VGK",D,55,933.68333333333,2,8,3,5,10,28.57,45,4.44,1.97,131,73,32,4,2,7,22,11,11,0,0,5,38,8,77,113,64,0,0,-,"CGY, VGK",5v5,std,2025-10-07,2025-12-04,2026-02-16
473,Kiefer Sherwood,"S.J, VAN",L,45,558.58333333333,8,2,2,0,10,45.45,75,10.67,6.94,166,133,70,29,7,12,16,8,8,0,0,14,43,15,201,46,15,9,11,45.00,"S.J, VAN",5v5,std,2025-10-07,2025-12-04,2026-02-16
474,Eric Robinson,CAR,L,44,460.05,10,4,3,1,14,66.67,54,18.52,7.34,117,90,77,37,3,12,2,1,1,0,0,4,15,7,59,40,7,0,10,0.00,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
475,Martin Fehérváry,WSH,D,58,902.46666666667,4,12,4,8,16,38.10,56,7.14,3.46,130,80,44,8,0,14,21,9,8,1,0,5,33,6,64,85,81,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
476,Joel Farabee,CGY,L,56,719.33333333333,6,8,3,5,14,70.00,79,7.59,9.31,152,114,88,44,3,19,18,6,4,2,0,10,39,14,38,60,26,15,20,42.86,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
477,Philipp Kurashev,S.J,C,34,435.73333333333,6,9,6,3,15,71.43,39,15.38,3.03,72,50,43,17,3,9,10,5,5,0,0,7,27,5,33,23,7,13,12,52.00,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
478,Quinn Hughes,"MIN, VAN",D,52,1122.0333333333,2,24,13,11,26,42.62,98,2.04,4.74,236,144,84,4,0,17,22,11,11,0,0,19,64,17,4,51,51,0,0,-,"MIN, VAN",5v5,std,2025-10-07,2025-12-04,2026-02-16
479,Brady Tkachuk,OTT,L,37,464.53333333333,7,12,5,7,19,90.48,98,7.14,9.07,157,123,85,35,2,14,30,11,10,0,1,16,19,10,94,20,10,55,40,57.89,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
480,Ryan McLeod,BUF,C,57,729.83333333333,5,20,13,7,25,53.19,46,10.87,4.66,98,69,47,21,3,8,6,3,3,0,0,4,51,17,12,57,18,289,306,48.57,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
481,Evan Bouchard,EDM,D,58,1034.3833333333,5,24,15,9,29,50.00,102,4.90,5.36,213,144,65,6,0,26,22,11,11,0,0,9,66,19,22,62,58,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
482,Isac Lundeström,CBJ,C,42,440.01666666667,2,4,1,3,6,37.50,26,7.69,2.39,45,36,21,9,1,5,2,1,1,0,0,4,23,3,19,37,14,98,81,54.75,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
483,Mattias Samuelsson,BUF,D,55,1046.65,9,18,8,10,27,42.19,68,13.24,3.22,156,97,52,8,4,10,14,7,7,0,0,7,46,11,67,114,74,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
484,Joe Veleno,MTL,C,49,506.28333333333,2,2,0,2,4,33.33,40,5.00,4.86,74,57,43,19,2,11,15,6,5,1,0,5,15,7,115,32,21,138,122,53.08,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
485,K'Andre Miller,CAR,D,49,904.23333333333,3,10,6,4,13,38.24,72,4.17,3.31,194,121,50,10,5,11,38,19,19,0,0,7,51,27,57,43,42,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
486,Patrick Giles,S.J,R,3,25.416666666667,0,1,0,1,1,100.00,2,0.00,0.04,5,2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,9,6,60.00,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
487,Michael Callahan,BOS,D,5,58.55,0,0,0,0,0,0.00,3,0.00,0.14,4,4,1,0,0,0,0,0,0,0,0,0,3,2,2,11,8,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
488,Jesperi Kotkaniemi,CAR,C,36,377.28333333333,2,7,4,3,9,52.94,36,5.56,4.46,71,51,43,25,1,6,6,3,3,0,0,9,23,3,56,48,13,94,102,47.96,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
489,Andrei Svechnikov,CAR,R,57,735.46666666667,12,13,8,5,25,67.57,106,11.32,12.72,219,166,128,48,5,17,38,19,19,0,0,10,52,18,96,59,11,6,5,54.55,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
490,Alec Regula,EDM,D,29,391.01666666667,0,3,1,2,3,37.50,18,0.00,0.63,51,32,10,1,0,2,35,12,10,1,1,3,26,7,14,50,39,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
491,Ty Emberson,EDM,D,53,759.1,1,10,3,7,11,40.74,29,3.45,1.04,81,43,19,2,1,9,19,7,6,1,0,3,39,10,79,147,73,0,0,-,EDM,5v5,std,2025-10-07,2025-12-04,2026-02-16
492,Jack Drury,COL,C,55,667.91666666667,6,10,7,3,16,55.17,53,11.32,7.36,112,86,74,33,5,6,16,8,8,0,0,6,20,10,24,87,28,324,199,61.95,COL,5v5,std,2025-10-07,2025-12-04,2026-02-16
493,Rasmus Dahlin,BUF,D,53,1008.8333333333,5,20,12,8,25,54.35,99,5.05,5.89,213,144,67,18,1,18,49,19,17,1,1,15,71,14,41,92,54,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
494,Oskar Bäck,DAL,C,47,469.16666666667,3,4,2,2,7,46.67,22,13.64,4.72,46,35,37,23,0,6,4,2,2,0,0,7,28,6,18,57,19,10,8,55.56,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
495,Filip Hallander,PIT,C,13,152.35,0,3,2,1,3,42.86,21,0.00,3.52,43,31,33,22,0,6,2,1,1,0,0,3,12,2,3,11,5,0,1,0.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
496,Ty Dellandrea,S.J,C,42,473.88333333333,1,8,6,2,9,75.00,39,2.56,4.18,74,54,41,23,1,6,16,8,8,0,0,15,23,6,113,51,27,188,160,54.02,SJS,5v5,std,2025-10-07,2025-12-04,2026-02-16
497,Barrett Hayton,UTA,C,52,665.55,2,10,4,6,12,38.71,74,2.70,11.36,129,107,89,50,2,13,40,15,14,0,1,14,30,9,19,43,21,257,235,52.24,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
498,Jack McBain,UTA,C,57,662.2,6,13,8,5,19,54.29,76,7.89,12.75,152,116,92,64,2,25,50,19,15,4,0,12,35,5,191,65,25,269,245,52.33,UTA,5v5,std,2025-10-07,2025-12-04,2026-02-16
499,Kevin Bahl,CGY,D,55,985.23333333333,3,9,3,6,12,30.00,40,7.50,1.68,102,58,24,4,1,17,29,13,12,1,0,9,63,25,75,49,61,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
500,Noah Dobson,MTL,D,57,1009.5333333333,8,20,10,10,28,51.85,86,9.30,3.75,185,123,44,8,3,17,26,13,13,0,0,7,59,18,33,121,107,0,0,-,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
501,Adam Boqvist,NYI,D,20,236.68333333333,0,1,0,1,1,14.29,6,0.00,0.49,23,10,9,0,0,3,6,3,3,0,0,0,7,3,9,23,18,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
502,Rasmus Sandin,WSH,D,52,823.5,2,14,7,7,16,48.48,57,3.51,2.48,126,87,33,7,3,11,10,5,5,0,0,3,53,14,53,102,68,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
503,Adam Ginning,PHI,D,5,65.75,0,0,0,0,0,0.00,2,0.00,0.09,9,5,2,0,0,0,0,0,0,0,0,0,5,0,4,6,3,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
504,Curtis Douglas,T.B,C,29,172.6,0,2,2,0,2,40.00,17,0.00,2.35,34,29,20,14,1,5,92,18,6,8,4,10,9,3,32,9,7,3,2,60.00,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
505,Nils Lundkvist,DAL,D,30,473.26666666667,3,4,2,2,7,30.43,28,10.71,1.44,70,45,12,1,3,4,12,6,6,0,0,1,31,5,21,62,31,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
506,Jacob Bernard-Docker,DET,D,42,556.61666666667,0,4,2,2,4,19.05,30,0.00,1.17,79,46,22,3,1,6,14,7,7,0,0,4,29,6,48,84,51,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
507,Jordan Harris,BOS,D,5,66.866666666667,1,1,1,0,2,66.67,8,12.50,0.27,11,10,4,0,1,2,0,0,0,0,0,0,5,1,2,15,2,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
508,Michael Kesselring,BUF,D,24,311.51666666667,0,1,0,1,1,9.09,32,0.00,1.19,76,52,18,5,2,3,35,12,10,1,1,7,30,6,19,33,28,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
509,Kirill Marchenko,CBJ,R,50,730.3,14,11,7,4,25,73.53,102,13.73,10.64,215,158,113,41,3,23,20,10,10,0,0,11,56,25,37,52,27,2,3,40.00,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
510,Ilya Lyubushkin,DAL,D,40,572.23333333333,1,6,3,3,7,43.75,23,4.35,1,48,32,6,1,0,5,32,12,10,2,0,5,34,6,51,88,55,0,0,-,DAL,5v5,std,2025-10-07,2025-12-04,2026-02-16
511,Connor Dewar,PIT,C,56,597.08333333333,8,8,4,4,16,57.14,68,11.76,6.81,155,115,66,32,6,12,10,5,5,0,0,11,19,5,95,58,10,7,5,58.33,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
512,Declan Chisholm,WSH,D,21,276.83333333333,1,3,2,1,4,40.00,18,5.56,0.68,45,26,13,2,1,2,4,2,2,0,0,3,22,4,8,25,19,0,0,-,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
513,Pontus Holmberg,T.B,R,48,628.76666666667,8,8,6,2,16,69.57,64,12.50,8.62,135,102,89,42,0,18,14,7,7,0,0,14,29,10,43,49,23,15,27,35.71,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
514,Tyler Tucker,STL,D,52,665.51666666667,3,10,3,7,13,43.33,56,5.36,2.11,124,77,30,2,2,6,58,19,13,6,0,15,41,7,74,83,31,0,0,-,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
515,Jonatan Berggren,"DET, STL",R,35,415.58333333333,3,7,2,5,10,71.43,36,8.33,3.66,74,54,38,15,1,7,6,3,3,0,0,10,31,4,23,30,8,1,2,33.33,"DET, STL",5v5,std,2025-10-07,2025-12-04,2026-02-16
516,Alexander Romanov,NYI,D,15,245.31666666667,0,0,0,0,0,0.00,17,0.00,0.51,37,25,4,2,1,1,4,2,2,0,0,2,17,3,29,40,24,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
517,Linus Karlsson,VAN,C,54,517.98333333333,9,11,6,5,20,86.96,63,14.29,10.77,116,98,77,49,2,19,20,6,5,0,1,13,29,12,65,37,11,6,20,23.08,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
518,Martin Pospisil,CGY,C,7,71.383333333333,0,0,0,0,0,-,10,0.00,1.2,21,18,9,3,0,3,6,3,3,0,0,2,2,3,26,2,1,5,3,62.50,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
519,Jack St. Ivany,PIT,D,17,240.06666666667,0,7,3,4,7,53.85,13,0.00,0.54,31,21,6,1,0,4,6,3,3,0,0,0,17,4,39,31,21,0,0,-,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
520,Paul Cotter,N.J,L,54,598.4,3,3,1,2,6,54.55,43,6.98,5.7,100,76,51,28,5,14,15,6,5,1,0,13,20,6,148,72,18,38,37,50.67,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
521,Cole Koepke,WPG,L,40,324.93333333333,5,6,3,3,11,91.67,37,13.51,5.05,75,59,41,23,3,5,14,3,2,0,1,2,13,9,118,27,6,0,0,-,WPG,5v5,std,2025-10-07,2025-12-04,2026-02-16
522,Spencer Stastney,"EDM, NSH",D,57,767.76666666667,2,7,5,2,9,39.13,52,3.85,1.62,116,75,27,6,2,16,16,8,8,0,0,9,49,14,11,70,42,0,0,-,"EDM, NSH",5v5,std,2025-10-07,2025-12-04,2026-02-16
523,Angus Crookshank,N.J,C,8,68.816666666667,0,0,0,0,0,0.00,3,0.00,0.14,8,5,2,1,0,0,4,2,2,0,0,1,2,0,5,11,7,1,2,33.33,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
524,Yegor Sharangovich,CGY,C,52,659.75,7,6,4,2,13,56.52,76,9.21,8.16,161,118,78,36,2,14,6,3,3,0,0,3,34,9,14,35,19,14,30,31.82,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
525,Hugh McGing,STL,L,3,30.65,1,1,1,0,2,100.00,4,25.00,0.39,5,4,3,1,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,100.00,STL,5v5,std,2025-10-07,2025-12-04,2026-02-16
526,John Leonard,DET,L,9,94.916666666667,2,0,0,0,2,100.00,9,22.22,1.69,25,20,16,8,1,4,0,0,0,0,0,0,6,2,8,3,6,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
527,Simon Benoit,TOR,D,49,750.35,0,2,0,2,2,9.09,29,0.00,1.32,86,48,17,3,1,9,25,11,10,1,0,9,44,9,119,91,62,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
528,Cole Reinhardt,VGK,L,40,384.11666666667,3,4,2,2,7,70.00,31,9.68,3.36,65,45,35,16,1,5,12,6,6,0,0,10,20,3,73,29,6,5,4,55.56,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
529,Jake Christiansen,CBJ,D,32,318.6,0,2,1,1,2,50.00,22,0.00,0.73,66,39,16,1,0,3,2,1,1,0,0,1,11,2,25,44,12,0,0,-,CBJ,5v5,std,2025-10-07,2025-12-04,2026-02-16
530,Brayden Pachal,CGY,D,26,323.71666666667,0,3,2,1,3,30.00,19,0.00,0.8,65,35,15,2,1,8,37,9,6,1,2,7,19,5,63,46,20,0,0,-,CGY,5v5,std,2025-10-07,2025-12-04,2026-02-16
531,Egor Zamula,"CBJ, PHI",D,23,310.68333333333,0,2,1,1,2,12.50,14,0.00,0.33,36,19,7,0,0,3,4,2,2,0,0,0,19,4,3,29,29,0,0,-,"CBJ, PHI",5v5,std,2025-10-07,2025-12-04,2026-02-16
532,Jonathan Aspirot,BOS,D,37,557.43333333333,2,4,0,4,6,17.65,21,9.52,1.08,63,41,9,1,0,10,33,12,9,3,0,6,29,6,56,77,40,0,0,-,BOS,5v5,std,2025-10-07,2025-12-04,2026-02-16
533,Kyle MacLean,NYI,C,42,436.53333333333,2,4,1,3,6,60.00,34,5.88,3.89,59,52,29,18,0,6,31,10,8,1,1,7,15,4,84,33,15,40,25,61.54,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
534,Nico Sturm,MIN,C,35,320.61666666667,2,4,1,3,6,66.67,24,8.33,3.53,49,38,32,17,1,3,8,4,4,0,0,0,13,5,34,16,13,129,110,53.97,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
535,Blake Lizotte,PIT,C,46,501.2,4,9,4,5,13,68.42,38,10.53,4.73,80,63,49,24,1,8,21,8,7,1,0,8,24,6,37,73,14,152,128,54.29,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
536,Noah Philp,"CAR, EDM",C,17,156.33333333333,2,1,0,1,3,100.00,13,15.38,1.29,21,15,15,5,0,2,4,2,2,0,0,1,7,5,30,14,2,65,44,59.63,"CAR, EDM",5v5,std,2025-10-07,2025-12-04,2026-02-16
537,Brett Leason,WSH,R,6,49.5,0,0,0,0,0,-,0,-,0.1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,10,4,0,2,3,40.00,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
538,Peyton Krebs,BUF,C,57,740.9,3,15,8,7,18,60.00,56,5.36,6.32,118,93,62,30,1,8,61,17,12,3,2,21,40,14,132,82,31,148,197,42.90,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
539,Kirby Dach,MTL,C,23,282.85,7,3,0,3,10,62.50,31,22.58,4.28,58,47,34,22,1,5,23,10,9,1,0,9,11,8,29,27,21,42,61,40.78,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
540,Bowen Byram,BUF,D,57,1040.65,8,13,8,5,21,42.86,56,14.29,5.09,132,105,46,12,0,7,22,11,11,0,0,10,59,9,27,109,60,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
541,Matthew Robertson,NYR,D,47,715.06666666667,3,7,2,5,10,40.00,46,6.52,1.71,131,79,29,1,0,14,28,14,14,0,0,2,29,2,61,85,48,0,0,-,NYR,5v5,std,2025-10-07,2025-12-04,2026-02-16
542,Kaedan Korczak,VGK,D,57,901.53333333333,3,9,4,5,12,30.77,48,6.25,2.61,118,73,40,10,1,11,18,9,9,0,0,5,73,7,83,101,72,0,0,-,VGK,5v5,std,2025-10-07,2025-12-04,2026-02-16
543,Dylan Cozens,OTT,C,57,735.55,7,11,6,5,18,64.29,89,7.87,12.34,177,137,115,58,1,17,36,14,13,0,1,16,32,13,141,50,17,270,247,52.22,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
544,Alex Turcotte,L.A,C,49,508.15,3,9,4,5,12,66.67,54,5.56,8.97,111,86,86,53,4,23,19,8,7,1,0,10,19,11,28,59,26,222,186,54.41,LAK,5v5,std,2025-10-07,2025-12-04,2026-02-16
545,Trevor Zegras,PHI,C,56,818,11,16,11,5,27,64.29,80,13.75,9.54,166,132,92,44,4,14,18,9,9,0,0,9,48,13,24,53,15,48,101,32.21,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
546,Nils Hoglander,VAN,L,18,197.95,0,2,1,1,2,40.00,17,0.00,1.85,42,29,26,9,0,5,6,3,3,0,0,5,9,2,28,21,4,0,0,-,VAN,5v5,std,2025-10-07,2025-12-04,2026-02-16
547,Cole Caufield,MTL,R,57,777.61666666667,19,9,6,3,28,68.29,110,17.27,14.1,211,174,121,46,5,23,14,7,7,0,0,8,32,15,41,29,11,5,8,38.46,MTL,5v5,std,2025-10-07,2025-12-04,2026-02-16
548,Moritz Seider,DET,D,58,1119.7,5,9,2,7,14,29.17,90,5.56,3.61,194,141,44,3,7,19,37,17,16,1,0,12,61,14,76,73,98,0,0,-,DET,5v5,std,2025-10-07,2025-12-04,2026-02-16
549,Cam York,PHI,D,49,832.75,3,11,5,6,14,37.84,37,8.11,3.08,97,64,41,14,0,9,16,8,8,0,0,3,36,8,8,76,69,0,0,-,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
550,Simon Lundmark,T.B,D,1,16.75,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,-,TBL,5v5,std,2025-10-07,2025-12-04,2026-02-16
551,Bobby Brink,PHI,R,50,637.31666666667,9,7,4,3,16,76.19,66,13.64,6.88,110,87,68,31,0,12,18,9,9,0,0,7,25,6,60,53,25,12,29,29.27,PHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
552,Kaapo Kakko,SEA,R,40,500.71666666667,4,10,4,6,14,60.87,50,8.00,4.95,88,70,42,24,0,7,8,4,4,0,0,5,25,11,21,27,7,11,10,52.38,SEA,5v5,std,2025-10-07,2025-12-04,2026-02-16
553,John Beecher,"BOS, CGY",C,25,205.46666666667,1,1,0,1,2,66.67,19,5.26,1.86,39,27,21,12,0,2,27,4,1,1,2,3,8,2,18,18,15,33,47,41.25,"BOS, CGY",5v5,std,2025-10-07,2025-12-04,2026-02-16
554,Matt Boldy,MIN,L,54,744.93333333333,16,16,10,6,32,74.42,113,14.16,13.7,240,184,127,64,7,22,16,8,8,0,0,17,45,12,38,45,25,28,21,57.14,MIN,5v5,std,2025-10-07,2025-12-04,2026-02-16
555,Jack Hughes,N.J,C,36,585.66666666667,8,9,4,5,17,80.95,83,9.64,8.84,167,121,104,37,1,21,0,0,0,0,0,6,53,17,2,26,14,53,94,36.05,NJD,5v5,std,2025-10-07,2025-12-04,2026-02-16
556,Arthur Kaliyev,OTT,R,2,18.9,0,0,0,0,0,-,3,0.00,0.36,6,3,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-,OTT,5v5,std,2025-10-07,2025-12-04,2026-02-16
557,Domenick Fensore,CAR,D,1,18.1,0,0,0,0,0,-,2,0.00,0.05,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,-,CAR,5v5,std,2025-10-07,2025-12-04,2026-02-16
558,Drew Helleson,ANA,D,48,736.65,2,6,2,4,8,26.67,31,6.45,0.92,103,47,25,1,1,10,20,10,10,0,0,3,36,21,48,83,58,0,0,-,ANA,5v5,std,2025-10-07,2025-12-04,2026-02-16
559,Ryan Johnson,BUF,D,3,26.116666666667,0,0,0,0,0,0.00,0,-,0.03,4,2,0,0,0,0,2,1,1,0,0,0,2,2,2,6,3,0,0,-,BUF,5v5,std,2025-10-07,2025-12-04,2026-02-16
560,Henry Thrun,TOR,D,4,57.816666666667,0,0,0,0,0,0.00,4,0.00,0.09,5,5,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,0,-,TOR,5v5,std,2025-10-07,2025-12-04,2026-02-16
561,Alex Vlasic,CHI,D,56,955.15,2,11,7,4,13,41.94,53,3.77,1.87,146,88,33,4,2,19,11,4,3,1,0,6,54,14,19,103,59,0,0,-,CHI,5v5,std,2025-10-07,2025-12-04,2026-02-16
562,Marshall Warren,NYI,D,8,89.516666666667,0,3,2,1,3,100.00,7,0.00,0.31,19,14,3,0,1,3,4,2,2,0,0,2,7,1,7,14,5,0,0,-,NYI,5v5,std,2025-10-07,2025-12-04,2026-02-16
563,Philip Tomasino,PIT,R,9,106.33333333333,0,1,0,1,1,100.00,9,0.00,1.28,20,15,16,5,1,1,0,0,0,0,0,0,3,0,11,17,7,2,2,50.00,PIT,5v5,std,2025-10-07,2025-12-04,2026-02-16
564,Connor McMichael,WSH,C,55,696.33333333333,6,21,15,6,27,75.00,80,7.50,10.45,136,112,89,54,6,17,10,5,5,0,0,5,37,15,28,37,24,152,203,42.82,WSH,5v5,std,2025-10-07,2025-12-04,2026-02-16
