,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
468,Adam Ginning,PHI,D,5,8.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
469,Curtis Douglas,T.B,C,29,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
470,Nils Lundkvist,DAL,D,30,2.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
471,Jacob Bernard-Docker,DET,D,42,66.216666666667,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,10,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
472,Jordan Harris,BOS,D,5,8.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
473,Michael Kesselring,BUF,D,24,22.066666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
474,Kirill Marchenko,CBJ,R,50,4.0666666666667,1,0,0,0,1,100.00,2,50.00,0.09,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
475,Ilya Lyubushkin,DAL,D,40,64.8,0,0,0,0,0,0.00,0,-,0.02,1,1,0,0,0,0,2,1,1,0,0,0,3,1,5,0,10,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
476,Connor Dewar,PIT,C,56,147.25,1,1,1,0,2,100.00,9,11.11,1.62,14,13,8,1,0,1,0,0,0,0,0,1,5,2,12,3,14,8,11,42.11,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
477,Declan Chisholm,WSH,D,21,6.65,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
478,Pontus Holmberg,T.B,R,48,10.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.00,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
479,Tyler Tucker,STL,D,52,64.133333333333,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,7,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
480,Jonatan Berggren,"DET, STL",R,35,1.0666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"DET, STL",pk,std,2025-10-07,2026-02-04,2026-02-16
481,Alexander Romanov,NYI,D,15,32.55,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
482,Linus Karlsson,VAN,C,54,1.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
483,Martin Pospisil,CGY,C,7,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
484,Jack St. Ivany,PIT,D,17,23.35,0,0,0,0,0,-,2,0.00,0.04,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
485,Paul Cotter,N.J,L,54,1.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
486,Cole Koepke,WPG,L,40,71.766666666667,0,0,0,0,0,-,9,0.00,0.72,13,12,7,2,2,0,0,0,0,0,0,2,2,1,4,0,3,0,0,-,WPG,pk,std,2025-10-07,2026-02-04,2026-02-16
487,Spencer Stastney,"EDM, NSH",D,57,85.233333333333,0,1,1,0,1,100.00,0,-,0.07,1,1,1,0,0,0,0,0,0,0,0,0,6,2,2,1,11,0,0,-,"EDM, NSH",pk,std,2025-10-07,2026-02-04,2026-02-16
488,Yegor Sharangovich,CGY,C,52,40.666666666667,0,0,0,0,0,-,4,0.00,0.48,5,5,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,8,11.11,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
489,Simon Benoit,TOR,D,49,86.283333333333,0,0,0,0,0,0.00,2,0.00,0.01,2,2,0,0,0,0,4,2,2,0,0,1,2,0,6,1,14,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
490,Cole Reinhardt,VGK,L,40,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
491,Jake Christiansen,CBJ,D,32,5.5333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
492,Brayden Pachal,CGY,D,26,13.333333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
493,Egor Zamula,"CBJ, PHI",D,23,14.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CBJ, PHI",pk,std,2025-10-07,2026-02-04,2026-02-16
494,Jonathan Aspirot,BOS,D,37,45.266666666667,0,0,0,0,0,0.00,1,0.00,0.01,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
495,Kyle MacLean,NYI,C,42,8.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,100.00,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
496,Nico Sturm,MIN,C,35,64.25,0,0,0,0,0,-,4,0.00,0.13,4,4,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,44,30,59.46,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
497,Blake Lizotte,PIT,C,46,112.61666666667,0,0,0,0,0,-,2,0.00,0.3,7,5,4,1,0,0,0,0,0,0,0,1,3,1,3,2,11,50,59,45.87,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
498,Noah Philp,"CAR, EDM",C,17,12.25,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,28.57,"CAR, EDM",pk,std,2025-10-07,2026-02-04,2026-02-16
499,Peyton Krebs,BUF,C,57,6.35,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,50.00,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
500,Kirby Dach,MTL,C,23,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
501,Bowen Byram,BUF,D,57,92.05,0,0,0,0,0,0.00,4,0.00,0.19,4,4,1,1,2,0,4,2,2,0,0,0,4,2,1,1,8,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
502,Matthew Robertson,NYR,D,47,72.633333333333,0,0,0,0,0,-,0,-,0.01,1,1,0,0,1,0,0,0,0,0,0,0,2,0,9,0,13,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
503,Kaedan Korczak,VGK,D,57,34.283333333333,0,0,0,0,0,-,0,-,0.23,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
504,Dylan Cozens,OTT,C,57,5.5,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
505,Alex Turcotte,L.A,C,49,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
506,Trevor Zegras,PHI,C,56,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
507,Cole Caufield,MTL,R,57,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
508,Moritz Seider,DET,D,58,93.6,0,0,0,0,0,0.00,1,0.00,0.14,2,2,1,0,0,0,2,1,1,0,0,1,3,2,9,1,21,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
509,Cam York,PHI,D,49,140.33333333333,0,0,0,0,0,0.00,5,0.00,0.01,5,5,0,0,4,0,0,0,0,0,0,1,2,0,0,1,28,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
510,Bobby Brink,PHI,R,50,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
511,Kaapo Kakko,SEA,R,40,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
512,John Beecher,"BOS, CGY",C,25,36.033333333333,0,1,1,0,1,50.00,2,0.00,0.11,3,3,1,0,1,0,2,1,1,0,0,0,0,0,0,0,3,10,13,43.48,"BOS, CGY",pk,std,2025-10-07,2026-02-04,2026-02-16
513,Matt Boldy,MIN,L,54,94.5,3,0,0,0,3,100.00,9,33.33,0.8,10,10,5,2,2,0,0,0,0,0,0,1,5,5,0,1,6,1,3,25.00,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
514,Jack Hughes,N.J,C,36,18.1,0,0,0,0,0,-,3,0.00,0.15,3,3,2,1,0,0,0,0,0,0,0,0,1,2,0,1,3,1,3,25.00,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
515,Domenick Fensore,CAR,D,1,1.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
516,Drew Helleson,ANA,D,48,75.933333333333,0,2,1,1,2,66.67,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,8,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
517,Ryan Johnson,BUF,D,3,0.81666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
518,Henry Thrun,TOR,D,4,1.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
519,Alex Vlasic,CHI,D,56,169.05,0,0,0,0,0,0.00,3,0.00,0.03,3,3,0,0,1,0,0,0,0,0,0,0,8,3,2,1,18,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
520,Marshall Warren,NYI,D,8,2.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
521,Connor McMichael,WSH,C,55,110.68333333333,0,0,0,0,0,-,8,0.00,0.45,12,10,6,0,1,1,4,2,2,0,0,1,1,4,0,1,5,25,40,38.46,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
522,Thomas Harley,DAL,D,45,64.016666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,1,1,12,0,0,-,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
523,Nicholas Robertson,TOR,L,54,4.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,TOR,pk,std,2025-10-07,2026-02-04,2026-02-16
524,Sam Poulin,PIT,R,2,1.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pk,std,2025-10-07,2026-02-04,2026-02-16
525,Jayden Struble,MTL,D,39,4.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
526,Shane Pinto,OTT,C,47,109.93333333333,0,1,1,0,1,100.00,6,0.00,1.11,7,7,7,4,0,3,4,2,2,0,0,4,3,3,5,2,4,34,37,47.89,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
527,Philip Broberg,STL,D,56,143.43333333333,0,0,0,0,0,0.00,4,0.00,0.2,8,6,3,0,1,1,0,0,0,0,0,2,4,1,2,3,8,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
528,Victor Soderstrom,BOS,D,8,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pk,std,2025-10-07,2026-02-04,2026-02-16
529,Tobias Bjornfot,FLA,D,10,2.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
530,Simon Holmstrom,NYI,R,56,117.98333333333,1,2,2,0,3,100.00,8,12.50,0.88,14,11,7,2,2,1,4,2,2,0,0,3,6,4,1,2,11,0,1,0.00,NYI,pk,std,2025-10-07,2026-02-04,2026-02-16
531,Pavel Dorofeyev,VGK,R,57,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
532,Jackson LaCombe,ANA,D,56,128.01666666667,1,1,0,1,2,200.00,4,25.00,1.09,8,6,6,5,0,2,0,0,0,0,0,1,5,2,5,3,18,0,0,-,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
533,Jordan Spence,OTT,D,48,3.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
534,Albert Johansson,DET,D,58,81.416666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,12,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
535,Vladislav Kolyachonok,"BOS, DAL",D,13,4.2833333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-,"BOS, DAL",pk,std,2025-10-07,2026-02-04,2026-02-16
536,Vasily Podkolzin,EDM,R,58,51.116666666667,0,0,0,0,0,-,3,0.00,0.13,3,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,6,14.29,EDM,pk,std,2025-10-07,2026-02-04,2026-02-16
537,Alex Newhook,MTL,C,17,31.3,0,0,0,0,0,0.00,3,0.00,0.39,4,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,4,60.00,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
538,Ilya Mikheyev,CHI,R,52,146.6,1,1,1,0,2,66.67,11,9.09,1.48,17,16,11,4,0,1,4,2,2,0,0,4,5,8,4,3,7,1,6,14.29,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
539,Joel Kiviranta,COL,L,28,29.916666666667,0,0,0,0,0,-,1,0.00,0.25,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,20.00,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
540,Cole Schwindt,FLA,R,21,14.55,0,0,0,0,0,-,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,44.44,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
541,Aliaksei Protas,WSH,C,56,106.28333333333,1,1,1,0,2,100.00,12,8.33,1.04,19,17,11,2,2,1,0,0,0,0,0,2,4,2,1,2,6,5,13,27.78,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
542,Juuso Parssinen,NYR,C,14,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
543,Dmitri Voronkov,CBJ,L,56,0.48333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CBJ,pk,std,2025-10-07,2026-02-04,2026-02-16
544,Max Crozier,T.B,D,34,46.633333333333,0,1,0,1,1,50.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,2,1,2,0,0,-,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
545,Arseny Gritsyuk,N.J,R,53,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
546,Elmer Soderblom,DET,L,38,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
547,Adam Edstrom,NYR,C,24,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
548,Nikita Nesterenko,ANA,C,29,24.533333333333,0,0,0,0,0,-,2,0.00,0.04,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0.00,ANA,pk,std,2025-10-07,2026-02-04,2026-02-16
549,Tye Kartye,SEA,L,40,45.383333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0.00,SEA,pk,std,2025-10-07,2026-02-04,2026-02-16
550,Louis Crevier,CHI,D,54,100.88333333333,1,1,0,1,2,66.67,5,20.00,0.27,6,5,2,1,2,0,0,0,0,0,0,0,3,3,11,3,7,0,0,-,CHI,pk,std,2025-10-07,2026-02-04,2026-02-16
551,Jacob Gaucher,PHI,C,3,1.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
552,Drew O'Connor,VAN,L,57,73.116666666667,2,1,1,0,3,75.00,12,16.67,1.1,16,15,7,1,1,1,0,0,0,0,0,0,2,2,0,1,2,8,4,66.67,VAN,pk,std,2025-10-07,2026-02-04,2026-02-16
553,Cole Smith,NSH,R,38,86.15,0,1,1,0,1,100.00,6,0.00,0.22,8,7,2,0,3,0,2,1,1,0,0,0,1,4,6,3,3,0,1,0.00,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
554,Jack Ahcan,COL,D,9,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pk,std,2025-10-07,2026-02-04,2026-02-16
555,Braden Schneider,NYR,D,57,128.58333333333,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,1,0,2,1,1,0,0,1,7,1,9,3,18,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
556,Connor Zary,CGY,C,54,1.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pk,std,2025-10-07,2026-02-04,2026-02-16
557,Dylan Holloway,STL,L,34,7.3833333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
558,Lucas Raymond,DET,L,56,12.083333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,DET,pk,std,2025-10-07,2026-02-04,2026-02-16
559,Marco Rossi,"MIN, VAN",C,25,22.633333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,15,37.50,"MIN, VAN",pk,std,2025-10-07,2026-02-04,2026-02-16
560,Kaiden Guhle,MTL,D,17,26.75,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,-,MTL,pk,std,2025-10-07,2026-02-04,2026-02-16
561,Justin Sourdif,WSH,R,55,7.7,0,0,0,0,0,-,0,-,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,66.67,WSH,pk,std,2025-10-07,2026-02-04,2026-02-16
562,Jake Neighbours,STL,L,44,2.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pk,std,2025-10-07,2026-02-04,2026-02-16
563,Jack Finley,T.B,C,22,1.7166666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,TBL,pk,std,2025-10-07,2026-02-04,2026-02-16
564,Ridly Greig,OTT,C,52,104.33333333333,0,0,0,0,0,0.00,5,0.00,0.64,7,5,5,3,0,1,0,0,0,0,0,2,3,3,2,1,8,26,27,49.06,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
565,Seth Jarvis,CAR,C,49,81.333333333333,3,0,0,0,3,75.00,9,33.33,1.58,15,15,13,6,0,0,0,0,0,0,0,1,5,4,0,3,6,6,7,46.15,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
566,Daemon Hunt,MIN,D,26,25.016666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
567,Tyler Kleven,OTT,D,52,68.866666666667,0,1,1,0,1,100.00,5,0.00,0.12,5,5,1,0,2,0,0,0,0,0,0,1,1,3,4,0,8,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
568,Jack Quinn,BUF,R,57,10.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,-,BUF,pk,std,2025-10-07,2026-02-04,2026-02-16
569,Alexander Nikishin,CAR,D,56,72.516666666667,0,0,0,0,0,0.00,3,0.00,0.21,4,4,1,0,0,2,0,0,0,0,0,0,4,1,1,2,8,0,0,-,CAR,pk,std,2025-10-07,2026-02-04,2026-02-16
570,Ozzy Wiesblatt,NSH,C,30,17.033333333333,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0.00,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
571,Jake Sanderson,OTT,D,57,172.6,0,0,0,0,0,0.00,2,0.00,0,3,2,0,0,1,0,0,0,0,0,0,1,6,5,5,3,22,0,0,-,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
572,Alexis Lafrenière,NYR,L,57,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pk,std,2025-10-07,2026-02-04,2026-02-16
573,Dawson Mercer,N.J,C,57,85.483333333333,2,0,0,0,2,66.67,7,28.57,0.64,9,8,4,2,0,0,0,0,0,0,0,2,2,2,1,2,7,5,4,55.56,NJD,pk,std,2025-10-07,2026-02-04,2026-02-16
574,Justin Barron,NSH,D,32,9.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-,NSH,pk,std,2025-10-07,2026-02-04,2026-02-16
575,Anton Lundell,FLA,C,54,118.86666666667,2,2,2,0,4,80.00,10,20.00,1.21,17,13,9,3,1,0,0,0,0,0,0,1,1,0,6,3,6,69,79,46.62,FLA,pk,std,2025-10-07,2026-02-04,2026-02-16
576,Tim Stützle,OTT,C,57,112.73333333333,1,0,0,0,1,100.00,11,9.09,1.54,15,15,11,8,0,0,0,0,0,0,0,4,5,6,6,2,5,15,11,57.69,OTT,pk,std,2025-10-07,2026-02-04,2026-02-16
577,Lukas Reichel,"CHI, VAN",L,19,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CHI, VAN",pk,std,2025-10-07,2026-02-04,2026-02-16
578,Brock Faber,MIN,D,58,141.45,1,0,0,0,1,25.00,5,20.00,0.07,5,5,1,0,0,0,0,0,0,0,0,1,3,0,0,3,12,0,0,-,MIN,pk,std,2025-10-07,2026-02-04,2026-02-16
579,Quinton Byfield,L.A,R,55,120.28333333333,0,1,1,0,1,100.00,5,0.00,0.36,6,5,3,1,1,0,0,0,0,0,0,4,2,5,0,2,0,42,75,35.90,LAK,pk,std,2025-10-07,2026-02-04,2026-02-16
580,Alexander Holtz,VGK,R,26,1.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pk,std,2025-10-07,2026-02-04,2026-02-16
581,Emil Andrae,PHI,D,40,7.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
582,Donovan Sebrango,"FLA, OTT",D,19,6.6833333333333,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,"FLA, OTT",pk,std,2025-10-07,2026-02-04,2026-02-16
583,Jamie Drysdale,PHI,D,53,10.616666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,PHI,pk,std,2025-10-07,2026-02-04,2026-02-16
584,Mavrik Bourque,DAL,C,57,14.333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,3,25.00,DAL,pk,std,2025-10-07,2026-02-04,2026-02-16
