,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,team_std,situation,stat_type,from_date,to_date,fetch_date
71,Calle Jarnkrok,TOR,C,37,352.56666666667,242,366,39.80,177,256,40.88,121,160,43.06,9,18,33.33,9.87,13.43,42.35,101,158,39.00,40,67,37.38,5,8,38.46,61,91,40.13,3,6,33.33,135,238,36.19,1,4,20.00,7.44,88.75,0.962,20,115,79,295,20.20,44,133,134,24.72,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
72,Jason Zucker,BUF,L,38,467.05,417,461,47.49,324,361,47.30,211,236,47.20,23,25,47.92,22.49,24.87,47.49,214,226,48.64,95,111,46.12,10,14,41.67,119,115,50.85,9,6,60.00,244,269,47.56,4,5,44.44,10.90,89.41,1.003,97,104,81,358,54.49,148,133,133,52.67,BUF,5v5,oi,2025-10-07,2025-11-20,2026-02-16
73,Tyler Toffoli,S.J,C,55,663.73333333333,587,669,46.74,414,471,46.78,281,298,48.53,32,29,52.46,24.74,28.2,46.73,281,299,48.45,104,133,43.88,13,13,50.00,177,166,51.60,14,10,58.33,346,428,44.70,5,6,45.45,11.39,90.27,1.017,110,177,96,514,53.40,220,238,219,50.11,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
74,Charlie Coyle,CBJ,C,56,717.98333333333,712,713,49.96,530,517,50.62,346,333,50.96,38,24,61.29,36.54,30.21,54.74,332,315,51.31,157,106,59.70,13,10,56.52,175,209,45.57,17,8,68.00,416,478,46.53,8,6,57.14,10.98,92.79,1.038,106,161,163,494,39.41,195,230,319,37.94,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
75,Tyler Pitlick,MIN,C,31,239.75,195,281,40.97,143,195,42.31,89,119,42.79,3,9,25.00,8.76,9.95,46.81,80,115,41.03,41,46,47.13,3,5,37.50,39,69,36.11,0,3,0.00,108,194,35.76,0,1,0.00,3.37,92.44,0.958,15,44,41,212,26.79,35,64,96,26.72,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
76,Justin Faulk,STL,D,57,1017.6666666667,862,950,47.57,617,678,47.64,441,438,50.17,41,41,50.00,36.65,41.49,46.90,386,405,48.80,164,173,48.66,15,20,42.86,222,232,48.90,18,11,62.07,526,599,46.76,8,10,44.44,9.30,90.64,0.999,128,206,147,800,46.55,281,305,290,49.21,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
77,Brock Nelson,COL,C,55,737.96666666667,871,672,56.45,637,496,56.22,436,326,57.22,45,32,58.44,43.5,30.73,58.61,420,314,57.22,178,136,56.69,26,16,61.90,242,178,57.62,11,7,61.11,502,407,55.23,8,9,47.06,10.32,90.18,1.005,127,157,127,545,50.00,255,251,258,49.71,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
78,Alex Petrovic,DAL,D,50,741.3,584,744,43.98,408,517,44.11,308,338,47.68,33,30,52.38,31.17,33.23,48.40,295,332,47.05,139,133,51.10,20,19,51.28,156,199,43.94,7,6,53.85,298,446,40.05,6,5,54.55,10.71,91.12,1.018,49,142,89,609,35.51,131,209,211,38.30,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
79,Nick Bjugstad,"N.J, STL",C,36,376.16666666667,311,362,46.21,231,248,48.23,147,152,49.16,8,15,34.78,14.76,15.55,48.69,140,154,47.62,64,68,48.48,2,7,22.22,76,86,46.91,4,5,44.44,183,230,44.31,2,3,40.00,5.44,90.13,0.956,48,105,82,287,36.92,88,137,128,40.74,"N.J, STL",5v5,oi,2025-10-07,2025-11-20,2026-02-16
80,Derek Forbort,VAN,D,2,21.55,7,20,25.93,5,13,27.78,4,8,33.33,1,1,50.00,0.26,1.17,18.39,5,11,31.25,1,4,20.00,0,0,-,4,7,36.36,1,0,100.00,3,11,21.43,0,1,0.00,25.00,87.50,1.125,4,5,2,18,66.67,6,6,6,50.00,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
81,Kevin Hayes,PIT,R,24,265.98333333333,251,226,52.62,192,170,53.04,132,107,55.23,12,15,44.44,13.5,11.15,54.78,125,96,56.56,60,44,57.69,8,5,61.54,65,52,55.56,4,3,57.14,138,150,47.92,0,7,0.00,9.09,85.98,0.951,37,54,39,210,48.68,77,77,72,51.68,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
82,Cam Fowler,STL,D,57,996.4,919,970,48.65,646,711,47.61,423,465,47.64,33,50,39.76,41.88,46.35,47.47,422,443,48.79,189,205,47.97,18,27,40.00,233,238,49.47,10,14,41.67,558,592,48.52,5,9,35.71,7.80,89.25,0.970,161,190,138,768,53.85,333,282,286,53.80,STL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
83,Vladimir Tarasenko,MIN,R,51,605.5,547,702,43.80,390,478,44.93,258,313,45.18,20,20,50.00,26.46,29.5,47.28,275,319,46.30,117,120,49.37,9,11,45.00,158,199,44.26,7,6,53.85,294,450,39.52,4,3,57.14,7.75,93.61,1.014,82,135,108,409,43.16,187,219,240,43.79,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
84,Jaden Schwartz,SEA,L,36,469.26666666667,415,488,45.96,287,343,45.56,187,222,45.72,19,14,57.58,16.44,20.84,44.10,175,211,45.34,60,89,40.27,7,9,43.75,115,122,48.52,9,3,75.00,272,302,47.39,3,2,60.00,10.16,93.69,1.039,94,107,79,336,54.34,139,137,151,47.93,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
85,Jeff Skinner,S.J,L,32,333.48333333333,288,364,44.17,200,272,42.37,140,181,43.61,12,19,38.71,13.54,16.41,45.21,139,158,46.80,65,68,48.87,7,12,36.84,74,90,45.12,3,4,42.86,152,221,40.75,2,3,40.00,8.57,89.50,0.981,42,62,59,277,41.58,72,85,112,39.13,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
86,Zach Hyman,EDM,L,39,601.41666666667,664,579,53.42,505,429,54.07,332,286,53.72,33,27,55.00,40.43,30.4,57.08,359,307,53.90,179,119,60.07,20,13,60.61,180,188,48.91,6,11,35.29,364,281,56.43,7,3,70.00,9.94,90.56,1.005,102,125,49,415,67.55,208,182,107,66.03,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
87,Erik Gudbranson,CBJ,D,14,196.01666666667,171,212,44.65,124,157,44.13,81,96,45.76,9,7,56.25,7.09,9.71,42.20,71,87,44.94,28,42,40.00,3,5,37.50,43,45,48.86,3,1,75.00,94,138,40.52,3,1,75.00,11.11,92.71,1.038,14,43,30,169,31.82,42,67,58,42.00,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
88,Taylor Hall,CAR,L,57,688.1,792,556,58.75,545,425,56.19,340,266,56.11,29,25,53.70,36.79,31.16,54.14,367,288,56.03,154,125,55.20,15,15,50.00,213,163,56.65,9,10,47.37,474,283,62.62,5,0,100.00,8.53,90.60,0.991,137,154,50,517,73.26,268,231,128,67.68,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
89,Tyler Seguin,DAL,C,27,360.5,285,356,44.46,207,263,44.04,143,160,47.19,19,9,67.86,12.37,16.08,43.48,144,172,45.57,43,69,38.39,7,4,63.64,101,103,49.51,9,4,69.23,187,203,47.95,3,1,75.00,13.29,94.38,1.077,57,86,72,227,44.19,97,112,129,42.92,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
90,Dylan McIlrath,WSH,D,11,98.833333333333,66,87,43.14,43,58,42.57,26,40,39.39,1,2,33.33,3.48,3.16,52.42,30,32,48.39,20,13,60.61,0,2,0.00,10,19,34.48,1,0,100.00,32,60,34.78,0,0,-,3.85,95.00,0.988,5,28,21,78,19.23,18,40,36,33.33,WSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
91,Mikael Granlund,ANA,C,38,485.51666666667,513,531,49.14,393,379,50.91,266,255,51.06,20,28,41.67,25.03,23.81,51.25,233,257,47.55,104,114,47.71,11,12,47.83,129,143,47.43,7,10,41.18,308,326,48.58,2,6,25.00,7.52,89.02,0.965,78,115,91,353,46.15,154,158,175,46.81,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
92,Nino Niederreiter,WPG,R,55,662.41666666667,583,582,50.04,419,412,50.42,281,250,52.92,19,23,45.24,28.04,27.48,50.51,259,286,47.52,122,111,52.36,12,11,52.17,137,175,43.91,3,8,27.27,332,343,49.19,4,4,50.00,6.76,90.80,0.976,75,163,116,498,39.27,129,225,193,40.06,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
93,Bryan Rust,PIT,R,49,706.63333333333,687,749,47.84,507,542,48.33,323,350,47.99,38,35,52.05,34.9,37.97,47.90,344,388,46.99,158,165,48.92,20,17,54.05,186,223,45.48,13,9,59.09,435,381,53.31,5,9,35.71,11.76,90.00,1.018,153,209,75,431,67.11,301,285,194,60.81,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
94,Sam Carrick,NYR,C,57,533.68333333333,464,527,46.82,314,365,46.24,186,233,44.39,13,19,40.63,21.94,20.78,51.36,206,233,46.92,101,89,53.16,7,7,50.00,105,144,42.17,3,8,27.27,240,323,42.63,3,4,42.86,6.99,91.85,0.988,34,110,98,511,25.76,70,151,182,27.78,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
95,Brendan Gallagher,MTL,R,57,627.45,612,619,49.72,430,444,49.20,301,278,51.99,30,26,53.57,29.16,33.18,46.78,283,305,48.13,125,146,46.13,16,16,50.00,158,159,49.84,10,6,62.50,344,326,51.34,4,4,50.00,9.97,90.65,1.006,94,141,91,503,50.81,156,203,173,47.42,MTL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
96,John Klingberg,S.J,D,41,683.48333333333,608,693,46.73,425,517,45.12,280,348,44.59,32,33,49.23,25.57,32.51,44.03,300,319,48.47,112,133,45.71,21,17,55.26,188,186,50.27,7,10,41.18,340,433,43.98,4,6,40.00,11.43,90.52,1.019,79,133,90,474,46.75,209,204,220,48.72,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
97,Mark Stone,VGK,R,41,553.5,567,463,55.05,417,315,56.97,282,195,59.12,36,25,59.02,26.46,19.24,57.90,271,216,55.65,117,83,58.50,23,14,62.16,154,133,53.66,10,7,58.82,331,263,55.72,3,4,42.86,12.77,87.18,0.999,91,109,69,395,56.88,206,173,155,57.06,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
98,Colin Blackwell,DAL,C,46,433.45,300,393,43.29,201,269,42.77,125,165,43.10,13,18,41.94,12.49,18.23,40.65,128,178,41.83,61,73,45.52,8,9,47.06,67,105,38.95,4,8,33.33,176,246,41.71,1,1,50.00,10.40,89.09,0.995,36,91,76,379,32.14,74,131,144,33.94,DAL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
99,Ondrej Palat,"N.J, NYI",L,57,662.73333333333,605,624,49.23,438,435,50.17,297,287,50.86,26,31,45.61,24.73,29.29,45.78,287,292,49.57,108,116,48.21,15,11,57.69,179,176,50.42,8,14,36.36,347,376,47.99,3,6,33.33,8.75,89.20,0.980,104,154,109,560,48.83,183,200,196,48.28,"N.J, NYI",5v5,oi,2025-10-07,2025-11-20,2026-02-16
100,Josh Manson,COL,D,55,865.13333333333,1005,763,56.84,734,547,57.30,507,348,59.30,58,30,65.91,44.92,32.13,58.30,458,348,56.82,179,135,57.01,32,11,74.42,279,213,56.71,11,8,57.89,570,493,53.62,15,11,57.69,11.44,91.38,1.028,84,195,122,747,40.78,254,312,302,45.68,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
101,Dylan DeMelo,WPG,D,56,1033.7166666667,918,929,49.70,695,655,51.48,470,441,51.59,50,41,54.95,47.24,41.74,53.09,466,423,52.42,216,189,53.33,24,28,46.15,250,234,51.65,14,7,66.67,559,544,50.68,12,6,66.67,10.64,90.70,1.013,157,222,134,779,53.95,354,347,270,56.73,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
102,Nick Seeler,PHI,D,56,896.93333333333,809,859,48.50,600,596,50.17,380,357,51.56,27,43,38.57,38.33,38.94,49.60,372,405,47.88,182,157,53.69,10,24,29.41,190,248,43.38,11,11,50.00,459,470,49.41,6,8,42.86,7.11,87.96,0.951,71,162,110,890,39.23,215,262,229,48.42,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
103,Sean Kuraly,BOS,C,57,600,613,620,49.72,426,425,50.06,280,267,51.19,25,24,51.02,26.25,29.8,46.83,271,276,49.54,111,122,47.64,14,8,63.64,160,154,50.96,7,7,50.00,312,383,44.89,4,9,30.77,8.93,91.01,0.999,48,143,120,446,28.57,106,215,218,32.72,BOS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
104,Vincent Trocheck,NYR,C,43,635.1,611,612,49.96,410,460,47.13,248,310,44.44,28,32,46.67,27.66,31.48,46.77,308,316,49.36,123,129,48.81,8,21,27.59,185,187,49.73,14,6,70.00,366,319,53.43,6,5,54.55,11.29,89.68,1.010,113,139,93,482,54.85,212,198,183,53.67,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
105,T.J. Tynan,COL,C,1,8.2166666666667,9,17,34.62,5,14,26.32,4,7,36.36,1,0,100.00,0.26,1.03,20.08,2,7,22.22,1,5,16.67,0,0,-,1,2,33.33,0,0,-,8,11,42.11,1,0,100.00,25.00,100.00,1.250,0,0,2,10,0.00,4,1,6,40.00,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
106,Adam Lowry,WPG,C,44,526.53333333333,449,433,50.91,324,313,50.86,214,194,52.45,20,17,54.05,21.14,22.81,48.10,206,207,49.88,97,90,51.87,11,8,57.89,109,117,48.23,5,7,41.67,250,291,46.21,4,2,66.67,9.35,91.24,1.006,53,143,141,414,27.32,91,193,214,29.84,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
107,Nick Cousins,OTT,C,56,595.43333333333,560,477,54.00,398,329,54.75,267,194,57.92,24,15,61.54,25.34,18.93,57.24,254,193,56.82,110,77,58.82,11,7,61.11,144,116,55.38,7,4,63.64,298,287,50.94,6,4,60.00,8.99,92.27,1.013,88,156,47,627,65.19,122,200,111,52.36,OTT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
108,Blake Coleman,CGY,L,44,575.6,580,502,53.60,406,364,52.73,282,237,54.34,25,24,51.02,26.17,21.84,54.51,253,228,52.60,119,98,54.84,13,10,56.52,134,130,50.76,6,10,37.50,314,358,46.73,6,4,60.00,8.87,89.87,0.987,54,156,156,412,25.71,127,216,268,32.15,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
109,Jean-Gabriel Pageau,NYI,C,50,586.75,493,621,44.25,370,453,44.96,225,299,42.94,23,26,46.94,24.17,32.63,42.55,251,296,45.89,109,128,45.99,12,12,50.00,142,168,45.81,8,11,42.11,294,357,45.16,3,3,50.00,10.22,91.30,1.015,98,117,109,450,47.34,166,172,220,43.01,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
110,Mike Reilly,CAR,D,29,404.41666666667,485,313,60.78,338,236,58.89,203,164,55.31,18,13,58.06,22.52,15.73,58.87,219,159,57.94,92,63,59.35,8,9,47.06,127,96,56.95,7,3,70.00,287,176,61.99,3,1,75.00,8.87,92.07,1.009,90,109,38,327,70.31,168,171,93,64.37,CAR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
111,Joseph LaBate,VAN,C,1,9.5333333333333,10,14,41.67,7,8,46.67,3,4,42.86,0,1,0.00,0.45,0.43,51.38,5,5,50.00,3,3,50.00,0,0,-,2,2,50.00,0,1,0.00,5,9,35.71,0,0,-,0.00,75.00,0.750,1,1,0,14,100.00,1,1,2,33.33,VAN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
112,Scott Mayfield,NYI,D,56,856.18333333333,659,825,44.41,490,562,46.58,323,361,47.22,25,33,43.10,32.09,39.27,44.97,320,404,44.20,144,170,45.86,10,14,41.67,176,234,42.93,14,15,48.28,386,432,47.19,1,4,20.00,7.74,90.86,0.986,102,160,93,767,52.31,218,246,210,50.93,NYI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
113,Boone Jenner,CBJ,C,42,554.68333333333,643,596,51.90,413,413,50.00,277,276,50.09,28,27,50.91,26.36,27.96,48.53,298,282,51.38,130,125,50.98,16,10,61.54,168,157,51.69,7,12,36.84,365,311,53.99,5,5,50.00,10.11,90.22,1.003,92,113,77,391,54.44,178,175,147,54.77,CBJ,5v5,oi,2025-10-07,2025-11-20,2026-02-16
114,Brandon Saad,VGK,L,39,492.75,486,464,51.16,343,324,51.42,228,187,54.94,15,15,50.00,20.62,19.98,50.78,221,214,50.80,96,84,53.33,8,10,44.44,125,130,49.02,5,2,71.43,292,274,51.59,2,3,40.00,6.58,91.98,0.986,76,115,59,380,56.30,148,162,128,53.62,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
115,Joel Edmundson,L.A,D,56,838.4,836,816,50.61,583,565,50.78,366,361,50.34,32,26,55.17,33.22,34.7,48.91,362,381,48.72,153,157,49.35,17,12,58.62,209,224,48.27,8,9,47.06,523,471,52.62,7,5,58.33,8.74,92.80,1.015,125,152,104,671,54.59,298,274,231,56.33,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
116,William Karlsson,VGK,C,14,164.3,171,162,51.35,116,102,53.21,82,67,55.03,2,6,25.00,5.95,6.06,49.52,69,74,48.25,25,28,47.17,1,5,16.67,44,46,48.89,0,0,-,100,87,53.48,1,1,50.00,2.44,91.04,0.935,13,35,21,130,38.24,39,53,44,46.99,VGK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
117,Nikita Kucherov,T.B,R,51,732.46666666667,826,650,55.96,629,483,56.56,394,326,54.72,54,31,63.53,42.34,32.69,56.43,425,322,56.89,171,131,56.62,27,17,61.36,254,191,57.08,20,9,68.97,487,355,57.84,6,5,54.55,13.71,90.49,1.042,139,109,75,589,64.95,262,166,179,59.41,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
118,Ryan Nugent-Hopkins,EDM,C,49,646.8,653,627,51.02,473,469,50.21,328,299,52.31,26,31,45.61,33.56,30.07,52.74,322,333,49.16,150,121,55.35,15,14,51.72,172,212,44.79,9,16,36.00,371,334,52.62,2,1,66.67,7.93,89.63,0.976,102,146,79,447,56.35,196,200,159,55.21,EDM,5v5,oi,2025-10-07,2025-11-20,2026-02-16
119,Gabriel Landeskog,COL,L,41,525.16666666667,640,497,56.29,463,370,55.58,309,257,54.59,30,19,61.22,31.71,22.54,58.45,330,228,59.14,139,104,57.20,16,12,57.14,191,124,60.63,8,5,61.54,359,303,54.23,6,2,75.00,9.71,92.61,1.023,77,119,86,412,47.24,165,186,180,47.83,COL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
120,Jonathan Huberdeau,CGY,L,50,660.33333333333,687,611,52.93,480,451,51.56,344,287,54.52,24,30,44.44,30.01,29.62,50.32,317,314,50.24,131,138,48.70,11,17,39.29,186,176,51.38,6,11,35.29,477,307,60.84,7,2,77.78,6.98,89.55,0.965,170,146,90,498,65.38,324,224,155,67.64,CGY,5v5,oi,2025-10-07,2025-11-20,2026-02-16
121,Adam Larsson,SEA,D,56,1021.2833333333,848,1098,43.58,611,766,44.37,397,468,45.90,33,40,45.21,39.25,51.48,43.26,391,506,43.59,169,231,42.25,18,18,50.00,222,275,44.67,10,11,47.62,525,660,44.30,5,11,31.25,8.31,91.45,0.998,110,217,143,683,43.48,305,333,362,45.73,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
122,Ryan Strome,ANA,C,32,340,376,306,55.13,273,221,55.26,169,136,55.41,12,17,41.38,17.98,12.99,58.06,183,150,54.95,77,52,59.69,4,6,40.00,106,98,51.96,7,7,50.00,196,171,53.41,1,4,20.00,7.10,87.50,0.946,61,86,45,276,57.55,102,129,89,53.40,ANA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
123,Mika Zibanejad,NYR,C,56,817.7,775,813,48.80,553,585,48.59,364,375,49.26,30,35,46.15,32.38,34.15,48.67,345,369,48.32,141,129,52.22,13,13,50.00,204,240,45.95,10,18,35.71,500,483,50.86,7,4,63.64,8.24,90.67,0.989,173,194,115,609,60.07,290,266,252,53.51,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
124,Mark Scheifele,WPG,C,56,909.75,859,887,49.20,629,675,48.24,405,469,46.34,58,49,54.21,40.59,44.57,47.66,462,427,51.97,170,198,46.20,21,32,39.62,292,229,56.05,26,12,68.42,501,474,51.38,11,5,68.75,14.32,89.55,1.039,200,157,76,554,72.46,346,229,185,65.16,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
125,Sean Couturier,PHI,C,55,711.81666666667,664,615,51.92,476,436,52.19,313,271,53.60,29,32,47.54,33.33,25.52,56.64,330,294,52.88,156,116,57.35,13,14,48.15,174,178,49.43,13,14,48.15,369,356,50.90,3,4,42.86,9.27,88.19,0.975,103,153,124,537,45.37,203,220,246,45.21,PHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
126,Dougie Hamilton,N.J,D,52,899.55,982,816,54.62,702,583,54.63,468,377,55.38,29,31,48.33,42.14,36.86,53.34,439,384,53.34,187,152,55.16,12,16,42.86,252,232,52.07,11,11,50.00,578,448,56.34,6,4,60.00,6.20,91.78,0.980,104,233,119,651,46.64,286,317,250,53.36,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
127,Jonas Brodin,MIN,D,42,776.55,746,794,48.44,553,540,50.59,362,350,50.84,35,26,57.38,34.89,31.08,52.89,337,349,49.13,144,136,51.43,19,14,57.58,193,213,47.54,9,7,56.25,424,510,45.40,7,5,58.33,9.67,92.57,1.022,59,144,100,584,37.11,212,244,257,45.20,MIN,5v5,oi,2025-10-07,2025-11-20,2026-02-16
128,Jamie Oleksiak,SEA,D,54,802.53333333333,665,817,44.87,479,580,45.23,326,376,46.44,31,26,54.39,26.93,33.96,44.23,272,347,43.94,105,148,41.50,13,14,48.15,167,199,45.63,10,4,71.43,417,501,45.42,8,8,50.00,9.51,93.09,1.026,54,143,98,657,35.53,183,219,221,45.30,SEA,5v5,oi,2025-10-07,2025-11-20,2026-02-16
129,J.T. Miller,NYR,C,48,696.3,645,676,48.83,458,497,47.96,298,316,48.53,25,35,41.67,30.26,29.46,50.67,334,307,52.11,146,117,55.51,13,18,41.94,188,190,49.74,7,11,38.89,390,402,49.24,5,6,45.45,8.39,88.92,0.973,138,191,119,509,53.70,253,258,237,51.63,NYR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
130,Joel Armia,L.A,R,51,600.65,539,548,49.59,384,383,50.07,243,251,49.19,17,17,50.00,21.09,23.68,47.10,231,249,48.13,86,112,43.43,9,10,47.37,145,137,51.42,5,4,55.56,329,326,50.23,3,3,50.00,7.00,93.23,1.002,93,142,80,446,53.76,178,208,176,50.28,LAK,5v5,oi,2025-10-07,2025-11-20,2026-02-16
131,Connor Murphy,CHI,D,57,754.16666666667,561,680,45.21,420,487,46.31,272,320,45.95,26,31,45.61,25.79,30.52,45.80,257,320,44.54,107,125,46.12,12,12,50.00,150,195,43.48,10,14,41.67,308,427,41.90,4,5,44.44,9.56,90.31,0.999,52,150,126,657,29.21,123,237,242,33.70,CHI,5v5,oi,2025-10-07,2025-11-20,2026-02-16
132,Stefan Noesen,N.J,R,38,374.66666666667,319,367,46.50,223,269,45.33,171,184,48.17,6,15,28.57,14.51,17.09,45.92,122,155,44.04,51,71,41.80,3,8,27.27,71,84,45.81,2,5,28.57,206,219,48.47,1,2,33.33,3.51,91.85,0.954,48,100,53,345,47.52,90,133,100,47.37,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
133,Phillip Danault,"L.A, MTL",C,51,650,643,624,50.75,430,436,49.65,285,276,50.80,23,25,47.92,24.8,31.15,44.33,273,295,48.06,124,136,47.69,10,15,40.00,149,159,48.38,9,8,52.94,396,356,52.66,4,2,66.67,8.07,90.94,0.990,93,144,124,419,42.86,175,225,228,43.42,"L.A, MTL",5v5,oi,2025-10-07,2025-11-20,2026-02-16
134,Vladislav Namestnikov,WPG,C,55,627.73333333333,568,579,49.52,405,410,49.69,263,262,50.10,16,24,40.00,26.45,25.99,50.44,250,264,48.64,123,110,52.79,11,14,44.00,127,154,45.20,2,7,22.22,353,347,50.43,3,3,50.00,6.08,90.84,0.969,102,172,82,465,55.43,166,226,163,50.46,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
135,Rickard Rakell,PIT,R,35,496.93333333333,473,520,47.63,336,366,47.86,213,233,47.76,21,20,51.22,23.11,24.56,48.48,228,264,46.34,103,118,46.61,10,10,50.00,125,146,46.13,8,6,57.14,302,271,52.71,3,4,42.86,9.86,91.42,1.013,108,148,38,308,73.97,214,196,132,61.85,PIT,5v5,oi,2025-10-07,2025-11-20,2026-02-16
136,Colin Miller,WPG,D,15,191.73333333333,168,195,46.28,119,141,45.77,72,97,42.60,4,12,25.00,6.66,10.18,39.53,70,109,39.11,27,46,36.99,2,4,33.33,43,63,40.57,2,5,28.57,100,97,50.76,0,3,0.00,5.56,87.63,0.932,15,38,24,164,38.46,47,48,49,48.96,WPG,5v5,oi,2025-10-07,2025-11-20,2026-02-16
137,Jonathan Marchessault,NSH,R,38,489.45,464,497,48.28,328,394,45.43,213,266,44.47,17,30,36.17,22.85,26.6,46.21,219,237,48.03,104,112,48.15,10,16,38.46,115,125,47.92,4,10,28.57,267,293,47.68,3,4,42.86,7.98,88.72,0.967,68,117,51,379,57.14,148,170,146,50.34,NSH,5v5,oi,2025-10-07,2025-11-20,2026-02-16
138,Barclay Goodrow,S.J,C,55,508.93333333333,376,541,41.00,259,375,40.85,178,262,40.45,11,24,31.43,17.74,23.37,43.15,177,229,43.60,91,94,49.19,9,9,50.00,86,135,38.91,2,8,20.00,194,345,35.99,0,7,0.00,6.18,90.84,0.970,55,146,77,415,41.67,92,192,175,34.46,SJS,5v5,oi,2025-10-07,2025-11-20,2026-02-16
139,Luke Glendening,N.J,C,52,428.38333333333,322,480,40.15,228,336,40.43,152,229,39.90,6,20,23.08,12.23,21.2,36.58,107,199,34.97,47,87,35.07,0,9,0.00,60,112,34.88,4,9,30.77,226,293,43.55,2,2,50.00,3.95,91.27,0.952,79,88,91,402,46.47,122,125,156,43.88,NJD,5v5,oi,2025-10-07,2025-11-20,2026-02-16
140,Yanni Gourde,T.B,C,55,755.73333333333,690,616,52.83,486,442,52.37,293,287,50.52,24,24,50.00,32.72,26.75,55.02,310,272,53.26,142,109,56.57,14,10,58.33,168,163,50.76,7,9,43.75,383,413,48.12,3,5,37.50,8.19,91.64,0.998,98,219,124,471,44.14,170,279,234,42.08,TBL,5v5,oi,2025-10-07,2025-11-20,2026-02-16
141,Morgan Rielly,TOR,D,54,940.35,947,979,49.17,714,737,49.21,457,513,47.11,50,63,44.25,44.96,43.29,50.94,457,452,50.28,198,191,50.90,32,33,49.23,259,261,49.81,12,18,40.00,624,558,52.79,6,12,33.33,10.94,87.72,0.987,206,206,98,826,67.76,407,292,229,63.99,TOR,5v5,oi,2025-10-07,2025-11-20,2026-02-16
