,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,team_std,situation,stat_type,from_date,to_date,fetch_date
464,Oskar Bäck,DAL,C,47,2.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
465,Filip Hallander,PIT,C,13,3.7333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
466,Ty Dellandrea,S.J,C,42,5.9,0,0,0,0,0,-,1,0.00,0.25,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,53.85,SJS,pp,std,2025-10-07,2025-11-20,2026-02-16
467,Barrett Hayton,UTA,C,52,98.333333333333,3,2,2,0,5,62.50,18,16.67,3.8,23,21,20,13,0,3,4,2,2,0,0,0,2,3,3,6,1,38,28,57.58,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
468,Jack McBain,UTA,C,57,25.4,0,0,0,0,0,-,4,0.00,0.71,6,6,6,4,0,0,2,1,1,0,0,1,1,0,1,0,0,7,6,53.85,UTA,pp,std,2025-10-07,2025-11-20,2026-02-16
469,Kevin Bahl,CGY,D,55,11.566666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
470,Noah Dobson,MTL,D,57,87.833333333333,1,5,2,3,6,75.00,16,6.25,1.68,41,29,14,1,0,5,0,0,0,0,0,0,3,3,0,0,7,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
471,Adam Boqvist,NYI,D,20,5.9,0,0,0,0,0,0.00,1,0.00,0.03,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
472,Rasmus Sandin,WSH,D,52,45.15,0,0,0,0,0,0.00,2,0.00,0.21,7,3,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
473,Adam Ginning,PHI,D,5,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
474,Curtis Douglas,T.B,C,29,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
475,Nils Lundkvist,DAL,D,30,2.7333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
476,Jacob Bernard-Docker,DET,D,42,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
477,Jordan Harris,BOS,D,5,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
478,Michael Kesselring,BUF,D,24,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
479,Kirill Marchenko,CBJ,R,50,144.95,3,13,5,8,16,76.19,29,10.34,4,58,43,29,2,1,7,0,0,0,0,0,0,6,0,2,3,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
480,Ilya Lyubushkin,DAL,D,40,1.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
481,Connor Dewar,PIT,C,56,1.7,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
482,Declan Chisholm,WSH,D,21,7.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
483,Pontus Holmberg,T.B,R,48,5.1333333333333,0,0,0,0,0,-,0,-,0.12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
484,Tyler Tucker,STL,D,52,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
485,Jonatan Berggren,"DET, STL",R,35,46.25,3,0,0,0,3,75.00,6,50.00,0.58,9,7,7,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-,"DET, STL",pp,std,2025-10-07,2025-11-20,2026-02-16
486,Alexander Romanov,NYI,D,15,1.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
487,Linus Karlsson,VAN,C,54,85.983333333333,2,0,0,0,2,18.18,19,10.53,4.27,30,25,27,18,0,3,6,3,3,0,0,0,1,1,0,1,1,5,7,41.67,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
488,Martin Pospisil,CGY,C,7,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
489,Jack St. Ivany,PIT,D,17,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
490,Paul Cotter,N.J,L,54,12.066666666667,0,1,0,1,1,100.00,2,0.00,0.53,4,4,3,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,-,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
491,Cole Koepke,WPG,L,40,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WPG,pp,std,2025-10-07,2025-11-20,2026-02-16
492,Spencer Stastney,"EDM, NSH",D,57,3.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"EDM, NSH",pp,std,2025-10-07,2025-11-20,2026-02-16
493,Yegor Sharangovich,CGY,C,52,95.8,3,2,1,1,5,55.56,22,13.64,3.48,42,29,22,11,0,7,2,1,1,0,0,2,2,1,1,3,0,2,3,40.00,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
494,Hugh McGing,STL,L,3,1.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
495,John Leonard,DET,L,9,12.05,0,2,2,0,2,100.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
496,Simon Benoit,TOR,D,49,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
497,Cole Reinhardt,VGK,L,40,3.6333333333333,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
498,Jake Christiansen,CBJ,D,32,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
499,Brayden Pachal,CGY,D,26,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
500,Egor Zamula,"CBJ, PHI",D,23,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CBJ, PHI",pp,std,2025-10-07,2025-11-20,2026-02-16
501,Jonathan Aspirot,BOS,D,37,2.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
502,Kyle MacLean,NYI,C,42,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
503,Nico Sturm,MIN,C,35,0.73333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
504,Blake Lizotte,PIT,C,46,2.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
505,Noah Philp,"CAR, EDM",C,17,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"CAR, EDM",pp,std,2025-10-07,2025-11-20,2026-02-16
506,Brett Leason,WSH,R,6,1.9833333333333,0,0,0,0,0,-,1,0.00,0.18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
507,Peyton Krebs,BUF,C,57,5.2,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,33.33,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
508,Kirby Dach,MTL,C,23,29.433333333333,0,2,2,0,2,100.00,1,0.00,0.52,6,5,3,2,0,0,0,0,0,0,0,0,0,1,0,5,0,4,3,57.14,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
509,Bowen Byram,BUF,D,57,89.016666666667,1,3,1,2,4,66.67,8,12.50,1.31,21,15,14,3,0,0,2,1,1,0,0,0,3,0,2,1,1,0,0,-,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
510,Matthew Robertson,NYR,D,47,3.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
511,Kaedan Korczak,VGK,D,57,2.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
512,Dylan Cozens,OTT,C,57,177,10,14,5,9,24,75.00,37,27.03,5.17,62,49,47,18,0,5,0,0,0,0,0,2,4,0,1,2,0,50,34,59.52,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
513,Alex Turcotte,L.A,C,49,17.75,0,0,0,0,0,-,2,0.00,1.05,4,4,4,4,0,2,0,0,0,0,0,0,1,0,1,2,0,7,1,87.50,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
514,Trevor Zegras,PHI,C,56,163.63333333333,8,10,5,5,18,81.82,36,22.22,6.12,73,55,40,11,0,8,14,3,2,0,1,1,5,0,2,7,0,16,25,39.02,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
515,Nils Hoglander,VAN,L,18,3.3833333333333,0,0,0,0,0,-,0,-,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
516,Cole Caufield,MTL,R,57,181.08333333333,7,13,9,4,20,60.61,35,20.00,7.8,69,59,45,15,0,8,0,0,0,0,0,1,3,1,0,6,0,1,0,100.00,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
517,Moritz Seider,DET,D,58,185.81666666667,1,17,10,7,18,62.07,20,5.00,2.06,61,37,25,2,0,3,4,2,2,0,0,1,3,2,2,3,1,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
518,Cam York,PHI,D,49,99.8,1,6,4,2,7,63.64,21,4.76,1.93,37,27,17,3,0,5,2,1,1,0,0,0,3,1,0,0,1,0,0,-,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
519,Bobby Brink,PHI,R,50,105.26666666667,3,3,3,0,6,46.15,14,21.43,4.33,35,27,22,12,0,5,0,0,0,0,0,1,4,0,0,3,0,1,1,50.00,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
520,Kaapo Kakko,SEA,R,40,58.55,1,5,0,5,6,75.00,5,20.00,1.86,13,10,10,8,0,3,0,0,0,0,0,0,1,0,1,1,0,1,3,25.00,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
521,John Beecher,"BOS, CGY",C,25,1.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"BOS, CGY",pp,std,2025-10-07,2025-11-20,2026-02-16
522,Matt Boldy,MIN,L,54,216.38333333333,9,10,3,7,19,59.38,40,22.50,6.13,91,71,39,14,0,3,6,3,3,0,0,0,11,3,0,10,0,13,24,35.14,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
523,Jack Hughes,N.J,C,36,103.33333333333,2,11,9,2,13,76.47,26,7.69,2.68,41,30,20,10,0,5,0,0,0,0,0,0,7,2,1,2,0,1,5,16.67,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
524,Arthur Kaliyev,OTT,R,2,2.3166666666667,0,1,0,1,1,50.00,1,0.00,0.2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
525,Drew Helleson,ANA,D,48,5.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
526,Alex Vlasic,CHI,D,56,3.7,0,0,0,0,0,-,2,0.00,0.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
527,Philip Tomasino,PIT,R,9,2.2166666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,PIT,pp,std,2025-10-07,2025-11-20,2026-02-16
528,Connor McMichael,WSH,C,55,89.083333333333,1,1,1,0,2,100.00,12,8.33,3,22,18,17,11,0,2,2,1,1,0,0,0,1,1,0,1,0,24,22,52.17,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
529,Thomas Harley,DAL,D,45,64.216666666667,1,5,4,1,6,60.00,6,16.67,1.01,18,12,5,1,0,4,0,0,0,0,0,0,5,1,1,0,2,0,0,-,DAL,pp,std,2025-10-07,2025-11-20,2026-02-16
530,Nicholas Robertson,TOR,L,54,54.783333333333,2,2,1,1,4,57.14,10,20.00,1.39,21,14,15,6,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0.00,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
531,Jakob Pelletier,T.B,L,2,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
532,Jayden Struble,MTL,D,39,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
533,Shane Pinto,OTT,C,47,86.583333333333,2,0,0,0,2,25.00,15,13.33,2.88,35,24,27,10,0,2,2,1,1,0,0,0,5,1,2,5,0,14,7,66.67,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
534,Philip Broberg,STL,D,56,42.683333333333,0,0,0,0,0,0.00,3,0.00,0.17,7,3,4,0,0,1,2,1,1,0,0,0,3,2,0,0,0,0,0,-,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
535,Victor Soderstrom,BOS,D,8,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
536,Tobias Bjornfot,FLA,D,10,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
537,Simon Holmstrom,NYI,R,56,68.266666666667,0,3,2,1,3,75.00,3,0.00,1.2,15,12,9,2,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,100.00,NYI,pp,std,2025-10-07,2025-11-20,2026-02-16
538,Pavel Dorofeyev,VGK,R,57,196.28333333333,14,8,5,3,22,61.11,58,24.14,9.56,101,77,66,21,0,13,2,1,1,0,0,0,2,1,0,4,0,0,0,-,VGK,pp,std,2025-10-07,2025-11-20,2026-02-16
539,Jackson LaCombe,ANA,D,56,180.66666666667,1,10,4,6,11,50.00,22,4.55,1.62,56,32,20,1,0,6,2,1,1,0,0,0,7,3,0,2,2,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
540,Jordan Spence,OTT,D,48,44.383333333333,0,0,0,0,0,0.00,4,0.00,0.25,6,5,3,0,0,0,2,1,1,0,0,0,2,0,1,1,1,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
541,Albert Johansson,DET,D,58,10.05,0,0,0,0,0,-,1,0.00,0.07,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
542,Vasily Podkolzin,EDM,R,58,4.1666666666667,0,0,0,0,0,-,1,0.00,0.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,EDM,pp,std,2025-10-07,2025-11-20,2026-02-16
543,Alex Newhook,MTL,C,17,9.0666666666667,1,0,0,0,1,50.00,4,25.00,0.25,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
544,Ilya Mikheyev,CHI,R,52,3.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
545,Joel Kiviranta,COL,L,28,2.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
546,Cole Schwindt,FLA,R,21,3.7666666666667,0,0,0,0,0,-,0,-,0.11,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67,FLA,pp,std,2025-10-07,2025-11-20,2026-02-16
547,Aliaksei Protas,WSH,C,56,29.316666666667,0,1,0,1,1,100.00,3,0.00,0.12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.00,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
548,Matias Maccelli,TOR,L,46,80.6,2,4,1,3,6,66.67,11,18.18,1.56,19,14,12,4,0,1,2,1,1,0,0,1,1,1,0,1,0,0,0,-,TOR,pp,std,2025-10-07,2025-11-20,2026-02-16
549,Matěj  Blümel,BOS,R,4,6,0,0,0,0,0,0.00,2,0.00,0.28,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-,BOS,pp,std,2025-10-07,2025-11-20,2026-02-16
550,Dmitri Voronkov,CBJ,L,56,121.18333333333,7,2,0,2,9,56.25,24,29.17,6.21,42,37,39,31,0,4,9,3,2,1,0,1,7,0,1,4,0,1,1,50.00,CBJ,pp,std,2025-10-07,2025-11-20,2026-02-16
551,Max Crozier,T.B,D,34,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
552,Arseny Gritsyuk,N.J,R,53,53.35,2,2,2,0,4,57.14,10,20.00,0.83,16,13,8,1,0,3,2,1,1,0,0,0,3,0,0,0,1,0,1,0.00,NJD,pp,std,2025-10-07,2025-11-20,2026-02-16
553,Elmer Soderblom,DET,L,38,3.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
554,Adam Edstrom,NYR,C,24,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
555,Andre Lee,L.A,L,7,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,LAK,pp,std,2025-10-07,2025-11-20,2026-02-16
556,Nikita Nesterenko,ANA,C,29,2.2333333333333,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,ANA,pp,std,2025-10-07,2025-11-20,2026-02-16
557,Tye Kartye,SEA,L,40,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,SEA,pp,std,2025-10-07,2025-11-20,2026-02-16
558,Louis Crevier,CHI,D,54,3.3333333333333,0,0,0,0,0,-,1,0.00,0.11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,CHI,pp,std,2025-10-07,2025-11-20,2026-02-16
559,Jacob Gaucher,PHI,C,3,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,PHI,pp,std,2025-10-07,2025-11-20,2026-02-16
560,Drew O'Connor,VAN,L,57,10.333333333333,0,0,0,0,0,0.00,1,0.00,0.33,6,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,50.00,VAN,pp,std,2025-10-07,2025-11-20,2026-02-16
561,Cole Smith,NSH,R,38,2.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
562,Mitchell Chaffee,T.B,R,7,8.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
563,Jack Ahcan,COL,D,9,0.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,COL,pp,std,2025-10-07,2025-11-20,2026-02-16
564,Braden Schneider,NYR,D,57,20.95,0,0,0,0,0,0.00,2,0.00,0.1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-,NYR,pp,std,2025-10-07,2025-11-20,2026-02-16
565,Connor Zary,CGY,C,54,91.483333333333,2,5,2,3,7,87.50,15,13.33,2.71,27,20,23,11,0,5,4,2,2,0,0,0,1,1,0,5,0,6,12,33.33,CGY,pp,std,2025-10-07,2025-11-20,2026-02-16
566,Dylan Holloway,STL,L,34,76.016666666667,1,2,1,1,3,50.00,15,6.67,1.41,26,18,18,4,0,4,0,0,0,0,0,0,5,1,2,3,0,1,0,100.00,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
567,Lucas Raymond,DET,L,56,189.51666666667,5,17,9,8,22,75.86,37,13.51,5.02,64,48,42,8,0,9,4,2,2,0,0,0,6,2,1,5,1,0,0,-,DET,pp,std,2025-10-07,2025-11-20,2026-02-16
568,Marco Rossi,"MIN, VAN",C,25,56.016666666667,0,5,2,3,5,55.56,6,0.00,0.5,13,10,5,1,0,2,0,0,0,0,0,1,4,0,0,0,0,12,21,36.36,"MIN, VAN",pp,std,2025-10-07,2025-11-20,2026-02-16
569,Kaiden Guhle,MTL,D,17,1.1,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MTL,pp,std,2025-10-07,2025-11-20,2026-02-16
570,Justin Sourdif,WSH,R,55,48.35,2,0,0,0,2,50.00,9,22.22,2.38,18,13,14,9,0,2,4,2,2,0,0,1,2,0,2,0,0,11,11,50.00,WSH,pp,std,2025-10-07,2025-11-20,2026-02-16
571,Jake Neighbours,STL,L,44,97.983333333333,1,3,3,0,4,28.57,8,12.50,2.07,14,12,14,10,0,2,2,1,1,0,0,0,1,0,5,2,0,0,2,0.00,STL,pp,std,2025-10-07,2025-11-20,2026-02-16
572,Jack Finley,T.B,C,22,6.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,55.56,TBL,pp,std,2025-10-07,2025-11-20,2026-02-16
573,Ridly Greig,OTT,C,52,64.4,1,2,2,0,3,42.86,8,12.50,1.83,17,13,14,11,0,5,0,0,0,0,0,0,1,0,1,3,0,14,7,66.67,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
574,Seth Jarvis,CAR,C,49,164.01666666667,4,7,4,3,11,44.00,37,10.81,6.59,53,49,40,21,0,3,2,1,1,0,0,2,2,1,3,10,1,2,4,33.33,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
575,Daemon Hunt,MIN,D,26,1.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,MIN,pp,std,2025-10-07,2025-11-20,2026-02-16
576,Tyler Kleven,OTT,D,52,5.1666666666667,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
577,Jack Quinn,BUF,R,57,117.3,2,3,1,2,5,55.56,20,10.00,2.46,41,33,21,2,0,3,0,0,0,0,0,0,4,2,0,3,1,0,2,0.00,BUF,pp,std,2025-10-07,2025-11-20,2026-02-16
578,Alexander Nikishin,CAR,D,56,70.866666666667,2,4,3,1,6,50.00,12,16.67,1.27,26,18,8,1,0,1,2,1,1,0,0,1,4,0,0,2,2,0,0,-,CAR,pp,std,2025-10-07,2025-11-20,2026-02-16
579,Ozzy Wiesblatt,NSH,C,30,1.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,NSH,pp,std,2025-10-07,2025-11-20,2026-02-16
580,Jake Sanderson,OTT,D,57,189.51666666667,3,14,4,10,17,51.52,39,7.69,3.84,80,55,24,5,0,8,0,0,0,0,0,0,3,1,1,2,5,0,0,-,OTT,pp,std,2025-10-07,2025-11-20,2026-02-16
