player_id,player_name,team,position,game_id,game_date,opponent,home_road,goals,assists,points,plus_minus,shots,pim,pp_goals,pp_points,sh_goals,sh_points,gw_goals,ot_goals,shifts,toi_seconds,dk_fpts,prev1_fpts,prev2_fpts,roll3_fpts,roll5_fpts,roll10_fpts,roll5_shots,roll5_pp,roll5_std,roll10_std,roll5_toi,hot_streak,game_num,season_avg_fpts,season_avg_shots,ceiling_rate,is_home,toi_minutes,is_center,is_wing,is_dman,is_ceiling,is_boom,context_cluster
8475172,Nazem Kadri,CGY,C,2025020463,2025-12-08,BUF,H,1,2,3,2,2,0,0,1,0,0,0,0,24,1112,24.5,8.0,3.0,6.833333333333333,12.0,12.65,3.4,0.4,14.004463574160917,10.11063796206748,1071.6,0.0,30.0,10.066666666666666,3.3,0.06666666666666667,1,18.533333333333335,1,0,0,1,0,1
8475172,Nazem Kadri,CGY,C,2025020542,2025-12-18,SEA,H,1,1,2,1,5,0,1,1,0,0,0,0,25,1322,24.0,11.5,3.0,9.666666666666666,12.3,12.4,2.2,0.2,8.051397394241574,10.692157042534602,1204.2,1.0,34.0,10.455882352941176,3.176470588235294,0.08823529411764706,1,22.033333333333335,1,0,0,1,0,1
8475184,Chris Kreider,ANA,L,2025020056,2025-10-14,PIT,H,2,1,3,-2,4,0,2,2,0,0,1,0,21,913,31.0,27.5,1.5,14.5,14.5,,3.0,0.5,,,1018.5,1.0,2.0,14.5,3.0,0.5,1,15.216666666666667,0,1,0,1,1,2
8475184,Chris Kreider,ANA,L,2025020224,2025-11-06,DAL,R,2,0,2,1,4,0,1,1,0,0,0,0,22,1073,23.0,11.5,14.5,13.0,9.0,13.125,2.6,0.2,5.57897840110535,11.153955096095476,976.6,3.0,8.0,13.125,2.875,0.25,0,17.883333333333333,0,1,0,1,0,2
8475184,Chris Kreider,ANA,L,2025020875,2026-02-01,VGK,H,2,0,2,3,2,0,0,0,0,0,0,0,22,861,20.0,6.0,11.0,10.5,8.6,6.25,2.8,0.4,4.992494366546646,5.21882277061706,992.8,0.0,48.0,7.28125,1.9583333333333333,0.0625,1,14.35,0,1,0,1,0,2
8475191,Reilly Smith,VGK,R,2025020692,2026-01-08,CBJ,H,2,0,2,0,2,0,0,0,0,0,0,0,18,861,20.0,14.5,1.5,5.333333333333333,4.2,5.05,1.0,0.0,6.109418957642373,6.184433864326001,826.2,1.0,37.0,3.7162162162162162,1.1081081081081081,0.0,1,14.35,0,1,0,1,0,2
8475218,Mattias Ekholm,EDM,D,2025020338,2025-11-22,FLA,R,1,2,3,5,3,0,0,0,0,0,0,0,27,1237,26.0,1.5,3.0,3.0,3.3,4.25,2.2,0.0,1.254990039801114,1.4577379737113236,1332.4,0.0,23.0,4.673913043478261,2.0,0.0,0,20.616666666666667,0,0,1,1,1,0
8475218,Mattias Ekholm,EDM,D,2025020829,2026-01-26,ANA,H,3,0,3,3,4,0,0,0,0,0,1,0,25,1198,37.5,5.0,9.5,5.833333333333333,6.4,3.35,1.6,0.0,3.8955102361564897,4.156988760576044,1217.4,0.0,53.0,5.0,1.7169811320754718,0.018867924528301886,1,19.966666666666665,0,0,1,1,1,0
8475220,Marcus Foligno,MIN,L,2025020774,2026-01-19,TOR,R,3,0,3,1,5,0,1,1,0,0,0,0,20,853,42.0,11.5,0.0,8.166666666666666,5.8,5.65,1.6,0.2,6.0062467481781,4.882223992312429,876.4,1.0,39.0,2.7435897435897436,1.0512820512820513,0.0,0,14.216666666666667,0,1,0,1,1,2
8475231,Casey Cizikas,NYI,C,2025020669,2026-01-06,NJD,H,2,1,3,4,3,0,0,0,0,0,0,0,20,839,29.5,0.0,3.0,1.0,0.9,0.75,0.6,0.0,1.3416407864998718,1.274754878398196,785.2,0.0,42.0,2.0952380952380953,0.5952380952380952,0.0,1,13.983333333333333,1,0,0,1,1,1
8475287,Erik Haula,NSH,L,2025020654,2026-01-03,CGY,R,2,0,2,1,6,2,0,0,0,0,0,0,26,1109,29.0,4.5,6.5,5.166666666666667,6.7,6.5,2.2,0.2,2.863564212655269,5.441609239104838,942.6,0.0,40.0,5.475,1.525,0.0,0,18.483333333333334,0,1,0,1,1,2
8475314,Anders Lee,NYI,L,2025020077,2025-10-18,OTT,R,2,1,3,2,4,0,0,0,0,0,1,0,18,805,31.0,1.5,1.5,2.0,3.0,3.0,2.0,0.0,2.1213203435596424,,918.75,0.0,4.0,3.0,2.0,0.0,0,13.416666666666666,0,1,0,1,1,2
8475314,Anders Lee,NYI,L,2025020115,2025-10-23,DET,H,0,3,3,4,6,2,0,0,0,0,0,0,16,770,30.0,15.5,31.0,16.0,10.5,9.75,2.6,0.2,12.879246872391256,11.665118944957227,874.2,2.0,6.0,9.75,2.8333333333333335,0.16666666666666666,1,12.833333333333334,0,1,0,1,1,2
8475314,Anders Lee,NYI,L,2025020482,2025-12-11,ANA,H,2,2,4,1,2,0,2,2,0,0,1,0,24,983,33.0,1.5,4.5,3.6666666666666665,6.1,8.2,1.6,0.2,7.7733519153580035,6.566751268490547,907.8,0.0,31.0,7.709677419354839,2.5161290322580645,0.06451612903225806,1,16.383333333333333,0,1,0,1,1,2
8475692,Mats Zuccarello,MIN,R,2025020801,2026-01-22,DET,H,2,1,3,2,2,0,0,1,0,0,0,0,22,1381,28.0,11.5,6.5,12.5,8.4,8.8,1.8,0.6,7.453187237685631,5.365527829476694,1255.2,1.0,31.0,8.016129032258064,1.967741935483871,0.0,1,23.016666666666666,0,1,0,1,1,2
8475692,Mats Zuccarello,MIN,R,2025020871,2026-01-31,EDM,R,1,1,2,3,5,0,0,1,0,0,0,0,20,917,24.0,1.5,1.5,3.1666666666666665,9.8,8.75,1.2,0.8,10.986355173577813,8.84511792522356,1243.0,0.0,35.0,8.17142857142857,1.8857142857142857,0.02857142857142857,0,15.283333333333333,0,1,0,1,0,2
8475722,Jason Zucker,BUF,L,2025020057,2025-10-15,OTT,H,2,0,2,0,3,0,2,2,0,0,1,0,15,703,21.5,1.5,13.0,8.333333333333334,8.333333333333334,8.333333333333334,3.0,0.0,6.048415770541352,,1095.0,0.0,3.0,8.333333333333334,3.0,0.0,1,11.716666666666667,0,1,0,1,0,2
8475722,Jason Zucker,BUF,L,2025020331,2025-11-21,CHI,H,1,2,3,3,1,2,0,0,0,0,0,0,22,925,23.0,6.5,12.0,6.666666666666667,5.9,7.2,2.2,0.2,4.05277682583189,6.34735290407654,895.2,0.0,12.0,7.958333333333333,2.25,0.08333333333333333,1,15.416666666666666,0,1,0,1,0,2
8475722,Jason Zucker,BUF,L,2025020810,2026-01-24,NYI,R,2,0,2,2,3,0,0,0,0,0,1,0,17,824,21.5,11.5,10.5,9.0,9.3,7.05,2.0,0.2,4.192254763250917,6.175444203546098,981.4,2.0,31.0,8.951612903225806,2.129032258064516,0.06451612903225806,0,13.733333333333333,0,1,0,1,0,2
8475726,Tyler Toffoli,SJS,C,2025020410,2025-12-01,UTA,H,2,2,4,3,5,0,0,0,0,0,0,0,21,917,40.5,6.5,11.0,6.333333333333333,5.4,4.25,1.6,0.2,4.006245124802025,3.1291638925864307,801.4,0.0,26.0,6.25,1.9230769230769231,0.0,1,15.283333333333333,1,0,0,1,1,1
8475726,Tyler Toffoli,SJS,C,2025020497,2025-12-13,PIT,R,2,2,4,2,5,0,0,1,0,0,0,0,18,977,40.5,4.5,1.5,3.0,2.7,7.95,1.8,0.0,1.2549900398011125,11.826171541683866,876.6,0.0,32.0,6.765625,2.0,0.03125,0,16.283333333333335,1,0,0,1,1,1
8475726,Tyler Toffoli,SJS,C,2025020527,2025-12-16,CGY,H,1,0,1,0,6,0,0,0,0,0,0,0,19,938,20.5,40.5,4.5,15.5,10.2,11.35,2.4,0.2,16.983815825661793,15.636584594398414,901.6,1.0,33.0,7.787878787878788,2.090909090909091,0.06060606060606061,1,15.633333333333333,1,0,0,1,0,1
8475726,Tyler Toffoli,SJS,C,2025020681,2026-01-07,LAK,R,1,0,1,0,7,2,1,1,0,0,0,0,21,1015,22.0,18.5,0.0,7.666666666666667,6.2,11.7,2.4,0.0,7.146677549742956,12.200182148002726,934.4,1.0,42.0,7.940476190476191,2.261904761904762,0.07142857142857142,0,16.916666666666668,1,0,0,1,0,1
8475726,Tyler Toffoli,SJS,C,2025020700,2026-01-10,DAL,H,2,1,3,-1,5,0,2,3,0,0,1,1,21,1168,35.5,22.0,18.5,13.5,10.0,9.85,3.4,0.2,9.63716763369819,8.041731433245232,949.4,2.0,43.0,8.267441860465116,2.372093023255814,0.09302325581395349,1,19.466666666666665,1,0,0,1,1,1
8475745,Charlie Coyle,CBJ,C,2025020166,2025-10-29,TOR,H,0,4,4,5,0,0,0,0,0,0,0,0,20,894,23.0,3.0,11.5,5.833333333333333,6.4,4.944444444444445,1.8,0.2,3.59513560244951,3.395258131243894,1003.2,0.0,9.0,4.944444444444445,1.5555555555555556,0.0,1,14.9,1,0,0,1,0,1
8475745,Charlie Coyle,CBJ,C,2025020274,2025-11-13,EDM,H,1,2,3,2,2,0,0,0,0,0,0,0,22,1059,24.5,0.0,6.0,2.0,2.1,6.4,1.4,0.0,2.9240383034426904,7.415449338299663,1085.4,0.0,16.0,5.6875,1.5,0.0625,1,17.65,1,0,0,1,0,1
8475745,Charlie Coyle,CBJ,C,2025020406,2025-12-01,NJD,R,1,2,3,2,1,0,0,1,0,0,0,0,24,1227,23.0,5.0,0.0,2.6666666666666665,3.4,5.75,1.6,0.0,2.043281674170258,7.008922884438095,1030.6,0.0,25.0,5.94,1.52,0.08,0,20.45,1,0,0,1,0,1
8475745,Charlie Coyle,CBJ,C,2025020728,2026-01-13,CGY,H,2,1,3,3,7,0,0,0,0,0,0,0,24,1092,38.5,13.0,4.5,6.333333333333333,4.1,5.4,1.6,0.2,5.236888389110465,5.5617742972304605,1090.4,1.0,45.0,5.766666666666667,1.4222222222222223,0.06666666666666667,1,18.2,1,0,0,1,1,1
8475745,Charlie Coyle,CBJ,C,2025020743,2026-01-15,VAN,H,1,0,1,0,8,2,1,1,0,0,0,0,22,1090,23.5,38.5,13.0,18.666666666666668,11.8,9.1,3.0,0.2,15.650878569588354,11.6518954109049,1043.2,2.0,46.0,6.478260869565218,1.5434782608695652,0.08695652173913043,1,18.166666666666668,1,0,0,1,0,1
8475745,Charlie Coyle,CBJ,C,2025020814,2026-01-24,TBL,H,1,2,3,3,2,0,1,1,0,0,1,0,25,1033,24.5,1.5,1.5,2.0,13.6,8.85,3.8,0.2,16.75708805252273,12.730213404862205,1132.4,0.0,50.0,6.55,1.66,0.1,1,17.216666666666665,1,0,0,1,0,1
8475745,Charlie Coyle,CBJ,C,2025020858,2026-01-30,CHI,R,3,1,4,3,6,0,1,1,0,0,0,0,25,1177,48.5,15.0,24.5,13.666666666666666,9.1,12.65,1.4,0.2,10.30412538743585,12.756370957290322,1125.6,2.0,52.0,7.0576923076923075,1.6538461538461537,0.11538461538461539,0,19.616666666666667,1,0,0,1,1,1
8475753,Justin Faulk,STL,D,2025020324,2025-11-20,PHI,R,2,0,2,0,3,0,1,1,0,0,0,0,30,1499,21.5,3.0,1.5,4.833333333333333,4.8,6.6,1.4,0.2,3.946517452134223,5.135930079136375,1366.0,0.0,20.0,5.825,1.75,0.0,0,24.983333333333334,0,0,1,1,0,0
8475754,Brock Nelson,COL,C,2025020392,2025-11-29,MTL,H,2,2,4,3,3,2,0,0,0,0,0,0,20,1020,34.5,4.5,0.0,1.5,6.1,7.25,1.6,0.2,8.01093003339812,7.177317666711492,1081.4,0.0,24.0,5.8125,1.625,0.0,1,17.0,1,0,0,1,1,1
8475754,Brock Nelson,COL,C,2025020528,2025-12-16,SEA,R,1,0,1,-1,7,0,1,1,0,0,1,0,20,1136,22.0,6.0,13.0,10.166666666666666,8.7,9.9,2.4,0.2,4.117037770047779,9.538809615926343,1162.4,0.0,32.0,7.3125,1.75,0.03125,0,18.933333333333334,1,0,0,1,0,1
8475754,Brock Nelson,COL,C,2025020563,2025-12-21,MIN,R,1,2,3,1,2,0,0,2,0,0,0,0,21,1077,24.5,10.5,22.0,12.833333333333334,12.6,12.7,4.2,0.2,5.867282164682383,9.18997037838292,1177.2,2.0,34.0,7.838235294117647,2.0,0.058823529411764705,0,17.95,1,0,0,1,0,1
8475754,Brock Nelson,COL,C,2025020653,2026-01-03,CAR,R,2,0,2,-1,7,0,2,2,0,0,1,0,25,1348,30.5,15.0,15.0,13.166666666666666,13.1,12.85,1.6,0.6,8.43652772175852,6.855857187673745,1169.4,2.0,39.0,8.512820512820513,1.9487179487179487,0.07692307692307693,0,22.466666666666665,1,0,0,1,1,1
8475754,Brock Nelson,COL,C,2025020691,2026-01-08,OTT,H,2,1,3,1,2,0,1,1,0,0,0,0,23,969,28.0,14.5,11.0,18.666666666666668,17.2,15.4,3.4,0.6,7.620695506316992,8.345990387938123,1285.2,5.0,42.0,9.238095238095237,2.1666666666666665,0.09523809523809523,1,16.15,1,0,0,1,1,3
8475754,Brock Nelson,COL,C,2025020752,2026-01-16,NSH,H,2,0,2,-3,4,0,0,0,0,0,0,0,21,973,23.0,14.5,1.5,14.666666666666666,13.9,14.1,3.0,0.4,9.509206065702855,9.500877152487904,1250.4,1.0,45.0,9.6,2.1777777777777776,0.1111111111111111,1,16.216666666666665,1,0,0,1,0,3
8475754,Brock Nelson,COL,C,2025020819,2026-01-25,TOR,R,3,0,3,3,4,0,0,0,0,0,1,0,24,1237,37.5,1.5,11.0,9.333333333333334,13.1,15.1,3.6,0.2,7.821444879304591,9.834180754445745,1244.2,0.0,49.0,9.857142857142858,2.2857142857142856,0.12244897959183673,0,20.616666666666667,1,0,0,1,1,1
8475760,Nick Bjugstad,NJD,C,2025020189,2025-11-01,CBJ,R,1,0,1,1,7,2,0,0,0,0,0,0,22,856,22.0,3.0,6.0,8.0,5.1,3.85,1.6,0.0,5.962382074305537,5.359570878344646,651.8,0.0,11.0,3.772727272727273,1.1818181818181819,0.0,0,14.266666666666667,1,0,0,1,0,1
8475765,Vladimir Tarasenko,MIN,R,2025020190,2025-11-01,VAN,H,1,2,3,1,2,0,1,1,0,0,0,0,13,669,24.5,1.5,10.5,4.0,3.6,4.75,2.0,0.0,4.574385204593073,4.709623716981597,972.6,0.0,12.0,5.375,1.6666666666666667,0.0,1,11.15,0,1,0,1,0,2
8475765,Vladimir Tarasenko,MIN,R,2025020526,2025-12-16,WSH,H,2,1,3,3,4,0,0,0,0,0,1,0,16,961,31.0,3.0,3.0,6.833333333333333,7.0,4.4,2.2,0.0,5.57897840110535,4.800462940638583,1017.0,0.0,26.0,5.961538461538462,1.8076923076923077,0.038461538461538464,1,16.016666666666666,0,1,0,1,1,2
8475765,Vladimir Tarasenko,MIN,R,2025020754,2026-01-17,BUF,R,1,1,2,2,5,0,0,0,0,0,0,0,19,955,24.0,9.5,3.0,4.166666666666667,3.7,3.6,1.8,0.0,3.650342449688796,3.672722272223827,816.6,0.0,41.0,6.2439024390243905,1.8048780487804879,0.04878048780487805,0,15.916666666666666,0,1,0,1,0,2
8475765,Vladimir Tarasenko,MIN,R,2025020774,2026-01-19,TOR,R,2,1,3,2,4,2,1,1,0,0,1,0,17,975,31.0,24.0,9.5,12.166666666666666,7.6,6.0,2.2,0.0,9.857738077267017,7.203394261658105,817.6,1.0,42.0,6.666666666666667,1.880952380952381,0.07142857142857142,0,16.25,0,1,0,1,1,2
8475765,Vladimir Tarasenko,MIN,R,2025020780,2026-01-20,MTL,R,2,0,2,-2,3,0,2,2,0,0,0,0,18,946,21.5,31.0,24.0,21.5,13.5,8.8,2.8,0.2,13.46291201783626,10.565141845816468,856.2,2.0,43.0,7.232558139534884,1.930232558139535,0.09302325581395349,0,15.766666666666667,0,1,0,1,0,2
8475768,Jaden Schwartz,SEA,L,2025020120,2025-10-23,WPG,R,2,1,3,3,2,2,0,0,0,0,1,0,23,882,28.0,14.5,3.0,9.0,9.0,7.357142857142857,2.4,0.4,4.138236339311712,4.506608903546414,1049.6,1.0,7.0,7.357142857142857,1.8571428571428572,0.0,0,14.7,0,1,0,1,1,2
8475768,Jaden Schwartz,SEA,L,2025020295,2025-11-15,SJS,H,2,0,2,3,6,0,0,0,1,1,0,0,21,961,31.0,8.0,1.5,7.5,5.7,7.7,2.0,0.0,4.764451699828638,8.18603146287083,1069.2,0.0,17.0,7.5588235294117645,1.8823529411764706,0.058823529411764705,1,16.016666666666666,0,1,0,1,1,2
8475786,Zach Hyman,EDM,L,2025020491,2025-12-11,DET,H,3,0,3,3,7,0,1,1,0,0,0,0,19,1170,45.0,3.0,5.0,7.0,8.7,6.35,2.2,0.2,5.761944116355173,4.842233185444731,1131.2,0.0,11.0,6.5,2.090909090909091,0.0,1,19.5,0,1,0,1,1,2
8475786,Zach Hyman,EDM,L,2025020585,2025-12-23,CGY,H,1,2,3,1,6,0,0,2,0,0,0,0,17,1031,33.5,19.5,6.5,10.666666666666666,12.3,13.9,2.8,0.8,6.290866395020637,12.215200002910763,1261.4,1.0,18.0,10.527777777777779,2.5555555555555554,0.05555555555555555,1,17.183333333333334,0,1,0,1,1,2
8475786,Zach Hyman,EDM,L,2025020731,2026-01-13,NSH,R,2,0,2,0,3,0,2,2,0,0,0,0,20,1153,21.5,18.0,6.0,11.833333333333334,9.2,14.2,3.2,0.0,5.596874127582282,8.60297106301719,1227.2,1.0,27.0,11.555555555555555,2.962962962962963,0.07407407407407407,0,19.216666666666665,0,1,0,1,0,2
8475786,Zach Hyman,EDM,L,2025020769,2026-01-18,STL,H,2,1,3,3,4,0,0,0,0,0,0,0,20,1079,31.0,13.0,6.0,13.5,12.9,11.25,3.4,0.6,6.985699678629188,5.702095131518669,1231.2,1.0,30.0,11.75,3.0,0.1,1,17.983333333333334,0,1,0,1,1,3
8475786,Zach Hyman,EDM,L,2025020818,2026-01-24,WSH,H,1,1,2,3,6,0,0,0,0,0,0,0,19,1446,25.5,6.0,10.5,15.833333333333334,13.3,12.95,4.0,0.2,10.341663309158731,8.33816526581238,1227.8,0.0,33.0,12.121212121212121,3.121212121212121,0.12121212121212122,1,24.1,0,1,0,1,1,3
8475791,Taylor Hall,CAR,L,2025020246,2025-11-09,TOR,R,1,0,1,0,6,0,0,0,0,0,0,0,16,779,20.5,9.5,1.5,4.666666666666667,4.1,3.45,1.4,0.0,3.3429029300893567,3.192438984016244,870.4,0.0,14.0,5.035714285714286,1.3571428571428572,0.0,0,12.983333333333333,0,1,0,1,0,2
8475791,Taylor Hall,CAR,L,2025020750,2026-01-16,FLA,H,2,0,2,0,2,0,1,1,0,0,0,0,20,744,20.0,1.5,8.0,3.6666666666666665,6.4,6.25,1.8,0.2,7.012488859171186,7.028710961319846,867.2,0.0,47.0,5.638297872340425,1.6382978723404256,0.02127659574468085,1,12.4,0,1,0,1,0,2
8475798,Mikael Granlund,ANA,C,2025020111,2025-10-23,BOS,R,2,3,5,4,5,0,1,1,0,0,0,0,26,1246,45.5,4.5,12.0,5.5,6.9,5.75,2.2,0.2,4.748684028233506,5.096567472328803,1125.2,0.0,6.0,5.75,1.8333333333333333,0.0,0,20.766666666666666,1,0,0,1,1,1
8475798,Mikael Granlund,ANA,C,2025020829,2026-01-26,EDM,R,3,0,3,-2,5,0,3,3,0,0,0,0,26,1457,42.0,11.5,8.0,7.5,7.1,7.35,1.6,0.0,5.527205442174192,4.870831551183016,1226.8,1.0,34.0,7.661764705882353,2.0588235294117645,0.029411764705882353,0,24.283333333333335,1,0,0,1,1,1
8475799,Nino Niederreiter,WPG,R,2025020397,2025-11-29,NSH,R,2,0,2,1,4,0,0,0,0,0,0,0,21,990,23.0,1.5,1.5,2.0,4.4,4.95,1.6,0.2,3.6297382825763065,5.72251887041207,848.6,0.0,23.0,5.717391304347826,1.5217391304347827,0.0,0,16.5,0,1,0,1,0,2
8475810,Bryan Rust,PIT,R,2025020148,2025-10-27,STL,H,2,1,3,2,5,0,0,0,0,0,1,0,21,1139,35.5,13.0,5.0,7.5,7.9,7.214285714285714,2.4,0.4,6.014565653478229,5.08147897480926,1251.8,1.0,7.0,7.214285714285714,2.2857142857142856,0.0,1,18.983333333333334,0,1,0,1,1,2
8475810,Bryan Rust,PIT,R,2025020221,2025-11-06,WSH,H,1,2,3,-1,5,0,1,3,0,0,1,0,22,1296,32.0,8.0,1.5,8.666666666666666,13.6,10.75,2.2,0.4,13.380956617521782,10.231351599644865,1193.2,0.0,12.0,9.875,2.25,0.08333333333333333,1,21.6,0,1,0,1,1,2
8475810,Bryan Rust,PIT,R,2025020407,2025-12-01,PHI,R,1,2,3,2,2,0,1,2,0,0,0,0,26,1145,24.5,6.5,19.0,11.833333333333334,8.6,9.2,2.4,0.2,6.377695508567337,9.652863708650287,1124.8,0.0,22.0,9.568181818181818,2.3636363636363638,0.09090909090909091,0,19.083333333333332,0,1,0,1,0,2
8475810,Bryan Rust,PIT,R,2025020484,2025-12-11,MTL,H,1,1,2,0,5,0,0,1,0,0,0,0,24,1535,24.0,12.0,0.0,5.0,9.2,8.25,2.2,0.6,9.6475385461785,8.199762869200006,1215.6,1.0,26.0,9.615384615384615,2.3846153846153846,0.11538461538461539,1,25.583333333333332,0,1,0,1,0,2
8475810,Bryan Rust,PIT,R,2025020497,2025-12-13,SJS,H,1,2,3,-3,3,0,1,3,0,0,0,0,22,1305,26.0,24.0,12.0,12.0,12.7,10.65,3.0,0.6,11.43241006962224,8.990890451513193,1295.8,2.0,27.0,10.148148148148149,2.4814814814814814,0.14814814814814814,1,21.75,0,1,0,1,1,3
8475810,Bryan Rust,PIT,R,2025020524,2025-12-16,EDM,H,1,0,1,0,6,2,0,0,0,0,0,0,23,1439,20.5,11.5,26.0,20.5,14.7,13.65,3.2,0.8,10.580642702596093,9.294711758127127,1310.0,4.0,29.0,10.741379310344827,2.4827586206896552,0.1724137931034483,1,23.983333333333334,0,1,0,1,0,3
8475810,Bryan Rust,PIT,R,2025020604,2025-12-28,CHI,R,2,0,2,2,2,2,0,0,0,0,1,0,21,1058,20.0,13.0,8.0,8.5,9.8,12.25,3.2,0.2,7.111610225539638,8.882723556307365,1264.8,1.0,34.0,10.602941176470589,2.588235294117647,0.17647058823529413,0,17.633333333333333,0,1,0,1,0,2
8475848,Brendan Gallagher,MTL,R,2025020895,2026-02-04,WPG,R,1,2,3,2,1,2,1,1,0,0,0,0,17,758,23.0,11.5,0.0,3.8333333333333335,2.9,3.8,0.8,0.0,4.8656962502811485,4.3982319680121975,726.4,1.0,56.0,4.366071428571429,1.6785714285714286,0.0,0,12.633333333333333,0,1,0,1,0,2
8475906,John Klingberg,SJS,D,2025020497,2025-12-13,PIT,R,2,0,2,3,2,0,1,1,0,0,1,1,23,1474,20.0,15.0,5.0,12.166666666666666,7.9,6.8,1.0,0.2,7.326322406228107,5.982381539896037,1277.8,1.0,23.0,5.521739130434782,1.434782608695652,0.0,0,24.566666666666666,0,0,1,1,0,0
8475913,Mark Stone,VGK,R,2025020069,2025-10-16,BOS,H,0,3,3,1,6,0,0,1,0,1,0,0,22,1350,32.0,11.0,6.5,9.666666666666666,10.875,10.875,2.25,1.0,3.3008837200563934,,1121.25,1.0,4.0,10.875,2.25,0.0,1,22.5,0,1,0,1,1,2
8475913,Mark Stone,VGK,R,2025020087,2025-10-18,CGY,H,2,2,4,2,4,0,1,3,0,0,0,0,20,792,36.0,32.0,11.0,16.5,15.1,15.1,3.0,1.0,9.87041032581726,9.87041032581726,1167.0,2.0,5.0,15.1,3.0,0.2,1,13.2,0,1,0,1,1,3
8475913,Mark Stone,VGK,R,2025020483,2025-12-11,PHI,R,2,0,2,1,5,0,1,1,0,0,1,1,23,1137,27.5,14.5,11.5,10.333333333333334,10.3,15.5,1.8,0.2,5.057173123396112,10.394977419675117,1189.6,2.0,13.0,14.423076923076923,2.5384615384615383,0.15384615384615385,0,18.95,0,1,0,1,1,2
8475913,Mark Stone,VGK,R,2025020692,2026-01-08,CBJ,H,1,2,3,1,3,0,1,1,0,0,1,0,24,1352,26.0,11.5,11.5,11.5,11.8,10.45,2.2,0.4,0.670820393249921,5.722518870412067,1220.4,5.0,25.0,12.96,2.44,0.12,1,22.533333333333335,0,1,0,1,1,2
8475913,Mark Stone,VGK,R,2025020715,2026-01-11,SJS,R,0,3,3,1,2,0,0,2,0,0,0,0,20,1064,21.0,10.0,26.0,15.833333333333334,14.1,11.3,2.0,0.4,6.683935966180404,7.238784428341542,1160.2,7.0,27.0,13.333333333333334,2.4074074074074074,0.14814814814814814,0,17.733333333333334,0,1,0,1,0,3
8475913,Mark Stone,VGK,R,2025020748,2026-01-15,TOR,H,1,2,3,2,4,0,0,0,0,0,0,0,25,1405,27.5,18.0,21.0,16.333333333333332,17.3,13.4,2.2,1.0,6.648308055437863,7.0190217741980705,1158.4,9.0,29.0,13.758620689655173,2.413793103448276,0.1724137931034483,1,23.416666666666668,0,1,0,1,1,3
8475913,Mark Stone,VGK,R,2025020802,2026-01-23,TOR,R,2,1,3,3,3,0,0,0,0,0,0,0,22,1099,29.5,5.0,8.0,8.166666666666666,14.0,15.0,2.2,0.6,8.965210538520552,7.6955975870767945,1261.4,0.0,33.0,13.666666666666666,2.3636363636363638,0.18181818181818182,0,18.316666666666666,0,1,0,1,1,3
8475913,Mark Stone,VGK,R,2025020909,2026-02-05,LAK,H,1,2,3,1,1,0,0,1,0,0,1,0,21,1000,23.0,14.5,11.5,8.666666666666666,7.4,9.4,1.6,0.0,5.694295391003171,8.302610031389728,1231.2,2.0,40.0,13.0125,2.275,0.175,1,16.666666666666668,0,1,0,1,0,2
8476292,Ondrej Palat,NYI,L,2025020721,2026-01-12,MIN,R,2,0,2,2,2,0,0,0,0,0,0,0,21,876,20.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2949219304078015,575.0,0.0,45.0,2.6777777777777776,1.0888888888888888,0.0,0,14.6,0,1,0,1,0,2
8476312,Josh Manson,COL,D,2025020691,2026-01-08,OTT,H,2,2,4,5,5,7,0,0,0,0,0,0,26,1165,40.5,0.0,8.0,4.166666666666667,5.7,5.1,1.8,0.0,5.794393842327253,4.8522617864707644,1105.2,0.0,42.0,3.988095238095238,1.3571428571428572,0.0,1,19.416666666666668,0,0,1,1,1,0
8476389,Vincent Trocheck,NYR,C,2025020265,2025-11-12,TBL,R,2,0,2,4,2,0,0,0,0,0,0,0,23,1003,20.0,10.0,6.5,5.5,5.5,5.5,0.3333333333333333,0.3333333333333333,5.07444578254611,,915.3333333333334,1.0,3.0,5.5,0.3333333333333333,0.0,0,16.716666666666665,1,0,0,1,0,1
8476389,Vincent Trocheck,NYR,C,2025020576,2025-12-23,WSH,R,2,1,3,2,2,0,0,1,0,0,0,0,25,1194,28.0,0.0,14.5,8.5,6.6,5.7,2.6,0.0,5.97285526360718,4.315347288715268,1412.6,0.0,24.0,6.916666666666667,1.6666666666666667,0.041666666666666664,0,19.9,1,0,0,1,1,1
8476389,Vincent Trocheck,NYR,C,2025020861,2026-01-31,PIT,R,1,2,3,3,1,0,0,0,1,1,0,0,28,1360,25.0,0.0,0.0,5.166666666666667,6.8,7.25,2.4,0.0,8.035857141587321,6.799714046275114,1237.2,0.0,41.0,7.926829268292683,1.829268292682927,0.04878048780487805,0,22.666666666666668,1,0,0,1,1,1
8476399,Blake Coleman,CGY,L,2025020146,2025-10-26,NYR,H,2,0,2,2,7,0,0,0,1,1,0,0,23,1104,32.5,18.0,0.0,7.5,5.7,6.888888888888889,2.0,0.0,7.067531393633848,5.883120864907597,1088.2,1.0,9.0,6.888888888888889,2.3333333333333335,0.0,1,18.4,0,1,0,1,1,2
